,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,DE_10Y,JP_2Y,JP_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_2Y_spread,US_curve,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_spread_corr_60d,EURUSD_corr_percentile,USDJPY_spread_corr_60d,USDJPY_corr_percentile,EURUSD_S1,EURUSD_R1,EURUSD_S2,EURUSD_R2,EURUSD_S3,EURUSD_R3,USDJPY_S1,USDJPY_R1,USDJPY_S2,USDJPY_R2,USDJPY_S3,USDJPY_R3,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M,JPY_lev_net,JPY_lev_pct_oi,JPY_lev_percentile,JPY_lev_long,JPY_lev_short,JPY_assetmgr_net,JPY_assetmgr_pct_oi,JPY_assetmgr_percentile,JPY_assetmgr_long,JPY_assetmgr_short,JPY_net_pos,JPY_net_pct_oi,JPY_percentile,EUR_lev_net,EUR_lev_pct_oi,EUR_lev_percentile,EUR_lev_long,EUR_lev_short,EUR_assetmgr_net,EUR_assetmgr_pct_oi,EUR_assetmgr_percentile,EUR_assetmgr_long,EUR_assetmgr_short,EUR_net_pos,EUR_net_pct_oi,EUR_percentile
2024-01-03,102.41999816894533,1.0927767753601074,142.99899291992188,4.33,3.91,2.4464644861,2.1214189676,0.048,0.647,2.2085810324,1.8835355139,3.683,4.282,-0.4199999999999999,8.984107735970593,12.35652101385035,67.32804232804233,74.07407407407408,-0.4696532929601837,15.211640211640212,0.4528437391266001,66.7989417989418,,,,,,,,,,,,,-0.1278515888733067,-1.0435955977999845,-0.7103094464040116,2.731942322300029,11.890514498879169,0.5937140078593695,0.3776432780181915,-2.7634486732148966,-3.0396942489586576,-4.553437945611572,-0.0390405191145526,1.415982112510572,-0.3405648394994909,-2.753514559705628,-9.266477089815783,0.0,0.0700000000000002,-0.4000000000000003,-0.6699999999999999,-0.2199999999999997,-0.04,0.02,-0.4299999999999997,-0.3799999999999999,-0.2299999999999995,0.0082662741999999,0.0220790967000001,-0.4648565603999999,-0.6393741407000002,0.4078026960304761,0.0014696105,0.1021237611000001,-0.4678174993000001,-0.5628797907000003,-0.322569005032435,0.0,-0.017,-0.017,0.019,0.082,0.0,-0.01,-0.121,-0.0679999999999999,0.388,-0.0014696105,-0.0321237610999998,0.0678174992999998,-0.1071202092999996,0.1025690050324352,-0.0082662741999999,0.0479209033,0.0648565603999995,-0.0306258592999997,-0.6278026960304759,0.0,0.08,-0.2790000000000008,-0.6020000000000003,-0.6079999999999997,0.0,0.0870000000000006,-0.383,-0.6890000000000001,-0.3019999999999996,-0.04,-0.0500000000000002,-0.0299999999999993,0.29,-0.0099999999999997,-58795.0,-31.946512209169647,23.636363636363637,28836.0,87631.0,22552.0,12.253724693276535,63.030303030303024,64625.0,42073.0,-58795.0,-31.946512209169647,23.636363636363637,12711.0,1.7681548509149585,55.757575757575765,86037.0,73326.0,368199.0,51.21806686744055,64.24242424242425,460498.0,92299.0,12711.0,1.7681548509149585,55.757575757575765
2024-01-04,102.41000366210938,1.0947387218475342,144.76499938964844,4.38,3.99,2.4951679082,2.2072419203,0.05,0.649,2.1727580797,1.8848320918,3.731,4.33,-0.3899999999999997,7.674163220279648,12.894847646128534,53.042328042328045,80.15873015873017,-0.4716047429965296,14.285714285714285,0.4605007382191379,68.78306878306879,,,,,,,,,,,,,0.1795377181931901,-1.451622855566903,-0.2397396398615026,2.3821519270010416,11.949071181379356,1.2349782566059897,2.3804958062314308,-1.5465298679541273,-1.9240516378814965,-3.603102804794256,-0.0097583548277824,1.1656626158700556,-1.0531365583484331,-2.65208494968443,-8.57066180790287,0.0499999999999998,0.1799999999999997,-0.2599999999999998,-0.6699999999999999,-0.2400000000000002,0.08,0.2000000000000001,-0.2799999999999993,-0.33,-0.25,0.0487034221,0.0709577972000001,-0.2971319621999999,-0.6981624271000002,0.3994975766555462,0.0858229527,0.2196327977999999,-0.2758375763999998,-0.5809306956000002,-0.3002112735904481,0.002,0.0,0.002,0.02,0.071,0.002,0.025,-0.0459999999999999,-0.0659999999999999,0.388,-0.0358229527000002,-0.0396327977999999,0.0158375764,-0.0890693043999997,0.0602112735904478,0.0012965778999998,0.1090422027999995,0.0371319622000001,0.0281624271000002,-0.6394975766555464,0.048,0.1549999999999998,-0.2139999999999999,-0.6040000000000001,-0.6280000000000001,0.048,0.1799999999999997,-0.2619999999999995,-0.6899999999999995,-0.3109999999999999,0.0300000000000002,0.0200000000000004,-0.0199999999999995,0.3399999999999998,-0.0099999999999997,-58795.0,-31.946512209169647,23.636363636363637,28836.0,87631.0,22552.0,12.253724693276535,63.030303030303024,64625.0,42073.0,-58795.0,-31.946512209169647,23.636363636363637,12711.0,1.7681548509149585,55.757575757575765,86037.0,73326.0,368199.0,51.21806686744055,64.24242424242425,460498.0,92299.0,12711.0,1.7681548509149585,55.757575757575765
2024-01-08,102.56999969482422,1.095170259475708,144.22999572753906,4.36,4.01,2.5624614331,2.2307313873,0.035,0.634,2.1292686127,1.7975385669,3.726,4.325,-0.3500000000000005,7.640547588224487,12.779064220916863,52.51322751322751,78.3068783068783,-0.5029879027772929,7.142857142857142,0.4651504470490976,69.84126984126983,,,,,,,,,,,,,0.0394192348879052,-1.0524658275488874,0.5475804652814054,2.52436402659062,10.77427834181397,-0.3695669977999083,1.97978024235399,-2.546637053417056,-2.3771226614833885,-3.1278740835984142,0.1562308631906095,1.223722334316113,-0.677831868884049,-2.4629173422312967,-7.552949512316987,-0.0199999999999995,0.1000000000000005,-0.3700000000000001,-0.7199999999999998,-0.1399999999999996,0.0199999999999995,0.1699999999999999,-0.3600000000000003,-0.3600000000000003,-0.2400000000000002,0.0672935249000001,0.1481374858999999,-0.2436628483999996,-0.6533064770999997,0.5700934654901393,0.023489467,0.2278893663999999,-0.2977706136,-0.5769433231000001,-0.1892264306577868,-0.015,-0.0019999999999999,-0.0139999999999999,0.0,0.034,-0.015,0.018,-0.0569999999999999,-0.0929999999999999,0.371,-0.0434894669999996,-0.1278893663999993,-0.0722293864000001,-0.1430566768999996,0.0492264306577872,-0.0872935248999997,-0.0481374858999994,-0.1263371516000004,-0.0666935229,-0.710093465490139,-0.0049999999999994,0.0820000000000007,-0.3130000000000001,-0.6269999999999993,-0.5109999999999997,-0.0049999999999998,0.1020000000000003,-0.3559999999999998,-0.7199999999999998,-0.1739999999999995,0.0399999999999991,0.0699999999999994,0.0099999999999997,0.3599999999999994,-0.1000000000000005,-58795.0,-31.946512209169647,23.636363636363637,28836.0,87631.0,22552.0,12.253724693276535,63.030303030303024,64625.0,42073.0,-58795.0,-31.946512209169647,23.636363636363637,12711.0,1.7681548509149585,55.757575757575765,86037.0,73326.0,368199.0,51.21806686744055,64.24242424242425,460498.0,92299.0,12711.0,1.7681548509149585,55.757575757575765
2024-01-09,102.36000061035156,1.093242645263672,144.42799377441406,4.36,4.02,2.5599655325,2.2570451998,0.025,0.614,2.1029548002000005,1.8000344675000002,3.746,4.335,-0.3400000000000007,7.663282421490098,12.795011937807471,52.77777777777778,78.43915343915344,-0.5081471189246877,6.349206349206349,0.4722650103580055,71.03174603174604,,,,,,,,,,,,,-0.1760104600502021,-0.9631455649267152,0.873498617535251,2.622686291251175,9.722214162921894,0.1372793820565876,2.339743582812704,-1.9677331085706795,-2.6247162529390637,-2.40032575731719,-0.2047373355732351,0.1565593609463622,-1.6242214241604436,-2.8473803935278763,-6.6909722352624375,0.0,0.1000000000000005,-0.2799999999999993,-0.7599999999999998,-0.0599999999999996,0.0099999999999997,0.1799999999999997,-0.2600000000000007,-0.33,-0.08,-0.0024959006,0.1456415852999999,-0.0782613348999996,-0.6375277325999997,0.6189208653298373,0.0263138124999997,0.2542031788999996,-0.1322262776,-0.5087252993,-0.0291265100181381,-0.01,-0.0119999999999999,-0.0059999999999999,-0.0009999999999999,0.033,-0.02,-0.002,-0.0979999999999999,-0.1169999999999999,0.351,-0.0263138124999997,-0.1542031788999991,-0.1477737223999993,-0.2512747006999998,-0.0308734899818614,0.0024959006,-0.0456415852999994,-0.2017386650999997,-0.1224722674,-0.6789208653298369,0.02,0.1020000000000007,-0.1819999999999995,-0.6429999999999998,-0.4109999999999996,0.0099999999999997,0.1120000000000001,-0.274,-0.7590000000000003,-0.0929999999999999,0.0099999999999997,0.0799999999999991,0.0199999999999986,0.4299999999999997,-0.0200000000000004,-45129.0,-22.53081642943799,43.03030303030303,32930.0,78059.0,5789.0,2.8901791821227265,50.90909090909091,65746.0,59957.0,-45129.0,-22.53081642943799,43.03030303030303,15861.0,2.221182810305302,66.66666666666666,80190.0,64329.0,365552.0,51.19209499229077,62.42424242424243,460848.0,95296.0,15861.0,2.221182810305302,66.66666666666666
2024-01-10,102.29000091552734,1.0975141525268557,145.73399353027344,4.37,4.04,2.5780494152,2.2732383195,0.025,0.621,2.0967616805,1.7919505848,3.749,4.345,-0.33,7.345833970309605,12.39905218612918,47.61904761904761,73.80952380952381,-0.4973976592531995,8.597883597883598,0.4637931257953601,69.17989417989418,,,,,,,,,,,,,0.3907190486658551,0.3051115250444658,1.6813969289545705,2.941347148868645,8.751577388887032,0.904256662250158,2.5176706986809183,-0.985836907557558,-1.2936548037375428,-0.273727638963106,-0.0683857897682882,-0.1659166215736141,-1.7858863015853044,-3.116121290461693,-7.505195494359118,0.0099999999999997,0.04,-0.2000000000000001,-0.75,-0.0199999999999995,0.0200000000000004,0.0899999999999998,-0.1399999999999996,-0.4500000000000002,0.0,0.0180838827,0.1398512033000001,-0.0523778049999998,-0.6315580959,0.6377400445685641,0.0161931197,0.1532889624,-0.0536949171,-0.5493141374000001,0.0060146851263156,0.0,-0.023,-0.0109999999999999,-0.01,0.044,0.007,-0.026,-0.066,-0.137,0.357,-0.0061931197000002,-0.1132889623999999,-0.1463050829000001,-0.2006858625999998,-0.0260146851263152,-0.0080838827000002,-0.0998512033,-0.1476221950000003,-0.1184419041,-0.6577400445685639,0.0029999999999996,0.0660000000000002,-0.1339999999999999,-0.613,-0.3769999999999993,0.0099999999999997,0.0629999999999997,-0.1890000000000009,-0.7400000000000002,-0.064,0.0100000000000006,0.0499999999999998,0.0600000000000005,0.2999999999999998,0.0199999999999995,-45129.0,-22.53081642943799,43.03030303030303,32930.0,78059.0,5789.0,2.8901791821227265,50.90909090909091,65746.0,59957.0,-45129.0,-22.53081642943799,43.03030303030303,15861.0,2.221182810305302,66.66666666666666,80190.0,64329.0,365552.0,51.19209499229077,62.42424242424243,460848.0,95296.0,15861.0,2.221182810305302,66.66666666666666
2024-01-11,102.4000015258789,1.0981649160385132,145.04600524902344,4.26,3.98,2.5647437386,2.2583578869,0.015,0.605,2.0016421131,1.6952562614,3.655,4.245,-0.2799999999999998,7.304535368430246,12.455232551975854,46.2962962962963,75.0,-0.4836319587388764,11.375661375661377,0.4710843152309749,70.76719576719577,,,,,,,,,,,,,0.0592943161743741,0.4930687401029532,1.996454733075281,3.6821494939908823,10.17119929200152,-0.4720849711066788,1.4314872344925345,-1.4526038189891175,-2.5300544128374347,-0.8395181705226018,0.1075379894095451,-0.0195241587813921,-1.101023159714376,-3.6053861527104094,-7.472663576303395,-0.1100000000000003,-0.0700000000000002,-0.3399999999999998,-0.8300000000000001,-0.04,-0.06,0.0699999999999998,-0.1400000000000001,-0.5699999999999998,0.02,-0.0133056766000003,0.1182792524999998,-0.0752844132000003,-0.6351696903000001,0.7002894792127035,-0.0148804326,0.1369389192999999,-0.0199095777,-0.6086276813000002,0.0934985322033501,-0.01,-0.033,-0.0209999999999999,-0.018,0.059,-0.016,-0.042,-0.062,-0.133,0.3399999999999999,-0.0951195674000002,-0.2069389193000002,-0.3200904222999998,-0.2213723186999998,-0.1334985322033501,-0.0966943233999999,-0.1882792525000001,-0.2647155867999995,-0.1948303096999999,-0.7402894792127035,-0.0940000000000003,-0.028,-0.278,-0.6970000000000005,-0.3800000000000003,-0.0999999999999996,-0.0369999999999999,-0.3189999999999999,-0.8119999999999994,-0.0989999999999993,0.0500000000000002,0.1400000000000001,0.1999999999999997,0.2600000000000002,0.06,-45129.0,-22.53081642943799,43.03030303030303,32930.0,78059.0,5789.0,2.8901791821227265,50.90909090909091,65746.0,59957.0,-45129.0,-22.53081642943799,43.03030303030303,15861.0,2.221182810305302,66.66666666666666,80190.0,64329.0,365552.0,51.19209499229077,62.42424242424243,460848.0,95296.0,15861.0,2.221182810305302,66.66666666666666
2024-01-15,103.36000061035156,1.094570875167847,145.79400634765625,4.14,3.96,2.5544563312,2.2810119759,-0.001,0.563,1.8589880241,1.5855436687999998,3.577,4.141,-0.1799999999999997,7.332637033575859,12.256903700884358,46.69312169312169,72.61904761904762,-0.402978470183046,35.31746031746032,0.4482053129087069,64.55026455026454,,,,,,,,,,,,,-0.3272769707150624,-0.0153321222989388,1.4229370560777663,3.55954693742897,10.715841198779351,0.5156992068472421,0.7108119796541024,1.0507537330772587,-2.181214976167134,-1.978655730399237,0.9374990919605032,0.9276407716736434,-0.6249413638387824,-3.103025794892522,-7.283819969563177,-0.1200000000000001,-0.2400000000000002,-0.4400000000000004,-0.9000000000000004,-0.3700000000000001,-0.02,-0.0300000000000002,-0.1799999999999997,-0.5999999999999996,-0.1399999999999996,-0.0102874073999998,0.0592884229999999,-0.0565054976999999,-0.6339215027000003,0.6341638693806906,0.0226540889999999,0.0737700555999998,0.0456802737999999,-0.5898480699000004,0.0418732267668873,-0.016,-0.051,-0.088,-0.035,0.044,-0.042,-0.086,-0.208,-0.189,0.3099999999999999,-0.1426540890000001,-0.3137700556,-0.4856802738000003,-0.3101519301,-0.4118732267668874,-0.1097125926000002,-0.2992884230000001,-0.3834945023000005,-0.2660784973000001,-1.004163869380691,-0.0779999999999998,-0.1539999999999999,-0.2320000000000002,-0.7110000000000003,-0.6799999999999997,-0.104,-0.189,-0.3520000000000003,-0.8650000000000002,-0.4139999999999997,0.1,0.2099999999999999,0.2600000000000007,0.3000000000000007,0.2300000000000004,-45129.0,-22.53081642943799,43.03030303030303,32930.0,78059.0,5789.0,2.8901791821227265,50.90909090909091,65746.0,59957.0,-45129.0,-22.53081642943799,43.03030303030303,15861.0,2.221182810305302,66.66666666666666,80190.0,64329.0,365552.0,51.19209499229077,62.42424242424243,460848.0,95296.0,15861.0,2.221182810305302,66.66666666666666
2024-01-16,103.4499969482422,1.087878942489624,147.24600219726562,4.22,4.07,2.5579114471,2.2599486199,0.02,0.596,1.9600513801,1.6620885528999998,3.624,4.2,-0.1499999999999994,7.544248409174384,12.636562538413754,50.92592592592593,76.45502645502646,-0.4230700710263237,28.96825396825397,0.4682915908942738,70.1058201058201,,,,,,,,,,,,,-0.6113749991014994,-0.665770178015479,1.0422002063407598,3.5551930901700945,10.132508410679897,0.9959228681506892,2.091109033535598,0.7947396584458755,-1.5063739212682892,-0.4522807823633346,0.0870707598289444,0.8579479926257294,-0.4043571649502642,-2.6077991344638063,-7.094747763032028,0.08,-0.1400000000000005,-0.4900000000000002,-0.8799999999999999,-0.3200000000000003,0.1100000000000003,0.0600000000000005,-0.1600000000000001,-0.54,0.0,0.0034551159,-0.0045499860000002,-0.1228907371,-0.6156612686000003,0.6709534515988387,-0.0210633559999999,0.0292172325999997,-0.0772248796000001,-0.6000452257000002,0.0062857659013162,0.021,-0.015,-0.0679999999999999,-0.014,0.065,0.033,-0.038,-0.202,-0.151,0.3319999999999999,0.101063356,-0.1692172326000003,-0.4127751204000001,-0.2799547742999997,-0.3262857659013165,0.0765448841,-0.1354500140000003,-0.3671092629000001,-0.2643387313999996,-0.990953451598839,0.0469999999999997,-0.1020000000000007,-0.2880000000000002,-0.7290000000000001,-0.6520000000000001,0.0590000000000001,-0.125,-0.4219999999999997,-0.8659999999999997,-0.3849999999999998,0.0300000000000002,0.200000000000001,0.33,0.3399999999999998,0.3200000000000003,-36183.0,-16.96271605980057,60.0,35551.0,71734.0,-7460.0,-3.4972739078051087,43.03030303030303,66178.0,73638.0,-36183.0,-16.96271605980057,60.0,11945.0,1.6294020796872422,52.72727272727272,80292.0,68347.0,381514.0,52.04183382417735,70.9090909090909,479464.0,97950.0,11945.0,1.6294020796872422,52.72727272727272
2024-01-17,103.54000091552734,1.0885775089263916,148.1179962158203,4.34,4.1,2.6661449844,2.3394291535,0.025,0.612,2.0005708465,1.6738550156,3.728,4.315,-0.2400000000000002,7.407267307624213,12.568742078553855,48.54497354497354,76.05820105820106,-0.4174562860296792,30.687830687830687,0.4850690673190474,71.95767195767195,,,,,,,,,,,,,0.0642136187661623,-0.426724694420888,0.8066274397722895,3.061071781424496,10.916256595622231,0.5922021688483436,2.5549080513918687,1.9534674149018996,-0.8162808638033314,0.1528128143619911,0.0870023875691128,1.152794351445574,0.6513056780953264,-2.4771567286202,-8.314884764255225,0.1200000000000001,-0.0200000000000004,-0.3900000000000005,-0.7000000000000002,-0.2700000000000004,0.0299999999999993,0.08,-0.1000000000000005,-0.4900000000000002,0.0,0.1082335372999998,0.1061794518999996,-0.0185077503000004,-0.5904072997000003,0.7688812225134454,0.0794805335999999,0.0823839536999999,0.0325828072999998,-0.6939210164,0.1053498654904148,0.005,0.0,-0.042,-0.0189999999999999,0.065,0.016,-0.002,-0.146,-0.153,0.354,0.0405194664000001,-0.1023839537000004,-0.4225828073000004,-0.0060789836000001,-0.3753498654904152,0.0117664627000002,-0.1261794519000001,-0.3714922497000001,-0.1095927002999999,-1.0388812225134458,0.104,-0.0180000000000006,-0.2440000000000006,-0.5470000000000006,-0.6240000000000006,0.1149999999999993,-0.0200000000000004,-0.3480000000000007,-0.6810000000000009,-0.3350000000000008,-0.0900000000000007,0.1000000000000005,0.29,0.2099999999999999,0.2700000000000004,-36183.0,-16.96271605980057,60.0,35551.0,71734.0,-7460.0,-3.4972739078051087,43.03030303030303,66178.0,73638.0,-36183.0,-16.96271605980057,60.0,11945.0,1.6294020796872422,52.72727272727272,80292.0,68347.0,381514.0,52.04183382417735,70.9090909090909,479464.0,97950.0,11945.0,1.6294020796872422,52.72727272727272
2024-01-18,103.29000091552734,1.0879143476486206,148.1280059814453,4.34,4.14,2.6768131019,2.363052963,0.036,0.656,1.976947037,1.6631868980999998,3.684,4.304,-0.2000000000000001,7.280939573916538,12.253916506856177,44.97354497354497,72.22222222222221,-0.4217301321237987,29.761904761904763,0.4844257646984408,71.6931216931217,,,,,,,,,,,,,-0.060919987077912,-0.8746862039211822,-0.0641812677864561,3.801172716862311,11.585192177250756,0.0067579672158313,1.642727542956246,3.750716994142533,-1.1498034495732723,-0.1785794343781455,-0.2414525765785602,0.977612661110272,1.304434918592734,-3.4672888639931343,-6.845234962031588,0.0,-0.0300000000000002,-0.1200000000000001,-0.7800000000000002,-0.3700000000000001,0.04,0.0999999999999996,0.0999999999999996,-0.5500000000000007,0.0,0.0106681175000002,0.0987636866999999,0.0091609360000002,-0.4943165846999999,0.7106602485586913,0.0236238095,0.0898146435,0.1105059104999997,-0.5697824694000002,0.0209282756962392,0.0109999999999999,0.0109999999999999,-0.012,-0.019,0.076,0.044,0.035,-0.0529999999999999,-0.123,0.398,-0.0236238095,-0.1198146435000002,-0.2305059104999998,-0.2102175306,-0.3909282756962393,-0.0106681175000002,-0.1287636867000001,-0.1291609360000003,-0.2856834153000003,-1.0806602485586914,-0.044,-0.0650000000000003,-0.0670000000000001,-0.6570000000000005,-0.7680000000000002,-0.0109999999999992,-0.0409999999999994,-0.1079999999999996,-0.7610000000000001,-0.4459999999999997,0.04,0.1299999999999999,0.2199999999999997,0.2299999999999995,0.3700000000000001,-36183.0,-16.96271605980057,60.0,35551.0,71734.0,-7460.0,-3.4972739078051087,43.03030303030303,66178.0,73638.0,-36183.0,-16.96271605980057,60.0,11945.0,1.6294020796872422,52.72727272727272,80292.0,68347.0,381514.0,52.04183382417735,70.9090909090909,479464.0,97950.0,11945.0,1.6294020796872422,52.72727272727272
2024-01-22,103.62000274658205,1.088020920753479,148.14199829101562,4.37,4.11,2.6444992404,2.3354762926,0.025,0.657,2.0345237074,1.7255007596,3.713,4.345,-0.2599999999999998,7.241657515230787,12.253406314317209,43.25396825396825,72.08994708994709,-0.4482661408585027,22.22222222222222,0.48794262511135,72.35449735449735,,,,,,,,,,,,,0.009796093331138,-0.9237223969626784,-1.0314459761993522,3.895124784827253,8.59971871341132,0.0094460932472673,2.134490389222932,4.120770490574355,-0.7037931271834053,1.0353048916917684,0.3194905877913268,1.1914074243395412,1.043393137964288,-2.9775282905513345,-5.473453612175794,0.0300000000000002,0.1100000000000003,0.0,-0.7800000000000002,-0.3499999999999996,-0.0299999999999993,0.1300000000000003,0.1900000000000004,-0.6999999999999993,-0.1099999999999994,-0.0323138615,0.0797555018000002,0.0651087682,-0.5204624119000001,0.5411271041681651,-0.0275766703999997,0.0771184057000002,0.1237782611,-0.6287109338999999,-0.0908492007335763,-0.0109999999999999,0.01,-0.032,-0.0259999999999999,0.065,0.001,0.052,-0.0359999999999999,-0.1069999999999999,0.392,0.0575766704,0.0328815943,-0.1237782611,-0.1512890661000003,-0.2591507992664232,0.0623138615000002,0.0302444982,-0.0651087682,-0.2595375881000001,-0.8911271041681648,0.0290000000000003,0.0580000000000002,0.036,-0.673,-0.742,0.0409999999999994,0.0999999999999996,0.032,-0.7540000000000004,-0.415,-0.0599999999999996,0.02,0.1900000000000004,0.0800000000000009,0.2400000000000002,-36183.0,-16.96271605980057,60.0,35551.0,71734.0,-7460.0,-3.4972739078051087,43.03030303030303,66178.0,73638.0,-36183.0,-16.96271605980057,60.0,11945.0,1.6294020796872422,52.72727272727272,80292.0,68347.0,381514.0,52.04183382417735,70.9090909090909,479464.0,97950.0,11945.0,1.6294020796872422,52.72727272727272
2024-01-23,103.23999786376952,1.0857881307601929,148.25100708007812,4.31,4.14,2.6721226703,2.3886325322,0.025,0.643,1.9213674678,1.6378773296999998,3.667,4.284999999999999,-0.1699999999999999,6.9387804121263885,12.110590572634646,34.39153439153439,69.31216931216932,-0.4234420212128948,28.96825396825397,0.49729160854177,74.07407407407408,,,,,,,,,,,,,-0.205215722482599,-0.8023915679564397,-0.6036947823070293,3.338801924671864,7.708018089907465,0.0735839872014976,1.685254966217875,3.8739696425770687,-0.4799728270110659,2.0344877307446163,-0.3667292730553773,-0.1161017278186959,1.0472738709996765,-2.9060508925738526,-6.612397092893652,-0.0600000000000005,0.1699999999999999,-0.1200000000000001,-0.7400000000000002,-0.3600000000000003,0.0299999999999993,0.1799999999999997,0.1899999999999995,-0.5900000000000007,0.0,0.0276234298999997,0.1176663390999999,0.0998993428999996,-0.5234614061,0.5420097152436258,0.0531562395999998,0.1076205563000001,0.2333112282999998,-0.6039075807000001,-0.0008157741723668,0.0,0.026,-0.054,-0.036,0.065,-0.014,0.08,-0.0459999999999999,-0.165,0.376,-0.1131562396000003,0.0623794436999998,-0.3533112282999999,-0.1360924193000001,-0.3591842258276334,-0.0876234299000002,0.0523336609,-0.2198993428999998,-0.2165385939000002,-0.9020097152436262,-0.0460000000000002,0.0899999999999998,-0.0739999999999998,-0.5750000000000002,-0.7359999999999998,-0.0600000000000005,0.1439999999999992,-0.0660000000000007,-0.7040000000000006,-0.4250000000000007,0.0899999999999998,0.0099999999999997,0.3099999999999996,0.1499999999999994,0.3600000000000003,-28500.0,-11.7268507850818,67.87878787878789,46599.0,75099.0,-28674.0,-11.798446295138088,30.909090909090907,65726.0,94400.0,-28500.0,-11.7268507850818,67.87878787878789,3568.0,0.49185096143905,33.939393939393945,75337.0,71769.0,377770.0,52.0758233472057,69.6969696969697,476138.0,98368.0,3568.0,0.49185096143905,33.939393939393945
