date,USDINR,IN_10Y,IN_repo_proxy,IN_10Y_source,US_2Y,US_10Y,US_IN_10Y_spread,US_IN_policy_spread,FPI_20D_flow,FPI_20D_percentile,USDINR_vol30,USDINR_vol_pct
2025-04-30,85.1707992553711,6.5,5.0,FBIL daily,3.6,4.17,-2.33,-1.4,,,4.962909202494963,77.5132275132275
2025-05-01,84.53119659423828,6.5,5.0,FBIL daily,3.7,4.25,-2.25,-1.2999999999999998,,,5.342507828889304,87.6984126984127
2025-05-02,84.69670104980469,6.42,4.92,FBIL daily,3.83,4.33,-2.09,-1.0899999999999999,,,5.327773069421946,87.3015873015873
2025-05-05,84.52629852294922,6.39,4.89,FBIL daily,3.83,4.36,-2.0299999999999994,-1.0599999999999996,,,5.307289331702388,87.03703703703704
2025-05-06,84.2208023071289,6.42,4.92,FBIL daily,3.78,4.3,-2.12,-1.1400000000000001,,,5.368947384182747,88.22751322751323
2025-05-07,84.79319763183594,6.41,4.91,FBIL daily,3.78,4.26,-2.1500000000000004,-1.1300000000000003,,,5.709812112531006,89.41798941798942
2025-05-08,84.81719970703125,6.46,4.96,FBIL daily,3.9,4.37,-2.09,-1.06,,,5.525037377482779,88.75661375661376
2025-05-09,86.08219909667969,6.44,4.94,FBIL daily,3.88,4.37,-2.0700000000000003,-1.0600000000000005,,,7.045532455172933,95.37037037037037
2025-05-12,85.4083023071289,6.44,4.94,FBIL daily,3.98,4.45,-1.9900000000000002,-0.9600000000000004,,,7.20478202002097,95.76719576719577
2025-05-13,84.9656982421875,6.39,4.89,FBIL daily,4.02,4.49,-1.8999999999999995,-0.8700000000000001,,,7.234635841612221,95.76719576719577
2025-05-14,85.060302734375,6.34,4.84,FBIL daily,4.05,4.53,-1.8099999999999996,-0.79,,,7.2304285272399795,95.63492063492063
2025-05-15,85.48760223388672,6.33,4.83,FBIL daily,3.96,4.45,-1.88,-0.8700000000000001,,,7.381909532937611,96.03174603174604
2025-05-16,85.44490051269531,6.32,4.82,FBIL daily,3.98,4.43,-1.8900000000000006,-0.8400000000000003,,,7.366421189254532,95.8994708994709
2025-05-19,85.50029754638672,6.35,4.85,FBIL daily,3.97,4.46,-1.8899999999999997,-0.8799999999999994,,,7.367662142565036,95.8994708994709
2025-05-20,85.37210083007812,6.34,4.84,FBIL daily,3.97,4.48,-1.8599999999999994,-0.8699999999999997,,,7.271194471020386,95.37037037037037
2025-05-21,85.53610229492188,6.32,4.82,FBIL daily,4.0,4.58,-1.7400000000000002,-0.8200000000000003,,,7.243631881759235,95.23809523809523
2025-05-22,85.60030364990234,6.33,4.83,FBIL daily,4.0,4.54,-1.79,-0.8300000000000001,,,7.037191916582381,94.04761904761905
2025-05-23,85.97489929199219,6.34,4.84,FBIL daily,4.0,4.51,-1.83,-0.8399999999999999,,,7.015673636186996,93.78306878306879
2025-05-26,85.19930267333984,6.31,4.81,FBIL daily,4.0,4.51,-1.7999999999999998,-0.8099999999999996,,,7.445838551973795,96.03174603174604
2025-05-27,85.158203125,6.31,4.81,FBIL daily,3.92,4.43,-1.88,-0.8899999999999997,,,7.439992120006152,95.8994708994709
2025-05-28,85.3604965209961,6.29,4.79,FBIL daily,3.96,4.47,-1.8200000000000003,-0.8300000000000001,,,7.483031506757556,96.03174603174604
2025-05-29,85.38590240478516,6.29,4.79,FBIL daily,3.92,4.43,-1.8600000000000003,-0.8700000000000001,,,7.473138798323328,95.8994708994709
2025-05-30,85.36129760742188,6.33,4.83,FBIL daily,3.89,4.41,-1.92,-0.94,,,7.401438903385666,95.5026455026455
2025-06-02,85.52429962158203,6.32,4.82,FBIL daily,3.94,4.46,-1.8600000000000003,-0.8800000000000003,,,7.41708946918098,95.5026455026455
2025-06-03,85.36370086669922,6.32,4.82,FBIL daily,3.96,4.46,-1.8600000000000003,-0.8600000000000003,,,7.26414302499151,94.44444444444444
2025-06-04,85.70880126953125,6.33,4.83,FBIL daily,3.87,4.37,-1.96,-0.96,,,7.351482095565966,94.57671957671958
2025-06-05,85.9041976928711,6.31,4.81,FBIL daily,3.92,4.4,-1.9099999999999993,-0.8899999999999997,,,7.325786987890146,94.44444444444444
2025-06-06,85.87750244140625,6.36,4.86,FBIL daily,4.04,4.51,-1.8500000000000005,-0.8200000000000003,,,7.272293098545495,94.31216931216932
2025-06-09,85.7853012084961,6.4,4.9,FBIL daily,4.01,4.49,-1.9100000000000001,-0.8900000000000006,,,7.271927954460406,94.17989417989418
2025-06-10,85.75599670410156,6.4,4.9,FBIL daily,4.01,4.47,-1.9300000000000006,-0.8900000000000006,,,7.225709850822046,93.38624338624338
2025-06-11,85.65280151367188,6.4,4.9,FBIL daily,3.94,4.41,-1.9900000000000002,-0.9600000000000004,,,7.237682204732621,93.65079365079364
2025-06-12,85.46980285644531,6.4,4.9,FBIL daily,3.9,4.36,-2.04,-1.0000000000000004,,,6.898045441350542,91.93121693121694
2025-06-13,85.68840026855469,6.41,4.91,FBIL daily,3.96,4.41,-2.0,-0.9500000000000002,,,6.912179524853995,91.93121693121694
2025-06-16,86.24919891357422,6.39,4.89,FBIL daily,3.97,4.46,-1.9299999999999997,-0.9199999999999995,,,7.094835724726539,92.72486772486772
2025-06-17,86.10420227050781,6.37,4.87,FBIL daily,3.94,4.39,-1.9800000000000004,-0.9300000000000002,,,7.0147019654942,91.7989417989418
2025-06-18,86.36270141601562,6.37,4.87,FBIL daily,3.94,4.38,-1.9900000000000002,-0.9300000000000002,,,6.81488541241201,91.4021164021164
2025-06-19,86.61360168457031,6.43,4.93,FBIL daily,3.94,4.38,-2.05,-0.9899999999999998,,,6.846093060481973,91.4021164021164
2025-06-20,86.58380126953125,6.43,4.93,FBIL daily,3.9,4.38,-2.05,-1.0299999999999998,,,5.385997653171783,84.65608465608466
2025-06-23,86.5802993774414,6.43,4.93,FBIL daily,3.84,4.34,-2.09,-1.0899999999999999,,,4.8167769913318645,71.29629629629629
2025-06-24,86.23300170898438,6.38,4.88,FBIL daily,3.75,4.3,-2.08,-1.13,,,4.707705739413398,69.84126984126983
2025-06-25,85.90480041503906,6.41,4.91,FBIL daily,3.74,4.29,-2.12,-1.17,,,4.865248727828263,72.61904761904762
2025-06-26,86.006103515625,6.4,4.9,FBIL daily,3.7,4.26,-2.1400000000000006,-1.2000000000000002,,,4.667571789955419,69.04761904761905
2025-06-27,85.66639709472656,6.43,4.93,FBIL daily,3.73,4.29,-2.1399999999999997,-1.1999999999999997,,,4.817890498566676,71.16402116402116
2025-06-30,85.4552993774414,6.44,4.94,FBIL daily,3.72,4.24,-2.2,-1.2200000000000002,,,4.870640027943033,72.61904761904762
2025-07-01,85.71399688720703,6.43,4.93,FBIL daily,3.78,4.26,-2.17,-1.15,,,4.927065576381856,72.88359788359789
2025-07-02,85.6427993774414,6.42,4.92,FBIL daily,3.78,4.3,-2.12,-1.1400000000000001,,,4.904863760855833,72.61904761904762
2025-07-03,85.69409942626953,6.42,4.92,FBIL daily,3.88,4.35,-2.0700000000000003,-1.04,,,4.903157978984419,72.61904761904762
2025-07-04,85.31909942626953,6.43,4.93,FBIL daily,3.88,4.35,-2.08,-1.0499999999999998,,,4.887649375167217,72.61904761904762
2025-07-07,85.49629974365234,6.42,4.92,FBIL daily,3.9,4.4,-2.0199999999999996,-1.02,,,4.154729704960208,58.994708994709
2025-07-08,85.89199829101562,6.43,4.93,FBIL daily,3.9,4.42,-2.01,-1.0299999999999998,,,4.349276035339002,62.301587301587304
2025-07-09,85.7073974609375,6.44,4.94,FBIL daily,3.86,4.34,-2.1000000000000005,-1.0800000000000005,,,4.358307537226661,62.43386243386243
2025-07-10,85.70850372314453,6.44,4.94,FBIL daily,3.86,4.35,-2.0900000000000007,-1.0800000000000005,,,4.35816676605079,62.43386243386243
2025-07-11,85.73480224609375,6.43,4.93,FBIL daily,3.9,4.43,-2.0,-1.0299999999999998,,,4.356667880205274,62.43386243386243
2025-07-14,85.82129669189453,6.41,4.91,FBIL daily,3.9,4.43,-1.9800000000000004,-1.0100000000000002,,,4.332788796820485,62.03703703703704
2025-07-15,85.96839904785156,6.41,4.91,FBIL daily,3.95,4.5,-1.9100000000000001,-0.96,,,4.314095058278344,61.64021164021164
2025-07-16,85.99310302734375,6.41,4.91,FBIL daily,3.88,4.46,-1.9500000000000002,-1.0300000000000002,,,4.161331400675721,59.523809523809526
2025-07-17,85.88520050048828,6.4,4.9,FBIL daily,3.91,4.47,-1.9300000000000006,-0.9900000000000002,,,4.127309793296246,58.333333333333336
2025-07-18,86.04650115966797,6.41,4.91,FBIL daily,3.88,4.44,-1.9699999999999998,-1.0300000000000002,,,4.161870869966362,59.78835978835979
2025-07-21,86.14859771728516,6.48,4.98,FBIL daily,3.85,4.38,-2.1000000000000005,-1.1300000000000003,,,4.159633842158325,59.65608465608465
2025-07-22,86.19529724121094,6.49,4.99,FBIL daily,3.83,4.35,-2.1400000000000006,-1.1600000000000001,,,4.158610051643877,59.523809523809526
2025-07-23,86.3427963256836,6.49,4.99,FBIL daily,3.88,4.4,-2.09,-1.1100000000000003,,,4.160676812450321,59.92063492063492
2025-07-24,86.39869689941406,6.51,5.01,FBIL daily,3.91,4.43,-2.08,-1.0999999999999996,,,4.098554216676308,57.804232804232804
2025-07-25,86.4302978515625,6.54,5.04,FBIL daily,3.91,4.4,-2.1399999999999997,-1.13,,,4.045488738977161,57.53968253968254
2025-07-28,86.506103515625,6.49,4.99,FBIL daily,3.91,4.42,-2.0700000000000003,-1.08,,,3.5950881748874335,54.629629629629626
2025-07-29,86.77760314941406,6.5,5.0,FBIL daily,3.86,4.34,-2.16,-1.1400000000000001,,,3.6581086524840782,55.026455026455025
2025-07-30,87.06320190429688,6.5,5.0,FBIL daily,3.94,4.38,-2.12,-1.06,,,3.677745717833065,55.158730158730165
2025-07-31,87.714599609375,6.51,5.01,FBIL daily,3.94,4.37,-2.1399999999999997,-1.0699999999999998,,,4.165285884736043,60.978835978835974
2025-08-01,87.4894027709961,6.51,5.01,FBIL daily,3.69,4.23,-2.2799999999999994,-1.3199999999999998,,,4.249956981349894,62.56613756613757
2025-08-04,87.24530029296875,6.48,4.98,FBIL daily,3.69,4.22,-2.2600000000000007,-1.2900000000000005,,,4.345612462030963,64.28571428571429
2025-08-05,87.89330291748047,6.49,4.99,FBIL daily,3.72,4.22,-2.2700000000000005,-1.27,,,4.621146979987915,70.5026455026455
2025-08-06,87.72309875488281,6.57,5.07,FBIL daily,3.69,4.22,-2.3500000000000005,-1.3800000000000003,,,4.494510938905604,67.32804232804233
2025-08-07,87.76249694824219,6.55,5.05,FBIL daily,3.72,4.23,-2.3199999999999994,-1.3299999999999996,,,4.492708542101957,67.1957671957672
2025-08-08,87.43319702148438,6.55,5.05,FBIL daily,3.76,4.27,-2.2800000000000002,-1.29,,,4.475270996286295,66.4021164021164
2025-08-11,87.48829650878906,6.6,5.1,FBIL daily,3.76,4.27,-2.33,-1.3399999999999999,,,4.374872736307771,65.21164021164022
2025-08-12,87.66449737548828,6.65,5.15,FBIL daily,3.72,4.29,-2.3600000000000003,-1.4300000000000002,,,4.3395880336763355,64.15343915343915
2025-08-13,87.59559631347656,6.65,5.15,FBIL daily,3.67,4.24,-2.41,-1.4800000000000004,,,4.338191600187743,64.15343915343915
2025-08-14,87.44999694824219,6.57,5.07,FBIL daily,3.74,4.29,-2.2800000000000002,-1.33,,,4.394301759744882,65.87301587301587
2025-08-15,87.69180297851562,6.57,5.07,FBIL daily,3.75,4.33,-2.24,-1.3200000000000003,,,4.160932326030934,60.71428571428571
2025-08-18,87.51280212402344,6.65,5.15,FBIL daily,3.77,4.34,-2.3100000000000005,-1.3800000000000003,,,4.23171107503562,62.56613756613757
2025-08-19,87.29509735107422,6.68,5.18,FBIL daily,3.75,4.3,-2.38,-1.4299999999999997,,,4.1722051336323025,61.24338624338625
2025-08-20,87.0791015625,6.66,5.16,FBIL daily,3.74,4.29,-2.37,-1.42,,,4.191496698050514,62.03703703703704
2025-08-21,87.01820373535156,6.69,5.19,FBIL daily,3.79,4.33,-2.3600000000000003,-1.4000000000000004,,,4.204191297050962,62.43386243386243
2025-08-22,87.29340362548828,6.71,5.21,FBIL daily,3.68,4.26,-2.45,-1.5299999999999998,,,4.273105539494279,63.75661375661375
2025-08-25,87.3301010131836,6.78,5.28,FBIL daily,3.73,4.28,-2.5,-1.5500000000000003,,,4.271627314474698,63.62433862433863
2025-08-26,87.60859680175781,6.79,5.29,FBIL daily,3.61,4.26,-2.5300000000000002,-1.6800000000000002,,,4.326432738051033,64.55026455026454
2025-08-27,87.60070037841797,6.79,5.29,FBIL daily,3.59,4.24,-2.55,-1.7000000000000002,,,4.330411785440494,64.68253968253968
2025-08-28,87.65910339355469,6.74,5.24,FBIL daily,3.62,4.22,-2.5200000000000005,-1.62,,,4.293849300259392,64.02116402116403
2025-08-29,87.5916976928711,6.78,5.28,FBIL daily,3.59,4.23,-2.55,-1.6900000000000004,,,4.29833512297243,64.15343915343915
2025-09-01,88.17430114746094,6.89,5.39,FBIL daily,3.59,4.23,-2.6599999999999993,-1.7999999999999998,,,4.6395396865987175,72.35449735449735
2025-09-02,88.00140380859375,6.82,5.32,FBIL daily,3.66,4.28,-2.54,-1.6600000000000001,,,4.706766191790888,73.94179894179894
2025-09-03,87.99829864501953,6.79,5.29,FBIL daily,3.61,4.22,-2.5700000000000003,-1.6800000000000002,,,4.701122197544338,73.80952380952381
2025-09-04,88.072998046875,6.75,5.25,FBIL daily,3.59,4.17,-2.58,-1.6600000000000001,,,4.701536825513674,73.94179894179894
2025-09-05,88.19290161132812,6.7,5.2,FBIL daily,3.51,4.1,-2.6000000000000005,-1.6900000000000004,,,4.705336268675498,74.07407407407408
2025-09-08,88.1863021850586,6.7,5.2,FBIL daily,3.49,4.05,-2.6500000000000004,-1.71,,,4.709835332061492,74.60317460317461
2025-09-09,87.98049926757812,6.71,5.21,FBIL daily,3.54,4.08,-2.63,-1.67,,,4.725099263932734,74.73544973544973
2025-09-10,88.21829986572266,6.69,5.19,FBIL daily,3.54,4.04,-2.6500000000000004,-1.6500000000000004,,,4.697585315520539,73.80952380952381
2025-09-11,88.05339813232422,6.69,5.19,FBIL daily,3.52,4.01,-2.6800000000000006,-1.6700000000000004,,,4.24304307873827,63.095238095238095
2025-09-12,88.2676010131836,6.68,5.18,FBIL daily,3.56,4.06,-2.62,-1.6199999999999997,,,4.2140307661730105,62.96296296296296
2025-09-15,88.27729797363281,6.68,5.18,FBIL daily,3.54,4.05,-2.63,-1.6399999999999997,,,4.111857087558564,58.597883597883595
2025-09-16,88.12349700927734,6.68,5.18,FBIL daily,3.51,4.04,-2.6399999999999997,-1.67,,,3.576865854652183,54.4973544973545
2025-09-17,87.88459777832031,6.68,5.18,FBIL daily,3.52,4.06,-2.62,-1.6599999999999997,,,3.6218584367275346,55.158730158730165
2025-09-18,87.91069793701172,6.71,5.21,FBIL daily,3.57,4.11,-2.5999999999999996,-1.6400000000000001,,,3.6207118026129512,55.026455026455025
2025-09-19,88.20690155029297,6.69,5.19,FBIL daily,3.57,4.14,-2.5500000000000007,-1.6200000000000006,,,3.556425169014614,53.96825396825397
2025-09-22,88.09919738769531,6.68,5.18,FBIL daily,3.61,4.15,-2.5299999999999994,-1.5699999999999998,,,3.581615062648085,54.761904761904766
2025-09-23,88.30439758300781,6.67,5.17,FBIL daily,3.53,4.12,-2.55,-1.6400000000000001,,,3.596327827002642,55.158730158730165
2025-09-24,88.80799865722656,6.69,5.19,FBIL daily,3.57,4.16,-2.5300000000000002,-1.6200000000000006,,,3.9110069470222735,56.481481481481474
2025-09-25,88.77860260009766,6.69,5.19,FBIL daily,3.64,4.18,-2.5100000000000007,-1.5500000000000003,,,3.867010051115415,56.34920634920635
2025-09-26,88.77310180664062,6.71,5.21,FBIL daily,3.63,4.2,-2.51,-1.58,,,3.8098657179790316,56.21693121693122
2025-09-29,88.67680358886719,6.71,5.21,FBIL daily,3.63,4.15,-2.5599999999999996,-1.58,,,3.766159531051728,56.21693121693122
2025-09-30,88.70449829101562,6.72,5.22,FBIL daily,3.6,4.16,-2.5599999999999996,-1.6199999999999997,,,3.6627860096951577,55.952380952380956
2025-10-01,88.8406982421875,6.67,5.17,FBIL daily,3.55,4.12,-2.55,-1.62,,,3.559269330631499,54.1005291005291
2025-10-02,88.68299865722656,6.67,5.17,FBIL daily,3.55,4.1,-2.5700000000000003,-1.62,,,3.6085684947542336,55.42328042328042
2025-10-03,88.72019958496094,6.58,5.08,FBIL daily,3.58,4.13,-2.45,-1.5,,,3.528394046485253,53.96825396825397
2025-10-06,88.73509979248047,6.58,5.08,FBIL daily,3.6,4.18,-2.4000000000000004,-1.48,,,3.5298984562341382,54.1005291005291
2025-10-07,88.72109985351562,6.57,5.07,FBIL daily,3.57,4.14,-2.4300000000000006,-1.5000000000000004,,,3.4435548810756487,51.19047619047619
2025-10-08,88.74259948730469,6.56,5.06,FBIL daily,3.58,4.13,-2.4299999999999997,-1.4799999999999995,,,3.4406168517176248,51.19047619047619
2025-10-09,88.7771987915039,6.57,5.07,FBIL daily,3.6,4.14,-2.4300000000000006,-1.4700000000000002,,,3.439910690541808,51.19047619047619
2025-10-10,88.86540222167969,6.58,5.08,FBIL daily,3.52,4.05,-2.5300000000000002,-1.56,,,3.424743296578351,50.92592592592593
2025-10-13,88.7573013305664,6.57,5.07,FBIL daily,3.52,4.05,-2.5200000000000005,-1.5500000000000003,,,2.918316505819514,39.285714285714285
2025-10-14,88.66510009765625,6.57,5.07,FBIL daily,3.48,4.03,-2.54,-1.5900000000000003,,,2.8701819263130677,37.16931216931217
2025-10-15,88.78250122070312,6.54,5.04,FBIL daily,3.5,4.05,-2.49,-1.54,,,2.885395457662323,37.301587301587304
2025-10-16,87.80950164794922,6.56,5.06,FBIL daily,3.41,3.99,-2.5699999999999994,-1.6499999999999995,,,4.360896581231202,69.84126984126983
2025-10-17,87.9906997680664,6.57,5.07,FBIL daily,3.46,4.02,-2.5500000000000007,-1.6100000000000003,,,4.385952936591872,70.5026455026455
2025-10-20,88.0022964477539,6.57,5.07,FBIL daily,3.46,4.0,-2.5700000000000003,-1.6100000000000003,,,4.386368602317541,70.63492063492063
2025-10-21,87.87999725341797,6.57,5.07,FBIL daily,3.45,3.98,-2.5900000000000003,-1.62,,,4.352329540347939,69.44444444444444
2025-10-22,88.00160217285156,6.57,5.07,FBIL daily,3.45,3.97,-2.6,-1.62,,,4.296752220570739,67.46031746031747
2025-10-23,87.74030303955078,6.59,5.09,FBIL daily,3.48,4.01,-2.58,-1.6099999999999999,,,4.348224585872661,69.44444444444444
2025-10-24,87.77899932861328,6.59,5.09,FBIL daily,3.48,4.02,-2.5700000000000003,-1.6099999999999999,,,4.284678573110284,67.32804232804233
2025-10-27,87.8290023803711,6.6,5.1,FBIL daily,3.48,4.01,-2.59,-1.6199999999999997,,,4.289495517532155,67.46031746031747
2025-10-28,88.22209930419922,6.6,5.1,FBIL daily,3.47,3.99,-2.6099999999999994,-1.6299999999999994,,,4.4654170609569155,72.35449735449735
2025-10-29,88.22550201416016,6.6,5.1,FBIL daily,3.59,4.08,-2.5199999999999996,-1.5099999999999998,,,4.388612726946014,71.42857142857143
2025-10-30,88.34559631347656,6.62,5.12,FBIL daily,3.61,4.11,-2.51,-1.5100000000000002,,,4.402945500387286,71.95767195767195
2025-10-31,88.6344985961914,6.61,5.11,FBIL daily,3.6,4.11,-2.5,-1.5100000000000002,,,4.3967897983984505,71.82539682539682
2025-11-03,88.77539825439453,6.61,5.11,FBIL daily,3.6,4.13,-2.4800000000000004,-1.5100000000000002,,,4.3954164380357685,71.82539682539682
2025-11-04,88.72339630126953,6.61,5.11,FBIL daily,3.58,4.1,-2.5100000000000007,-1.5300000000000002,,,4.3570202070078,70.23809523809523
2025-11-05,88.73200225830078,6.61,5.11,FBIL daily,3.63,4.17,-2.4400000000000004,-1.4800000000000004,,,4.029516864715643,60.84656084656085
2025-11-06,88.55690002441406,6.6,5.1,FBIL daily,3.57,4.11,-2.4899999999999993,-1.5299999999999998,,,4.068238104805046,61.111111111111114
2025-11-07,88.6729965209961,6.62,5.12,FBIL daily,3.55,4.11,-2.51,-1.5700000000000003,,,4.088251506091689,61.50793650793651
2025-11-10,88.65799713134766,6.6,5.1,FBIL daily,3.58,4.13,-2.4699999999999998,-1.5199999999999996,,,4.076454367425736,61.24338624338625
2025-11-11,88.70709991455078,6.62,5.12,FBIL daily,3.58,4.13,-2.49,-1.54,,,4.078697736416273,61.37566137566137
2025-11-12,88.46649932861328,6.61,5.11,FBIL daily,3.56,4.08,-2.5300000000000002,-1.5500000000000003,,,4.125605805075506,62.698412698412696
2025-11-13,88.59400177001953,6.62,5.12,FBIL daily,3.58,4.11,-2.51,-1.54,,,4.120104362948068,62.56613756613757
2025-11-14,88.81610107421875,6.63,5.13,FBIL daily,3.62,4.14,-2.49,-1.5099999999999998,,,4.183810364593374,65.87301587301587
2025-11-17,88.68199920654297,6.65,5.15,FBIL daily,3.6,4.13,-2.5200000000000005,-1.5500000000000003,,,4.2074413815287635,67.06349206349206
2025-11-18,88.63590240478516,6.64,5.14,FBIL daily,3.58,4.12,-2.5199999999999996,-1.5599999999999996,,,4.20978084223564,67.1957671957672
2025-11-19,88.55680084228516,6.65,5.15,FBIL daily,3.58,4.13,-2.5200000000000005,-1.5700000000000003,,,4.216203557099413,67.46031746031747
2025-11-20,88.48719787597656,6.65,5.15,FBIL daily,3.55,4.1,-2.5500000000000007,-1.6000000000000005,,,4.2188392799917604,67.46031746031747
2025-11-21,88.69219970703125,6.67,5.17,FBIL daily,3.51,4.06,-2.6100000000000003,-1.6600000000000001,,,4.2659369682336665,68.25396825396825
2025-11-24,89.63400268554688,6.64,5.14,FBIL daily,3.46,4.04,-2.5999999999999996,-1.6799999999999997,,,5.243657555142216,91.005291005291
2025-11-25,89.14779663085938,6.62,5.12,FBIL daily,3.43,4.01,-2.6100000000000003,-1.69,,,5.492474363923222,91.66666666666666
2025-11-26,89.15059661865234,6.61,5.11,FBIL daily,3.45,4.0,-2.6100000000000003,-1.6600000000000001,,,5.481880058736496,91.53439153439153
2025-11-27,89.16300201416016,6.62,5.12,FBIL daily,3.45,4.0,-2.62,-1.67,,,4.344197894432469,70.5026455026455
2025-11-28,89.36479949951172,6.66,5.16,FBIL daily,3.47,4.02,-2.6400000000000006,-1.69,,,4.350761361482721,70.8994708994709
2025-12-01,89.3499984741211,6.69,5.19,FBIL daily,3.54,4.09,-2.6000000000000005,-1.6500000000000004,,,4.353899679781178,71.03174603174604
2025-12-02,89.61270141601562,6.66,5.16,FBIL daily,3.51,4.09,-2.5700000000000003,-1.6500000000000004,,,4.370607066579373,71.82539682539682
2025-12-03,89.91719818115234,6.68,5.18,FBIL daily,3.49,4.06,-2.62,-1.6899999999999995,,,4.438127059324401,73.54497354497354
2025-12-04,90.17050170898438,6.69,5.19,FBIL daily,3.52,4.11,-2.58,-1.6700000000000004,,,4.335589733210291,69.31216931216932
2025-12-05,89.8364028930664,6.66,5.16,FBIL daily,3.56,4.14,-2.5200000000000005,-1.6,,,4.5370898160685975,76.45502645502646
2025-12-08,89.93800354003906,6.69,5.19,FBIL daily,3.57,4.17,-2.5200000000000005,-1.6200000000000006,,,4.537823228602069,76.5873015873016
2025-12-09,90.12999725341797,6.75,5.25,FBIL daily,3.61,4.18,-2.5700000000000003,-1.6400000000000001,,,4.422557128776545,73.14814814814815
2025-12-10,89.91690063476562,6.8,5.3,FBIL daily,3.54,4.13,-2.67,-1.7599999999999998,,,4.5085698565675525,75.66137566137566
2025-12-11,89.79299926757812,6.77,5.27,FBIL daily,3.52,4.14,-2.63,-1.7499999999999996,,,4.539960161765496,76.85185185185185
2025-12-12,90.25299835205078,6.78,5.28,FBIL daily,3.52,4.19,-2.59,-1.7600000000000002,,,4.665869805555935,79.4973544973545
2025-12-15,90.5770034790039,6.78,5.28,FBIL daily,3.51,4.18,-2.6000000000000005,-1.7700000000000005,,,4.737754820685431,81.48148148148148
2025-12-16,90.77690124511719,6.76,5.26,FBIL daily,3.48,4.15,-2.6099999999999994,-1.7799999999999998,,,4.742516379708664,81.48148148148148
2025-12-17,90.94889831542969,6.78,5.28,FBIL daily,3.49,4.16,-2.62,-1.79,,,4.749169447226775,81.48148148148148
2025-12-18,90.4136962890625,6.76,5.26,FBIL daily,3.46,4.12,-2.6399999999999997,-1.7999999999999998,,,5.075350525027536,86.5079365079365
2025-12-19,90.25579833984375,6.78,5.28,FBIL daily,3.48,4.16,-2.62,-1.8000000000000003,,,5.12016009811943,87.43386243386243
2025-12-22,89.56999969482422,6.85,5.35,FBIL daily,3.44,4.17,-2.6799999999999997,-1.9099999999999997,,,5.645552396624971,91.7989417989418
2025-12-23,89.60389709472656,6.83,5.33,FBIL daily,3.48,4.18,-2.6500000000000004,-1.85,,,5.645207478762818,91.66666666666666
2025-12-24,89.50789642333984,6.73,5.23,FBIL daily,3.47,4.15,-2.58,-1.7600000000000002,,,5.587807314923412,91.53439153439153
2025-12-26,90.10590362548828,6.76,5.26,FBIL daily,3.46,4.14,-2.62,-1.7999999999999998,,,5.870576002710247,91.93121693121694
2025-12-29,89.82929992675781,6.78,5.28,FBIL daily,3.45,4.12,-2.66,-1.83,,,5.932705080379579,91.93121693121694
2025-12-30,89.9000015258789,6.77,5.27,FBIL daily,3.45,4.14,-2.63,-1.8199999999999994,,,5.906444741203706,91.7989417989418
2025-12-31,89.76940155029297,6.78,5.28,FBIL daily,3.47,4.18,-2.6000000000000005,-1.81,,,5.926003962570661,91.7989417989418
2026-01-02,89.96189880371094,6.8,5.3,FBIL daily,3.47,4.19,-2.6099999999999994,-1.8299999999999996,,,5.9326959538462365,91.7989417989418
2026-01-05,90.00700378417969,6.83,5.33,FBIL daily,3.46,4.17,-2.66,-1.87,,,5.9196936786973975,91.53439153439153
2026-01-06,90.23300170898438,6.82,5.32,FBIL daily,3.47,4.18,-2.6400000000000006,-1.85,,,5.924922824313727,91.53439153439153
2026-01-07,90.16609954833984,6.81,5.31,FBIL daily,3.47,4.15,-2.6599999999999993,-1.8399999999999994,,,5.120058637678338,85.97883597883597
2026-01-08,89.8644027709961,6.82,5.32,FBIL daily,3.49,4.19,-2.63,-1.83,,,4.953402806676337,83.33333333333334
2026-01-09,89.90540313720703,6.83,5.33,FBIL daily,3.54,4.18,-2.6500000000000004,-1.79,,,4.953177935498323,83.2010582010582
2026-01-12,90.23600006103516,6.8,5.3,FBIL daily,3.54,4.19,-2.6099999999999994,-1.7599999999999998,,,5.04919446400605,84.52380952380952
2026-01-13,90.13269805908203,6.82,5.32,FBIL daily,3.53,4.18,-2.6400000000000006,-1.7900000000000005,,,5.036537764872932,84.39153439153439
2026-01-14,90.27300262451172,6.84,5.34,FBIL daily,3.51,4.15,-2.6899999999999995,-1.83,,,5.047838776434942,84.39153439153439
2026-01-15,90.18319702148438,6.84,5.34,FBIL daily,3.56,4.17,-2.67,-1.7799999999999998,,,5.000707037356697,83.73015873015873
2026-01-16,90.36160278320312,6.87,5.37,FBIL daily,3.59,4.24,-2.63,-1.7800000000000002,,,4.938908601924,82.4074074074074
2026-01-19,90.7020034790039,6.87,5.37,FBIL daily,3.59,4.24,-2.63,-1.7800000000000002,,,4.990393790731443,83.5978835978836
2026-01-20,90.90450286865234,6.87,5.37,FBIL daily,3.6,4.3,-2.5700000000000003,-1.77,,,4.882030176932747,81.34920634920636
2026-01-21,91.11840057373047,6.84,5.34,FBIL daily,3.6,4.26,-2.58,-1.7399999999999998,,,4.910737250760584,81.87830687830689
2026-01-22,91.53690338134766,6.83,5.33,FBIL daily,3.61,4.26,-2.5700000000000003,-1.7200000000000002,,,5.034129249107535,83.994708994709
