,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,DE_10Y,JP_2Y,JP_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_2Y_spread,US_curve,Brent,Gold,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_spread_corr_60d,EURUSD_corr_percentile,USDJPY_spread_corr_60d,USDJPY_corr_percentile,oil_eurusd_corr_60d,oil_usdjpy_corr_60d,dxy_eurusd_corr_60d,dxy_usdjpy_corr_60d,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,Brent_chg_1D,Brent_chg_1W,Brent_chg_1M,Brent_chg_3M,Brent_chg_12M,Gold_chg_1D,Gold_chg_1W,Gold_chg_1M,Gold_chg_3M,Gold_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M,JPY_lev_net,JPY_lev_pct_oi,JPY_lev_percentile,JPY_lev_long,JPY_lev_short,JPY_assetmgr_net,JPY_assetmgr_pct_oi,JPY_assetmgr_percentile,JPY_assetmgr_long,JPY_assetmgr_short,JPY_net_pos,JPY_net_pct_oi,JPY_percentile,EUR_lev_net,EUR_lev_pct_oi,EUR_lev_percentile,EUR_lev_long,EUR_lev_short,EUR_assetmgr_net,EUR_assetmgr_pct_oi,EUR_assetmgr_percentile,EUR_assetmgr_long,EUR_assetmgr_short,EUR_net_pos,EUR_net_pct_oi,EUR_percentile,USDINR,IN_10Y,IN_repo_proxy,US_IN_10Y_spread,US_IN_policy_spread,USDINR_chg_1D,USDINR_chg_1W,USDINR_chg_1M,USDINR_chg_3M,USDINR_chg_12M,oil_inr_corr_60d,dxy_inr_corr_60d,US_IN_10Y_spread_chg_12M,US_IN_policy_spread_chg_12M
2022-11-09,108.20999908447266,1.0019538402557373,146.20899963378906,4.61,4.12,2.130112955056365,2.3894483063723584,-0.05,0.267,2.220551693627642,2.479887044943635,4.343,4.66,-0.4900000000000002,93.66999816894533,1750.300048828125,16.7516124919573,11.79724287727829,100.0,76.93661971830986,-0.1252133408631467,81.34328358208955,0.4499486455955406,82.05607476635514,-0.0605437876525955,0.0865487516237003,-0.1507346713040319,-0.0756979220424217,-0.6081764073436191,1.4337950935478183,0.3526911392373266,-1.971841827651177,-14.904054678486078,0.6290660217917354,-1.1533608692687491,1.6844339384870954,6.64560529913949,32.94628136382853,-2.116692811116072,-2.8199366256643543,-2.574953289105697,1.386672614062956,16.2798215380781,1.1009137898195354,-2.589439890116408,0.3212974333710816,-9.234495214255144,31.79963215304049,2.3507440393017776,6.355964073631171,2.272994265462902,1.3432964837091443,-2.3379033302814656,-0.0599999999999996,0.0700000000000002,0.5100000000000007,1.5100000000000002,4.38,-0.0199999999999995,0.0499999999999998,0.5,1.21,2.77,-8.881784197001252e-15,0.2431549595552038,0.641514548905942,1.5471910206193282,2.912578669222722,-8.437694987151191e-15,0.1357854523736748,0.4533898226153461,1.034750379679566,2.815600256297609,-0.01,-0.005,0.0099999999999999,0.0249999999999999,0.088,0.0,0.003,0.018,0.028,0.241,-0.0599999999999911,-0.0657854523736745,0.0566101773846545,0.4752496203204341,1.564399743702391,-0.0599999999999907,-0.1731549595552035,-0.1315145489059412,-0.037191020619328,1.4674213307772783,-0.0599999999999996,0.0670000000000001,0.4920000000000004,1.4819999999999998,4.139,-0.0499999999999998,0.0750000000000001,0.5000000000000009,1.485,4.292,0.04,-0.0200000000000004,-0.0100000000000006,-0.3000000000000002,-1.6100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,81.40519714355469,7.36,5.86,-2.75,-1.25,-0.5142610831398553,-1.6001634165494272,-0.11019768084014059,1.7521685154764377,9.792189112774485,0.12381853901032892,0.12599973946800583,3.3,3.3
2022-11-10,106.29000091552734,1.0192224979400637,141.73399353027344,4.34,3.82,1.9723529416909635,2.1459360958664395,-0.05,0.263,2.1940639041335603,2.3676470583090365,4.077,4.39,-0.52,95.98999786376952,1766.0,17.366390370237013,14.942267563979623,100.0,94.02460456942003,-0.1323899408094369,79.3296089385475,0.529648693156152,92.1641791044776,-0.0245843577133555,0.049864988458559,-0.2107347188322356,0.042032479242314,1.7234983280186356,3.8496048122884208,2.837514569641608,-0.3200421017827359,-13.304932706779535,-3.060691280785865,-4.163852562614457,-1.8795640678130776,3.88694195886834,28.7928885677005,-1.7743260190275834,-5.879747960422266,-5.318012744609046,-0.8396319669559449,14.672562429500749,2.476779908375581,1.3943168061211877,1.6627830176558778,-8.055558945585538,32.0357660153801,0.8969862728614109,8.523317581890177,3.172287806104679,2.8119025558085875,-2.7854220117787154,-0.2700000000000004,-0.2700000000000004,0.1899999999999995,1.34,4.09,-0.3000000000000002,-0.2799999999999998,0.06,1.0099999999999998,2.4799999999999995,-0.1577600133654018,0.0750891798044088,0.4128079174552432,1.548167751217143,2.747621682905367,-0.2435122105059188,-0.0881431921431454,0.1068652121979973,0.986446573148788,2.543492013634056,0.0,-0.01,0.015,0.0249999999999999,0.083,-0.004,0.005,0.014,0.055,0.239,-0.0264877894940815,-0.1818568078568549,0.0831347878020021,0.3535534268512119,1.546507986365944,-0.1122399866345986,-0.3450891798044093,-0.2228079174552437,-0.2081677512171431,1.3423783170946328,-0.266,-0.2750000000000003,0.1759999999999997,1.285,3.851,-0.2700000000000004,-0.2600000000000007,0.1749999999999989,1.3149999999999995,4.007,-0.0299999999999998,-0.0099999999999993,-0.1299999999999994,-0.33,-1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,81.34380340576172,7.36,5.86,-3.0200000000000005,-1.5200000000000005,-0.07541746712400599,-1.6214625660995963,-0.14938406116739023,1.8365819096256786,9.775715358712823,0.12102336882087143,0.1292232795458792,3.01,3.01
2022-11-14,106.4000015258789,1.0319278240203855,140.11500549316406,4.4,3.88,2.087091098942852,2.2087307941064163,-0.05,0.259,2.191269205893584,2.312908901057148,4.141,4.45,-0.5200000000000005,93.86000061035156,1773.800048828125,17.091485955141415,15.184583981485307,99.82456140350877,94.56140350877192,-0.1471103399871957,75.27881040892194,0.5573768574916058,94.04096834264432,-0.0040468942472042,-0.0628245838967112,-0.2106933193636889,0.0561362040346744,1.2465704108769904,5.842766763066831,5.416593371378076,1.872938533689972,-12.525544512554166,-1.142272221916596,-5.5784299652321785,-3.394946133073884,2.2961263374695617,27.442157081810727,0.1034910239948061,-4.040400287258272,-5.673760064476497,-0.0469661097196594,14.865599353078718,-2.218978331930888,-4.7783292067109295,-4.146239414331765,-11.967737579747462,28.5929625392432,0.4416788690897455,6.056804115283998,4.310499784070854,3.181901810192489,-2.269969761535817,0.0600000000000005,-0.3099999999999996,0.1699999999999999,1.3800000000000003,4.2,0.06,-0.2599999999999998,0.0499999999999998,1.0699999999999998,2.59,0.1147381572518888,0.1209382456015433,0.3826567789220916,1.7778211868665057,2.862277043291428,0.0627946982399767,-0.1333938931973444,0.0583236058867782,1.1987845268031734,2.6246542924730107,0.0,-0.01,0.02,0.0269999999999999,0.078,-0.004,0.001,0.01,0.044,0.234,-0.0027946982399762,-0.1766061068026552,0.1116763941132217,0.1812154731968269,1.5753457075269897,-0.0547381572518883,-0.4309382456015429,-0.2126567789220916,-0.3978211868665053,1.3377229567085729,0.064,-0.3109999999999999,0.1599999999999997,1.336,3.966,0.0600000000000005,-0.2999999999999998,0.1499999999999994,1.3530000000000002,4.122,-4.440892098500626e-16,0.0499999999999998,-0.1200000000000001,-0.3100000000000005,-1.6100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,80.49700164794922,7.36,5.86,-2.96,-1.46,-1.0410156918634117,-2.885078791658735,-1.4106784308390186,0.9714923017501098,9.524800624829632,0.058591238898619065,0.13423448408228242,3.12,3.12
2022-11-15,106.27999877929688,1.0357863903045654,138.96499633789062,4.37,3.8,2.1014146577584576,2.1885018253873576,-0.047,0.259,2.1814981746126425,2.2685853422415425,4.111,4.417,-0.5700000000000003,92.86000061035156,1773.0,17.101598451253487,14.827317566349526,99.8248686514886,93.34500875656742,-0.1132724624340259,84.4155844155844,0.5436542794567744,93.12267657992564,-0.0357141787108457,-0.0217260791034409,-0.2079464823579613,0.0517863869196379,0.3739182328805546,3.3859813617888035,6.671500486809312,1.4552716934522758,-12.29789785812937,-0.8207608822664914,-5.223562958222116,-4.605488844483507,2.096821024711404,26.26753347946589,-0.1127845346438727,-3.046892796569733,-6.129661161085753,-0.0658201183155182,14.959440008199644,-1.06541657095377,-2.621644278522184,-1.5165980393370582,-13.328354359386497,29.71086095894002,-0.0451036647932001,3.5570366965994804,5.617445140347788,1.2969177020290434,-2.211680333456434,-0.0300000000000002,-0.3499999999999996,0.0700000000000002,1.41,4.17,-0.08,-0.4199999999999999,-0.0900000000000003,1.02,2.5,0.0143235588156054,-0.0019574784733773,0.3364789610279384,1.7499916990750686,2.8667135420486267,-0.0202289687190586,-0.2378236679462189,-0.1194990931713753,1.166280761397061,2.581435555269326,0.003,-0.0069999999999999,0.018,0.031,0.083,0.0,-0.006,0.009,0.048,0.229,-0.0097710312809415,-0.1121763320537807,0.1894990931713756,0.2437192386029392,1.5885644447306742,-0.0443235588156056,-0.3480425215266223,-0.2664789610279383,-0.3399916990750684,1.3032864579513734,-0.0300000000000002,-0.3440000000000003,0.0609999999999999,1.3619999999999997,3.941,-0.0330000000000003,-0.3429999999999999,0.0519999999999996,1.379,4.087,-0.0499999999999998,-0.0700000000000002,-0.1600000000000006,-0.3900000000000001,-1.6700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,80.99199676513672,7.36,5.86,-2.99,-1.4900000000000002,0.614923670514278,-1.1991481882060673,-2.22171972999895,1.4413547857772047,10.326483064653003,0.03277715569629064,0.13396461869490017,3.09,3.09
2022-11-16,106.69000244140624,1.039501070976257,139.32200622558594,4.35,3.67,2.084008661499306,2.1005971123745377,-0.042,0.26,2.249402887625462,2.265991338500694,4.09,4.392,-0.6799999999999997,89.77999877929688,1760.800048828125,15.50481426217888,14.076947045103616,98.95104895104896,91.25874125874128,-0.1083104293556646,84.81481481481481,0.5412968362474722,92.94990723562152,-0.043659921900722,-0.0187619749213678,-0.2066248030996284,0.0601426072598802,0.3586338560211732,3.1164340310116723,7.163205325048305,1.988574195506532,-12.211020135968733,0.2569063412395156,-4.110941201440488,-4.488921032965765,3.664518505213876,26.54592844060945,0.3857768788281479,-3.491633201081301,-5.850685908288778,0.7459876337530424,15.67819425150827,-3.3168229709351738,-3.0976823522019914,-2.888045708038367,-18.38924003644855,22.935780199887425,-0.6880965127961103,2.9647432294019005,5.418188191007611,-0.1191205148820317,-2.6483056138037253,-0.0200000000000004,-0.3200000000000003,0.0499999999999998,1.4999999999999996,4.15,-0.1299999999999999,-0.4699999999999997,-0.2600000000000002,0.9899999999999998,2.36,-0.0174059962591517,-0.0461042935570681,0.2421626253441744,1.8560187042797545,2.8487877181390826,-0.0879047130128198,-0.2888511939978291,-0.3503991062533895,1.205042850595733,2.4749404423541352,0.0049999999999999,-0.002,0.0119999999999999,0.0339999999999999,0.088,0.001,-0.007,0.004,0.051,0.225,0.0679047130128194,-0.0311488060021711,0.4003991062533893,0.2949571494042668,1.6750595576458644,-0.0025940037408487,-0.2738957064429321,-0.1921626253441744,-0.3560187042797547,1.301212281860917,-0.0209999999999999,-0.3129999999999997,0.0460000000000002,1.4489999999999998,3.925,-0.0250000000000003,-0.3180000000000005,0.0379999999999993,1.4659999999999993,4.061999999999999,-0.1099999999999994,-0.1499999999999994,-0.31,-0.5099999999999998,-1.7899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,81.07140350341797,7.36,5.86,-3.0100000000000007,-1.5100000000000007,0.0980426973686166,-0.9221921256283294,-1.6370845778125864,1.5329324450269244,11.061743094536759,0.011218772650957798,0.12015700389430421,2.9799999999999995,2.9799999999999995
2022-11-17,106.93000030517578,1.036172866821289,140.41200256347656,4.43,3.77,2.0612989488610167,2.136140125611406,-0.041,0.261,2.293859874388594,2.368701051138983,4.169,4.471,-0.6599999999999997,87.62000274658203,1751.9000244140625,15.515577749771802,14.296898260664886,98.95287958115183,91.97207678883072,-0.1069395281103997,84.84288354898337,0.5376434781863186,92.22222222222224,-0.0434201277966483,-0.0234848592051162,-0.2280060458872972,0.0860134185707866,-0.3201732300133653,3.4152298430053074,6.734089362291273,0.978153662064285,-12.75424163910307,0.7823576241973829,-3.964870209653504,-4.31043088606774,6.7187516489898735,27.711130977506947,0.22494878458863,-1.1828840126850593,-4.832680914631037,0.6494752026360517,16.17774798080913,-2.4058766563638367,-6.458840120239328,-7.349050407814007,-12.850604785453069,20.672086503316443,-0.5054534397580079,0.0914115032453199,4.90419307868637,-1.0840693036271445,-4.31481779160946,0.08,-0.1800000000000006,0.1499999999999994,1.5299999999999998,4.23,0.1,-0.3500000000000001,-0.1400000000000001,1.17,2.48,-0.0227097126382891,-0.0688140061953483,0.2527455628448076,1.8550884861701704,2.8306173543671624,0.0355430132368681,-0.2533081807609525,-0.3593080046221617,1.2861282522596764,2.5191631762955224,0.001,0.009,0.0129999999999999,0.0489999999999999,0.089,0.001,-0.006,0.004,0.071,0.221,0.0444569867631319,0.0733081807609519,0.5093080046221612,0.2438717477403233,1.710836823704477,0.1027097126382892,-0.1111859938046522,-0.1027455628448081,-0.3250884861701708,1.399382645632837,0.0789999999999997,-0.1740000000000003,0.145999999999999,1.4589999999999996,4.009,0.0790000000000006,-0.189,0.1369999999999995,1.4810000000000003,4.141,0.02,-0.1699999999999994,-0.2899999999999996,-0.3599999999999999,-1.7499999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,81.49530029296875,7.36,5.86,-2.9300000000000006,-1.4300000000000006,0.5228684483461699,0.11068476286000273,-0.9463542784759138,2.904861081474075,11.660188894288638,-0.012774587908682584,0.10335588356954435,3.0599999999999996,3.0599999999999996
2022-11-21,107.22000122070312,1.0245691537857056,142.09800720214844,4.48,3.83,2.0047775559055783,2.060945912390832,-0.014,0.263,2.4190540876091684,2.475222444094422,4.2170000000000005,4.494000000000001,-0.6500000000000004,88.36000061035156,1738.300048828125,15.770531837247596,14.77456699835385,98.9547038327526,93.205574912892,-0.1235142100581296,81.54981549815497,0.5114180540647494,90.0184842883549,-0.0451702542152042,-0.034821761182857,-0.2349638510981854,0.1028510061315092,-1.1198626606755968,0.52458181176811,5.069573816289141,0.8862443551090671,-13.721029311349032,1.2007553541654614,0.2568287697314098,-3.526978261873981,6.537018228544,29.391738842670456,0.2712063169360235,0.874964998744221,-5.374632838326054,0.6666032017955903,15.888462074148112,0.8445535728979436,-7.948741976478191,-3.5686966507514906,-8.700142875747297,23.252891060465576,-0.7762986127296867,-1.568513656391568,5.884150607868088,-1.1205888038609224,-3.20730412622664,0.0500000000000007,0.1400000000000005,0.0100000000000006,1.4200000000000004,4.2700000000000005,0.06,0.0100000000000002,-0.1400000000000001,1.08,2.5,-0.0565213929554384,0.0324246142146149,0.1382823823994818,1.7701021311998266,2.76503090723007,-0.0751942132205738,-0.0849901834756075,-0.3909436409454239,1.2279906294899945,2.417942039078735,0.027,0.036,0.036,0.076,0.106,0.002,0.0,0.011,0.083,0.212,0.1251942132205745,0.224990183475608,0.4009436409454245,0.1920093705100058,1.8520579609212653,0.1065213929554391,0.1075753857853856,-0.1282823823994814,-0.3501021311998262,1.5049690927699304,0.0480000000000009,0.1400000000000005,-0.0009999999999994,1.3370000000000006,4.058000000000001,0.0230000000000005,0.1040000000000009,-0.0259999999999989,1.3440000000000007,4.164000000000001,0.0099999999999993,-0.1300000000000003,-0.1500000000000008,-0.3400000000000003,-1.7700000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5198974609375,7.36,5.86,-2.88,-1.38,0.030182314661497678,0.21648121651920427,-0.827371669773802,3.247635831580653,11.679507835612824,-0.020469181020647337,0.1070608302835411,3.1000000000000005,3.1000000000000005
2022-11-22,106.08000183105467,1.0311086177825928,141.15499877929688,4.47,3.76,2.0457049057857546,2.076606901418831,-0.019,0.263,2.3933930985811687,2.424295094214245,4.207,4.489,-0.71,85.41000366210938,1744.9000244140625,15.511186758065474,14.878099764578742,98.60869565217392,93.3913043478261,-0.1267532639931627,79.92633517495395,0.512593096039563,90.03690036900369,-0.0596451914470112,-0.0179213134916494,-0.2470626196667533,0.1254985274968175,0.638264774293118,-0.0793860014939196,4.719388805189895,1.510588555063341,-12.939368739498104,-0.6636324051399578,0.7422426188204101,-5.246655139428469,5.369427794864623,27.978350824741185,-1.0632338898242,-0.3007515885668388,-5.39551910332261,0.369003104020793,14.495412934693295,-3.3386112809698054,-9.00276677316606,-5.131617438441982,-9.254142403633702,17.644635616011083,0.3796798826754211,-1.6292718242484794,5.815647326504703,-2.437795671564857,-2.557654995625591,-0.0100000000000006,0.0699999999999994,0.0199999999999995,1.3699999999999997,4.25,-0.0700000000000002,-0.1200000000000001,-0.2599999999999998,1.0299999999999998,2.38,0.0409273498801763,-0.0413861931570975,0.195032896259176,1.6999668184552457,2.791429774774936,0.015660989027999,-0.1321238926875851,-0.2986701706864494,1.1510246066988286,2.386442827570707,-0.0049999999999999,0.031,0.031,0.066,0.106,0.0,0.004,0.004,0.068,0.217,-0.0256609890279997,0.2021238926875845,0.318670170686449,0.2189753933011711,1.863557172429293,-0.050927349880177,0.1113861931570969,-0.1750328962591765,-0.329966818455246,1.4585702252250643,-0.0100000000000006,0.0659999999999998,0.016,1.3019999999999996,4.033,-0.0050000000000007,0.0389999999999997,-0.0110000000000001,1.3039999999999998,4.144,-0.0599999999999996,-0.1899999999999995,-0.2799999999999993,-0.3399999999999998,-1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,81.72769927978516,7.36,5.86,-2.8900000000000006,-1.3900000000000006,0.2549093231468236,1.5288738793257872,-0.8313081703027358,3.973308742077064,11.787304879619187,-0.033494314362279856,0.10679555211977709,3.08,3.08
2022-11-23,106.08000183105467,1.04162335395813,139.2779998779297,4.46,3.71,2.0584494834149383,2.005300623155428,-0.019,0.263,2.454699376844572,2.4015505165850617,4.197,4.479,-0.75,85.41000366210938,1744.9000244140625,15.70072329790671,15.312415176369148,98.7847222222222,95.13888888888889,-0.1166527076171472,83.27205882352942,0.4941249056585334,89.13443830570903,-0.0744137884264483,0.014123738114119,-0.2445956347033778,0.1227040893033876,1.0197505863299927,0.5635296725464922,5.599775500908155,1.6436861125920244,-11.86949806552592,-1.3297431317341957,0.2252391237272499,-6.655764585402702,5.019565204885268,26.365926570142207,0.0,-0.1881792910606861,-6.107276793115313,-0.506472426952409,14.705880169176533,0.0,-8.02282672762733,-7.574937477110167,-10.018957743666812,19.53814878953697,0.0,-1.5848829997708649,7.213519165226567,-1.5793332739816424,-2.920885684148944,-0.0099999999999997,0.0899999999999998,0.0300000000000002,1.4300000000000002,4.24,-0.0499999999999998,-0.0899999999999998,-0.2999999999999998,1.0299999999999998,2.36,0.0127445776291836,-0.0429651743435193,0.1547426880315046,1.7424863987780204,2.799130079848155,-0.0713062782634028,-0.1832012022319293,-0.3596465229063499,1.124182310262611,2.316815945405016,0.0,0.028,0.031,0.076,0.106,0.0,0.004,0.004,0.082,0.21,0.061306278263403,0.2732012022319292,0.3896465229063501,0.3058176897373892,1.9231840545949843,-0.0227445776291834,0.1329651743435191,-0.1247426880315045,-0.3124863987780202,1.440869920151845,-0.0099999999999997,0.0860000000000003,0.0260000000000006,1.3480000000000003,4.03,-0.0099999999999997,0.0620000000000002,-0.0009999999999994,1.354,4.134,-0.04,-0.1799999999999997,-0.33,-0.4000000000000003,-1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,81.71499633789062,7.36,5.86,-2.9000000000000004,-1.4000000000000004,-0.015543006846485685,0.8926802667311495,-0.5836213259591383,3.2820408181370553,11.342889758402453,-0.03128030344107503,0.10646790476703329,3.0700000000000003,3.0700000000000003
2022-11-24,105.95999908447266,1.040810227394104,138.60299682617188,4.46,3.71,2.004722711900357,1.915166458649799,-0.024,0.268,2.544833541350201,2.455277288099643,4.192,4.484,-0.75,83.62999725341797,1753.300048828125,15.188466004401011,15.307751293296576,97.5736568457539,94.97400346620452,-0.1161139923947479,83.30275229357798,0.495569876262073,89.15441176470588,-0.0716991618979662,0.0224707645796657,-0.2465420530996716,0.1237805983794008,-0.0780633960381194,0.1259408435834608,6.569607320255511,2.063933941769336,-11.989089446159053,-0.484644417890423,-0.5160774086542141,-7.4876034623430066,2.7907153593001333,26.25408682822517,-0.1131247591540818,-0.6842284564896439,-6.130402495855636,-0.3854504573871042,14.452362269158892,-2.0840725118491887,-6.850079761080464,-9.47174741302156,-13.165819361028886,14.687327692547523,0.4814043381587529,-0.425942741482288,7.511650498663358,-2.2686706338837848,-2.028382166574816,0.0,0.1100000000000003,-0.0899999999999998,1.25,4.23,0.0,0.04,-0.4299999999999997,0.94,2.41,-0.0537267715145812,-0.0792859495989488,-0.0339390781691668,1.612202493741783,2.759163810094889,-0.0901341645056292,-0.1854306537247387,-0.528821513982636,0.9736876026090252,2.250381892749007,-0.005,0.018,0.01,0.077,0.101,0.005,0.008,0.009,0.086,0.221,0.090134164505629,0.2954306537247388,0.4388215139826359,0.2763123973909747,1.9796181072509929,0.0537267715145812,0.1892859495989491,-0.056060921830833,-0.3622024937417829,1.4708361899051112,-0.0049999999999998,0.1020000000000003,-0.0989999999999993,1.164,4.009,0.0049999999999998,0.0920000000000005,-0.0999999999999996,1.173,4.129,0.0,-0.0700000000000002,-0.3399999999999998,-0.31,-1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,81.63289642333984,7.36,5.86,-2.9000000000000004,-1.4000000000000004,-0.10047104966057763,0.6925905999619175,-0.794181564911145,2.7984900042330674,10.630168186017897,-0.03939324566485438,0.12402589759797533,3.0599999999999996,3.0599999999999996
2022-11-28,106.81999969482422,1.034554123878479,138.718994140625,4.46,3.69,2.078470592703055,2.0604237064610293,-0.019,0.278,2.3995762935389706,2.381529407296945,4.182,4.479,-0.77,83.02999877929688,1748.4000244140625,15.126074353154278,15.22217075320367,97.40484429065744,94.29065743944636,-0.0964144988960889,85.53113553113553,0.496525653693687,89.35779816513761,-0.1418033961305545,0.0253050645429715,-0.2346518023609277,0.1232682518865107,-0.6010801345878947,-0.1562232514132455,5.794534297281806,1.345955232686058,-12.414648509348202,0.0836903365073693,-1.2057433780179871,-7.629049331157878,2.612675607235748,26.115051715549026,0.8116276121010069,-0.1028716076289404,-4.633516956007188,1.5399266098639286,15.294115418861988,-0.7174440916253522,-5.238534379598847,-11.197862268131686,-14.753596017926096,12.81250068027042,-0.2794743784634956,-0.1997830898581409,5.899456354576782,-2.6286451221671947,-3.119628097803984,0.0,0.0300000000000002,-0.1600000000000001,1.1800000000000002,4.25,-0.02,-0.08,-0.5500000000000003,0.8900000000000001,2.36,0.0737478808026979,0.0171716438420381,-0.0171997388413989,1.6191182978164775,2.8311198688013466,0.1452572478112304,-0.0757164191503765,-0.4470294874294187,1.0495479976406994,2.385678254984282,0.005,0.022,0.002,0.082,0.107,0.01,0.017,0.017,0.106,0.227,-0.1452572478112301,0.1057164191503767,0.2870294874294186,0.1304520023593007,1.864321745015718,-0.0737478808026979,0.012828356157962,-0.1428002611586012,-0.4391182978164774,1.4188801311986536,-0.0099999999999997,0.0130000000000007,-0.1769999999999996,1.0740000000000007,4.023000000000001,-0.0049999999999998,0.008,-0.1619999999999999,1.0980000000000003,4.143,-0.02,-0.1100000000000003,-0.3900000000000001,-0.29,-1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,81.6697006225586,7.36,5.86,-2.9000000000000004,-1.4000000000000004,0.045085009636181006,0.2140004748284685,-1.599215633138984,2.5976797992635303,11.078515596747817,0.013837524627409718,0.10277647551392748,3.08,3.08
