date,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,DE_10Y,JP_2Y,JP_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_2Y_spread,US_curve,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M,JPY_lev_net,JPY_lev_pct_oi,JPY_lev_percentile,JPY_lev_long,JPY_lev_short,JPY_assetmgr_net,JPY_assetmgr_pct_oi,JPY_assetmgr_percentile,JPY_assetmgr_long,JPY_assetmgr_short,JPY_net_pos,JPY_net_pct_oi,JPY_percentile,EUR_lev_net,EUR_lev_pct_oi,EUR_lev_percentile,EUR_lev_long,EUR_lev_short,EUR_assetmgr_net,EUR_assetmgr_pct_oi,EUR_assetmgr_percentile,EUR_assetmgr_long,EUR_assetmgr_short,EUR_net_pos,EUR_net_pct_oi,EUR_percentile
2023-07-06,103.16999816894533,1.0856584310531616,144.48899841308594,4.99,4.05,3.2281563247,2.647373604,-0.06,0.409,2.342626396,1.7618436753000002,4.581,5.05,-0.9400000000000004,6.169930670034949,7.375308053460341,34.25925925925926,54.629629629629626,-0.2605642016634601,-0.5428274664626032,1.4819192810301196,-0.5222080987476674,7.012262184867635,0.0574716773149797,0.0692510090695153,3.556305139051763,9.380983882725747,4.528712737510299,-0.1934841562566625,-0.1645037497286838,-0.8933720641763232,0.5751572697983764,-3.2902157163381407,0.0499999999999998,0.1200000000000001,0.4300000000000006,0.9900000000000002,1.7600000000000002,0.0999999999999996,0.1999999999999997,0.2599999999999998,0.6399999999999997,1.04,0.1258611485999998,0.1340156258,0.4132518326999999,0.7587707366099727,2.656525871633189,0.1297579092000003,0.1898886172000002,0.1697739114000001,0.3966456362156481,1.32897708134197,0.01,0.01,0.0,-0.015,0.017,0.0249999999999999,0.0,-0.025,-0.059,0.1709999999999999,-0.0797579092000004,-0.0698886172000001,0.2602260886000005,0.5933543637843521,0.4310229186580303,-0.0758611486,-0.0140156257999999,0.0167481673000007,0.2312292633900274,-0.8965258716331892,0.0250000000000003,0.1200000000000001,0.4550000000000009,1.0490000000000004,1.5890000000000004,0.0399999999999991,0.1099999999999994,0.4300000000000006,1.005,1.743,0.0499999999999998,0.0799999999999996,-0.1700000000000008,-0.3500000000000005,-0.7200000000000002,-49131.0,-18.535383640300907,36.96969696969697,40812.0,89943.0,-44241.0,-16.69056008692175,17.575757575757574,72426.0,116667.0,-49131.0,-18.535383640300907,36.96969696969697,17473.0,2.406991336594451,69.6969696969697,69829.0,52356.0,395766.0,54.51870504885478,80.0,474861.0,79095.0,17473.0,2.406991336594451,69.6969696969697
2023-07-07,102.2699966430664,1.0890636444091797,143.9510040283203,4.94,4.06,3.1791189338,2.6907802965,-0.039,0.439,2.249219703500001,1.7608810662000005,4.501,4.979,-0.8800000000000008,6.137211401617021,7.408122649171567,32.67195767195767,54.89417989417989,0.3136542082314841,0.2080124044013809,1.710923071921644,0.1960329700387841,6.44399138635543,-0.3723428016488395,-0.5725892788825626,2.8963765952719767,7.853516807545047,4.168151330234626,-0.8723481068644734,-0.6219094318025142,-1.035416811246681,0.0684928541237361,-4.49197338974392,-0.0499999999999998,0.0700000000000002,0.4200000000000008,0.91,1.6900000000000004,0.0099999999999997,0.2499999999999995,0.3299999999999996,0.6299999999999994,1.0199999999999996,-0.0490373909000001,0.0597106956999997,0.3634451664,0.5571802541786259,2.638142526254514,0.0434066924999996,0.1836819740999997,0.1899770828,0.306271018537366,1.3887402596383174,0.0209999999999999,0.036,0.0209999999999999,0.0069999999999999,0.038,0.03,0.013,-0.016,-0.02,0.195,-0.0934066924999994,-0.1136819740999994,0.2300229172000008,0.6037289814626341,0.301259740361683,-0.0009626090999996,0.0102893043000005,0.0565548336000008,0.3528197458213742,-0.9481425262545136,-0.08,0.0570000000000003,0.4360000000000008,0.9300000000000002,1.495,-0.0709999999999997,0.0339999999999998,0.3990000000000009,0.9029999999999996,1.652,0.0599999999999996,0.1799999999999992,-0.0900000000000011,-0.2800000000000007,-0.6700000000000008,-49131.0,-18.535383640300907,36.96969696969697,40812.0,89943.0,-44241.0,-16.69056008692175,17.575757575757574,72426.0,116667.0,-49131.0,-18.535383640300907,36.96969696969697,17473.0,2.406991336594451,69.6969696969697,69829.0,52356.0,395766.0,54.51870504885478,80.0,474861.0,79095.0,17473.0,2.406991336594451,69.6969696969697
2023-07-10,101.97000122070312,1.0969723463058472,142.20899963378906,4.85,4.01,3.1796892627,2.7256122133,-0.029,0.468,2.1243877867,1.6703107372999997,4.382,4.879,-0.8399999999999999,6.4343005989094735,8.155579157958371,45.5026455026455,57.14285714285714,0.7261928113446503,0.5704229061851862,1.7343123130845406,0.47827815496575,7.728166073826825,-1.2101370228640662,-1.515945814484576,2.40956401860728,6.448647297793686,2.7558764721155926,-0.2933366893618894,-0.9903841773213906,-1.535338330798064,0.4630553898552936,-4.6207111329068855,-0.0900000000000007,-0.0900000000000007,0.2599999999999998,0.8999999999999995,1.7499999999999996,-0.0499999999999998,0.1499999999999999,0.2599999999999998,0.5999999999999996,1.0999999999999996,0.0005703289000003,0.0518737728,0.3279825147000004,0.4898377047766038,2.5967673282629637,0.0348319167999999,0.2416853166999999,0.2282434630999996,0.2896153807213268,1.3709142866072077,0.0099999999999999,0.036,0.036,0.0159999999999999,0.046,0.029,0.036,0.017,-0.0009999999999999,0.229,-0.1248319168000007,-0.3316853167000007,0.0317565369000001,0.6103846192786726,0.379085713392792,-0.090570328900001,-0.1418737728000008,-0.0679825147000006,0.4101622952233956,-0.8467673282629637,-0.1190000000000006,-0.1260000000000003,0.2429999999999994,0.9009999999999994,1.5209999999999997,-0.1000000000000005,-0.1260000000000012,0.2239999999999993,0.8839999999999995,1.7039999999999993,0.0400000000000009,0.2400000000000006,0.0,-0.2999999999999998,-0.6499999999999999,-49131.0,-18.535383640300907,36.96969696969697,40812.0,89943.0,-44241.0,-16.69056008692175,17.575757575757574,72426.0,116667.0,-49131.0,-18.535383640300907,36.96969696969697,17473.0,2.406991336594451,69.6969696969697,69829.0,52356.0,395766.0,54.51870504885478,80.0,474861.0,79095.0,17473.0,2.406991336594451,69.6969696969697
2023-07-11,101.7300033569336,1.100594401359558,141.2969970703125,4.88,3.99,3.2061389059,2.7318971902,-0.039,0.454,2.1481028098,1.6738610940999998,4.426,4.919,-0.8899999999999997,6.440259885250284,8.333675310732863,45.767195767195766,57.8042328042328,0.3301865417034921,0.8507662456274545,2.3717882046279337,0.0550318904277924,7.678854778917588,-0.6413114260174213,-2.273420690949257,1.3819193682203856,6.170484984909752,3.0627650640995263,-0.2353612443821373,-1.2234144411796155,-1.8334400722197384,0.7128019062231816,-4.684718301074787,0.0300000000000002,-0.0600000000000005,0.33,0.92,1.9,-0.0199999999999995,0.1300000000000003,0.2600000000000002,0.54,1.2200000000000002,0.0264496431999998,0.0681984166,0.3778909565999999,0.5302658934977607,2.8183758992809302,0.0062849769000004,0.2220596367,0.2589113639000002,0.2881870858721447,1.631549049954954,-0.0099999999999999,0.031,0.031,0.011,0.038,-0.014,0.0539999999999999,0.008,-0.011,0.232,0.0237150230999998,-0.2820596367000005,0.0710886360999998,0.6318129141278552,0.2684509500450458,0.0035503568000003,-0.1281984166000005,-0.0478909565999998,0.3897341065022393,-0.9183758992809304,0.0440000000000004,-0.1139999999999998,0.322,0.931,1.668,0.04,-0.091000000000001,0.2989999999999995,0.9089999999999998,1.862,-0.0499999999999998,0.1900000000000008,-0.0699999999999998,-0.3799999999999999,-0.6799999999999997,-58250.0,-23.08311108821513,25.454545454545453,27126.0,85376.0,-29812.0,-11.813797558143682,29.6969696969697,73839.0,103651.0,-58250.0,-23.08311108821513,25.454545454545453,9597.0,1.3038410120969057,48.484848484848484,70220.0,60623.0,399881.0,54.32752399273968,82.42424242424242,477886.0,78005.0,9597.0,1.3038410120969057,48.484848484848484
2023-07-12,100.5199966430664,1.101406455039978,140.1179962158203,4.72,3.86,3.1939926581,2.6826236171,-0.034,0.48,2.0373763829,1.5260073418999998,4.24,4.754,-0.8599999999999999,6.425606627741397,8.589421958775295,45.5026455026455,58.994708994709,0.0737831920112341,1.1862067001753962,2.332774261132542,-0.3667742553631781,7.978578809696502,-0.8344132422754114,-2.969412260962623,0.4718123263131257,5.759807930004923,2.792123844343597,-1.1894295428475643,-2.757092026496888,-2.7288560042170618,-1.0142849608447913,-5.597301395538601,-0.1600000000000001,-0.2200000000000006,0.0499999999999998,0.6399999999999997,1.7199999999999998,-0.1300000000000003,-0.0900000000000003,0.02,0.3399999999999998,1.0499999999999998,-0.0121462478,0.0916974819999998,0.3142313690999998,0.4218923444131577,2.76980746762618,-0.0492735731000002,0.1650079223,0.1832908653,0.2105815864523648,1.5231340943823484,0.0049999999999999,0.036,0.0409999999999999,0.0059999999999999,0.0409999999999999,0.0259999999999999,0.0959999999999999,0.0419999999999999,0.0149999999999999,0.272,-0.1107264268999999,-0.3850079223000007,-0.1332908653000002,0.4294184135476349,0.1968659056176513,-0.1478537522,-0.3116974820000004,-0.2642313691,0.2181076555868419,-1.04980746762618,-0.1859999999999999,-0.3159999999999998,0.008,0.625,1.4480000000000004,-0.165,-0.2560000000000011,0.0089999999999994,0.6339999999999995,1.6789999999999994,0.0299999999999998,0.1300000000000003,-0.0299999999999998,-0.2999999999999998,-0.6699999999999999,-58250.0,-23.08311108821513,25.454545454545453,27126.0,85376.0,-29812.0,-11.813797558143682,29.6969696969697,73839.0,103651.0,-58250.0,-23.08311108821513,25.454545454545453,9597.0,1.3038410120969057,48.484848484848484,70220.0,60623.0,399881.0,54.32752399273968,82.42424242424242,477886.0,78005.0,9597.0,1.3038410120969057,48.484848484848484
2023-07-13,99.7699966430664,1.1144545078277588,138.31500244140625,4.59,3.76,3.0970746443,2.5723437997,-0.034,0.47,2.0176562003,1.4929253556999995,4.12,4.624,-0.8300000000000001,7.020178007465688,9.28946676629318,54.89417989417989,61.11111111111112,1.1846719009202866,2.6524066825201142,3.2920984995517437,1.437649362944149,8.99364824095763,-1.2867681690487132,-4.272986898302511,-1.3283202563722951,3.242499962698986,1.3809197974934406,-0.746120200006728,-3.2955331842802416,-3.1453309639574267,-2.2820782231894543,-6.922292778560079,-0.1299999999999999,-0.4000000000000003,-0.1500000000000003,0.4100000000000001,1.5699999999999998,-0.1,-0.29,-0.0700000000000002,0.1599999999999997,0.9499999999999996,-0.0969180137999998,-0.1310816803999999,0.1695952795000002,0.3027755189993506,2.7878047322236537,-0.1102798173999999,-0.0750298043000001,0.0248342404000001,0.0246316864795113,1.5623975323967572,0.0,0.0259999999999999,0.0369999999999999,0.001,0.043,-0.01,0.061,0.0229999999999999,-0.019,0.255,-0.0197201825999999,-0.3249701957000002,-0.1748342404000005,0.3853683135204888,0.0076024676032426,-0.0330819862,-0.2689183196000004,-0.3195952795000005,0.1072244810006495,-1.2178047322236538,-0.1200000000000001,-0.4610000000000003,-0.173,0.4290000000000002,1.315,-0.1299999999999999,-0.4260000000000001,-0.1870000000000002,0.4089999999999998,1.5269999999999997,0.0299999999999998,0.1100000000000003,0.08,-0.2500000000000004,-0.6200000000000001,-58250.0,-23.08311108821513,25.454545454545453,27126.0,85376.0,-29812.0,-11.813797558143682,29.6969696969697,73839.0,103651.0,-58250.0,-23.08311108821513,25.454545454545453,9597.0,1.3038410120969057,48.484848484848484,70220.0,60623.0,399881.0,54.32752399273968,82.42424242424242,477886.0,78005.0,9597.0,1.3038410120969057,48.484848484848484
2023-07-14,99.91000366210938,1.1223469972610474,138.0749969482422,4.74,3.83,3.0844499382,2.5263080146,-0.038,0.48,2.2136919854,1.6555500618,4.26,4.7780000000000005,-0.91,7.080534176886955,9.270407180202104,55.42328042328042,60.97883597883597,0.7081930556925409,3.0561439657573075,3.5084517514498703,2.7284175132595845,10.799209018311595,-0.1735209405543281,-4.081949354741632,-1.3588003662274972,2.7152641351096074,0.8067428763168127,0.1403297822529348,-2.307610304509611,-2.1641196876550417,-1.8083502092291148,-6.143723319515615,0.1500000000000003,-0.2000000000000001,0.1200000000000001,0.5499999999999998,1.7800000000000002,0.0700000000000002,-0.2299999999999995,0.1099999999999998,0.25,1.0500000000000005,-0.0126247060999999,-0.0946689955999997,0.1034157037,0.2817308575086978,2.733026979516611,-0.0460357850999999,-0.1644722818999997,-0.0098357242999997,-0.0247906249686082,1.5040869506097034,-0.0039999999999999,0.001,0.026,0.002,0.04,0.01,0.0409999999999999,0.0329999999999999,0.0,0.269,0.1960357851000003,-0.0355277181000004,0.1298357242999999,0.5747906249686081,0.2759130493902968,0.1626247061000003,-0.1053310044000004,0.0165842963,0.2682691424913019,-0.9530269795166108,0.1399999999999996,-0.2410000000000005,0.0869999999999997,0.5499999999999994,1.5109999999999997,0.1540000000000008,-0.2009999999999996,0.0940000000000003,0.548,1.7400000000000009,-0.08,-0.0299999999999993,-0.0100000000000002,-0.2999999999999998,-0.73,-58250.0,-23.08311108821513,25.454545454545453,27126.0,85376.0,-29812.0,-11.813797558143682,29.6969696969697,73839.0,103651.0,-58250.0,-23.08311108821513,25.454545454545453,9597.0,1.3038410120969057,48.484848484848484,70220.0,60623.0,399881.0,54.32752399273968,82.42424242424242,477886.0,78005.0,9597.0,1.3038410120969057,48.484848484848484
2023-07-17,99.83999633789062,1.1227755546569824,138.6820068359375,4.74,3.81,3.1144875226,2.5379481465,-0.038,0.48,2.2020518535000004,1.6255124774,4.26,4.7780000000000005,-0.9300000000000002,6.753729519553545,8.821908417003193,50.39682539682539,59.78835978835979,0.0381840372880137,2.3522204947125536,2.5745342010625727,2.299448082931588,9.975859901959016,0.4396233214640999,-2.480147393578558,-1.1306915864101152,3.460058091856899,1.8889101889313809,-0.070070384999199,-2.0888544251385643,-2.404698573295805,-2.0888544251385643,-6.121299698762661,0.0,-0.1099999999999994,0.04,0.5,1.89,-0.02,-0.1999999999999997,0.04,0.2099999999999999,1.13,0.0300375844,-0.0652017401,0.0683065521000001,0.2376473122170823,2.8864975653804485,0.0116401318999996,-0.1876640668,-0.0141859399000003,-0.0527378153901012,1.6423938847211947,0.0,-0.0089999999999999,0.027,0.002,0.038,0.0,0.0119999999999999,0.0579999999999999,0.0,0.271,-0.0116401318999996,0.0776640668000006,0.0541859399000004,0.5527378153901013,0.2476061152788053,-0.0300375844,-0.0447982598999994,-0.0283065521000001,0.2623526877829176,-0.9964975653804484,0.0,-0.1219999999999998,-0.0180000000000006,0.4999999999999995,1.6189999999999998,0.0,-0.100999999999999,0.0129999999999999,0.4980000000000002,1.8520000000000003,-0.02,-0.0900000000000003,0.0,-0.29,-0.7600000000000002,-58250.0,-23.08311108821513,25.454545454545453,27126.0,85376.0,-29812.0,-11.813797558143682,29.6969696969697,73839.0,103651.0,-58250.0,-23.08311108821513,25.454545454545453,9597.0,1.3038410120969057,48.484848484848484,70220.0,60623.0,399881.0,54.32752399273968,82.42424242424242,477886.0,78005.0,9597.0,1.3038410120969057,48.484848484848484
2023-07-18,99.94000244140624,1.123759627342224,138.72900390625,4.74,3.8,2.9994428532,2.4392947598,-0.033,0.485,2.3007052402,1.7405571468,4.255,4.773000000000001,-0.9400000000000004,6.7562394152870535,8.665984234192276,50.52910052910053,58.994708994709,0.0876464295254786,2.104792278976708,2.700396299692165,2.6059943028228894,10.255434391683217,0.0338883690716329,-1.8174435531595925,-2.2119311686842225,2.9880399335701746,3.2232867029176937,0.1001663733812385,-1.7595604604935255,-2.306940899266185,-1.8656657156393308,-5.6279499514607645,0.0,-0.1399999999999996,0.04,0.6000000000000005,1.85,-0.0100000000000002,-0.1900000000000004,0.0299999999999998,0.2599999999999998,1.13,-0.1150446694,-0.2066960526999999,-0.0497287612999999,0.1624613421003218,2.745051792425112,-0.0986533866999996,-0.2926024304000001,-0.1503383062000001,-0.1340486252969537,1.5107826620474922,0.0049999999999999,0.0059999999999999,0.033,0.0069999999999999,0.0569999999999999,0.005,0.0309999999999999,0.072,0.005,0.3,0.0986533866999996,0.1526024304000004,0.1903383062000001,0.7340486252969542,0.3392173379525078,0.1150446694,0.0666960527000002,0.0897287612999999,0.4375386578996787,-0.8950517924251118,-0.0049999999999998,-0.1710000000000002,-0.032,0.5950000000000002,1.5499999999999998,-0.0049999999999998,-0.145999999999999,0.0070000000000005,0.5930000000000009,1.7930000000000006,-0.0100000000000002,-0.0500000000000007,-0.0100000000000002,-0.3400000000000007,-0.7200000000000002,-54754.0,-23.71000987303622,29.6969696969697,27722.0,82476.0,-1679.0,-0.727053851350181,47.27272727272727,71714.0,73393.0,-54754.0,-23.71000987303622,29.6969696969697,21491.0,2.7442372422529027,76.96969696969697,86196.0,64705.0,424187.0,54.16545358892243,96.36363636363636,501669.0,77482.0,21491.0,2.7442372422529027,76.96969696969697
2023-07-19,100.27999877929688,1.1228890419006348,139.02699279785156,4.74,3.75,3.0135869229,2.4601343081,-0.037,0.466,2.2798656919000004,1.7264130771,4.274,4.777,-0.9900000000000002,6.738945619855766,8.68524277261441,50.0,58.994708994709,-0.0774707882724268,1.950468581544396,2.788147190775692,2.351332124535244,9.998214473183763,0.2147992728347869,-0.7786319012786258,-2.02398130736805,3.75458261297934,4.212668911596418,0.340200449854855,-0.2387563388225433,-2.204020007852603,-1.512473895249511,-4.9027959398452055,0.0,0.0200000000000004,0.0600000000000005,0.5700000000000003,1.8400000000000003,-0.0499999999999998,-0.1099999999999998,0.0099999999999997,0.1800000000000001,1.15,0.0141440696999999,-0.1804057351999999,-0.0450516487999999,0.1687125180086566,2.807376460209154,0.0208395482999996,-0.2224893090000002,-0.0458963099000002,-0.123951691485133,1.6101224347482703,-0.0039999999999999,-0.0029999999999999,0.029,-0.0019999999999999,0.053,-0.0189999999999999,-0.0139999999999999,0.06,-0.0039999999999999,0.276,-0.0208395482999996,0.2424893090000006,0.1058963099000007,0.6939516914851334,0.2298775652517299,-0.0141440696999999,0.2004057352000003,0.1050516488000004,0.4012874819913437,-0.9673764602091536,0.0190000000000001,0.0339999999999998,0.0,0.5739999999999998,1.564,0.0039999999999995,0.0230000000000005,0.0310000000000005,0.5720000000000001,1.7870000000000004,-0.0499999999999998,-0.1300000000000003,-0.0500000000000007,-0.3900000000000001,-0.6900000000000004,-54754.0,-23.71000987303622,29.6969696969697,27722.0,82476.0,-1679.0,-0.727053851350181,47.27272727272727,71714.0,73393.0,-54754.0,-23.71000987303622,29.6969696969697,21491.0,2.7442372422529027,76.96969696969697,86196.0,64705.0,424187.0,54.16545358892243,96.36363636363636,501669.0,77482.0,21491.0,2.7442372422529027,76.96969696969697
2023-07-20,100.87999725341795,1.120523452758789,139.59800720214844,4.8,3.85,3.1096135054,2.5317575206,-0.037,0.465,2.2682424794,1.6903864945999998,4.335,4.837,-0.9499999999999996,6.822387881522261,8.73505222940887,51.85185185185185,59.39153439153439,-0.210669892890003,0.5445664123930438,2.608575858378903,1.937385004163339,9.198371254145933,0.4107219704645004,0.9275962390888904,-1.2289945372382594,4.207947632991727,6.100082537923424,0.5983231765305685,1.1125595346290984,-1.1658689575430592,-0.4637407279519001,-5.045181398840615,0.0599999999999996,0.2099999999999999,0.1200000000000001,0.6799999999999997,1.7399999999999998,0.1,0.0900000000000003,0.1299999999999999,0.33,1.1,0.0960265824999999,0.0125388610999999,0.0221344724999998,0.2363828527321021,2.8749380806942484,0.0716232125,-0.0405862791000002,0.0150011869999997,-0.0551906264940047,1.6988022376991625,0.0,-0.0029999999999999,0.032,0.001,0.053,-0.001,-0.0049999999999999,0.072,-0.0109999999999999,0.285,-0.0116232125000004,0.2505862791000002,0.1049988130000003,0.7351906264940045,0.0411977623008374,-0.0360265825000003,0.1974611389,0.0978655275000002,0.4436171472678976,-1.1349380806942486,0.0609999999999999,0.2149999999999998,0.048,0.6909999999999998,1.455,0.0599999999999996,0.213,0.088,0.6789999999999994,1.6869999999999998,0.0400000000000004,-0.1199999999999996,0.0099999999999997,-0.3499999999999996,-0.6399999999999997,-54754.0,-23.71000987303622,29.6969696969697,27722.0,82476.0,-1679.0,-0.727053851350181,47.27272727272727,71714.0,73393.0,-54754.0,-23.71000987303622,29.6969696969697,21491.0,2.7442372422529027,76.96969696969697,86196.0,64705.0,424187.0,54.16545358892243,96.36363636363636,501669.0,77482.0,21491.0,2.7442372422529027,76.96969696969697
2023-07-21,101.06999969482422,1.113709807395935,139.86399841308594,4.82,3.84,3.0692936148,2.5046864024,-0.026,0.481,2.3153135976000003,1.7507063852000004,4.339,4.846,-0.9800000000000004,6.96169672704078,8.466357520059905,54.4973544973545,57.407407407407405,-0.6080769970569055,-0.7695650174313617,1.3141760736105068,0.7016419827966525,9.663656527696007,0.1905408366985606,1.295673731221858,-1.2873391404923606,4.310729688168036,4.862085273682126,0.1883450104870121,1.1610409270305766,-1.2891881069370004,-0.7755752118531412,-5.107503832783966,0.0200000000000004,0.08,0.0500000000000007,0.9600000000000004,1.7200000000000002,-0.0100000000000002,0.0099999999999997,0.04,0.4399999999999999,1.11,-0.0403198906000001,-0.0151563234000002,-0.0638584043000003,0.3041823271735779,2.723555527469491,-0.0270711181999998,-0.0216216122000001,-0.0472503821000001,-0.0005134151295811,1.5791041076799974,0.011,0.012,0.045,0.009,0.059,0.0159999999999999,0.001,0.0859999999999999,-0.005,0.286,0.0470711182000003,0.1016216122000002,0.0972503821000008,0.9605134151295815,0.1408958923200027,0.0603198906000006,0.0951563234000003,0.113858404300001,0.6558176728264224,-1.0035555274694907,0.0040000000000004,0.0790000000000006,-0.0359999999999995,0.9650000000000007,1.4340000000000002,0.0090000000000003,0.0679999999999996,0.0050000000000007,0.951,1.661,-0.0300000000000006,-0.0700000000000002,-0.0100000000000006,-0.5200000000000005,-0.6100000000000003,-54754.0,-23.71000987303622,29.6969696969697,27722.0,82476.0,-1679.0,-0.727053851350181,47.27272727272727,71714.0,73393.0,-54754.0,-23.71000987303622,29.6969696969697,21491.0,2.7442372422529027,76.96969696969697,86196.0,64705.0,424187.0,54.16545358892243,96.36363636363636,501669.0,77482.0,21491.0,2.7442372422529027,76.96969696969697
