date,DXY,EURUSD,GBPUSD,USDJPY,US_2Y,US_10Y,DE_10Y,JP_10Y,UK_10Y,US_DE_spread,US_JP_spread,US_UK_spread,US_curve
2023-10-27,106.55999755859375,1.0564459562301636,1.213710069656372,150.36599731445312,4.99,4.84,,,,,,,-0.15000000000000036
2023-10-30,106.12000274658203,1.0562450885772705,1.2113723754882812,149.73300170898438,5.03,4.88,,,,,,,-0.15000000000000036
2023-10-31,106.66000366210938,1.061503529548645,1.2165746688842773,149.11099243164062,5.07,4.88,,,,,,,-0.1900000000000004
2023-11-01,106.87999725341797,1.0579099655151367,1.215214490890503,151.29400634765625,4.95,4.77,2.60136363636364,0.66,4.2721,2.34863636363636,4.29,0.6779000000000002,-0.1800000000000006
2023-11-02,106.12000274658203,1.05870521068573,1.2182197570800781,150.5749969482422,4.98,4.67,2.60136363636364,0.66,4.2721,2.3786363636363603,4.32,0.7079000000000004,-0.3100000000000005
2023-11-03,105.0199966430664,1.0619093179702759,1.2191851139068604,150.4969940185547,4.83,4.57,2.60136363636364,0.66,4.2721,2.22863636363636,4.17,0.5579000000000001,-0.2599999999999998
2023-11-06,105.22000122070312,1.0732147693634033,1.237378716468811,149.44900512695312,4.93,4.67,2.60136363636364,0.66,4.2721,2.3286363636363596,4.27,0.6578999999999997,-0.2599999999999998
2023-11-07,105.54000091552734,1.0721560716629028,1.2345526218414307,149.98899841308594,4.91,4.58,2.60136363636364,0.66,4.2721,2.30863636363636,4.25,0.6379000000000001,-0.33000000000000007
2023-11-08,105.58999633789062,1.0696102380752563,1.2291808128356934,150.39599609375,4.93,4.49,2.60136363636364,0.66,4.2721,2.3286363636363596,4.27,0.6578999999999997,-0.4399999999999995
2023-11-09,105.91000366210938,1.0710422992706299,1.2285012006759644,150.86399841308594,5.03,4.62,2.60136363636364,0.66,4.2721,2.3286363636363596,4.27,0.6578999999999997,-0.41000000000000014
2023-11-10,105.86000061035156,1.0667576789855957,1.2217023372650146,151.3489990234375,5.04,4.61,2.60136363636364,0.66,4.2721,2.3286363636363596,4.27,0.6578999999999997,-0.4299999999999997
2023-11-13,105.66000366210938,1.069015622138977,1.2228227853775024,151.468994140625,5.02,4.63,2.60136363636364,0.66,4.2721,2.3286363636363596,4.27,0.6578999999999997,-0.3899999999999997
2023-11-14,104.11000061035156,1.0701825618743896,1.228063702583313,151.64599609375,4.8,4.44,,,,,,,-0.35999999999999943
2023-11-15,104.38999938964844,1.0878314971923828,1.2494533061981201,150.48500061035156,4.9,4.53,,,,,,,-0.3700000000000001
2023-11-16,104.37000274658203,1.0854581594467163,1.2422360181808472,151.21499633789062,4.83,4.45,,,,,,,-0.3799999999999999
2023-11-17,103.81999969482422,1.0853756666183472,1.2414957284927368,150.7050018310547,4.88,4.44,,,,,,,-0.4399999999999995
2023-11-20,103.47000122070312,1.090702772140503,1.2454540729522705,149.94200134277344,4.89,4.42,,,,,,,-0.46999999999999975
2023-11-21,103.58999633789062,1.0945948362350464,1.2509069442749023,148.36199951171875,4.86,4.41,,,,,,,-0.4500000000000002
2023-11-22,103.91999816894531,1.0918222665786743,1.2544218301773071,148.15199279785156,4.89,4.42,,,,,,,-0.46999999999999975
2023-11-23,,1.0890873670578003,1.2490007877349854,149.4600067138672,4.89,4.42,,,,,,,-0.46999999999999975
2023-11-24,103.4000015258789,1.0906314849853516,1.2533526420593262,149.63499450683594,4.92,4.47,,,,,,,-0.4500000000000002
2023-11-27,103.19999694824219,1.0940439701080322,1.2600330114364624,149.5709991455078,4.84,4.39,,,,,,,-0.4500000000000002
2023-11-28,102.75,1.0958423614501953,1.2634397745132446,148.45199584960938,4.73,4.34,,,,,,,-0.39000000000000057
2023-11-29,102.7699966430664,1.100594401359558,1.2712295055389404,147.06300354003906,4.64,4.27,,,,,,,-0.3700000000000001
2023-11-30,103.5,1.0973695516586304,1.2696397304534912,147.03900146484375,4.73,4.37,,,,,,,-0.3600000000000003
2023-12-01,103.2699966430664,1.0892059803009033,1.2631685733795166,147.99899291992188,4.56,4.22,2.10210526315789,0.62,3.8622,2.4578947368421096,3.9399999999999995,0.6977999999999995,-0.33999999999999986
2023-12-04,103.63999938964844,1.088814616203308,1.2713103294372559,146.39300537109375,4.64,4.28,2.10210526315789,0.62,3.8622,2.5378947368421096,4.02,0.7777999999999996,-0.35999999999999943
2023-12-05,104.05000305175781,1.0837758779525757,1.2634079456329346,147.32699584960938,4.57,4.18,2.10210526315789,0.62,3.8622,2.4678947368421102,3.95,0.7078000000000002,-0.39000000000000057
2023-12-06,104.1500015258789,1.0793657302856445,1.2594457864761353,147.18499755859375,4.6,4.12,2.10210526315789,0.62,3.8622,2.4978947368421096,3.9799999999999995,0.7377999999999996,-0.47999999999999954
2023-12-07,103.54000091552734,1.076669692993164,1.2558711767196655,147.1840057373047,4.58,4.14,2.10210526315789,0.62,3.8622,2.47789473684211,3.96,0.7178,-0.4400000000000004
2023-12-08,104.01000213623047,1.079214334487915,1.258954405784607,144.2779998779297,4.71,4.23,2.10210526315789,0.62,3.8622,2.60789473684211,4.09,0.8477999999999999,-0.47999999999999954
2023-12-11,104.0999984741211,1.0765769481658936,1.2554770708084106,144.98300170898438,4.71,4.23,2.10210526315789,0.62,3.8622,2.60789473684211,4.09,0.8477999999999999,-0.47999999999999954
2023-12-12,103.87000274658203,1.076658010482788,1.2554612159729004,146.0850067138672,4.73,4.2,2.10210526315789,0.62,3.8622,2.60789473684211,4.09,0.8477999999999999,-0.5300000000000002
2023-12-13,102.87000274658203,1.0798670053482056,1.2570710182189941,145.27999877929688,4.46,4.04,2.10210526315789,0.62,3.8622,2.60789473684211,4.09,0.8477999999999999,-0.41999999999999993
2023-12-14,101.95999908447266,1.0886130332946777,1.2622915506362915,142.7729949951172,4.37,3.92,,,,,,,-0.4500000000000002
2023-12-15,102.55000305175781,1.0993602275848389,1.2771391868591309,142.2790069580078,4.44,3.91,,,,,,,-0.5300000000000002
2023-12-18,102.51000213623047,1.0895264148712158,1.2672343254089355,142.31300354003906,4.43,3.95,,,,,,,-0.47999999999999954
2023-12-19,102.16999816894531,1.092382788658142,1.2651821374893188,142.7220001220703,4.41,3.93,,,,,,,-0.48
2023-12-20,102.41000366210938,1.0981045961380005,1.2732689380645752,143.88900756835938,4.34,3.86,,,,,,,-0.48
2023-12-21,101.83999633789062,1.0945708751678467,1.2641266584396362,143.5229949951172,4.33,3.89,,,,,,,-0.43999999999999995
2023-12-22,101.69999694824219,1.100618600845337,1.268499493598938,142.07000732421875,4.31,3.9,,,,,,,-0.4099999999999997
2023-12-25,,1.102657437324524,1.2677003145217896,142.3419952392578,4.31,3.9,,,,,,,-0.4099999999999997
2023-12-26,101.47000122070312,1.1020255088806152,1.27048659324646,142.22999572753906,4.26,3.89,,,,,,,-0.36999999999999966
2023-12-27,100.98999786376953,1.1043012142181396,1.272718071937561,142.46099853515625,4.2,3.79,,,,,,,-0.41000000000000014
2023-12-28,101.2300033569336,1.110864281654358,1.2800819873809814,141.3990020751953,4.26,3.84,,,,,,,-0.41999999999999993
2023-12-29,101.33000183105469,1.1068191528320312,1.2733986377716064,141.42999267578125,4.23,3.88,,,,,,,-0.35000000000000053
2024-01-01,,1.1055831909179688,1.272999882698059,140.95199584960938,4.23,3.88,2.17454545454545,0.73,3.9319,2.0554545454545505,3.5000000000000004,0.29810000000000025,-0.35000000000000053
2024-01-02,102.19999694824219,1.1038745641708374,1.2728800773620605,141.12600708007812,4.33,3.95,2.17454545454545,0.73,3.9319,2.15545454545455,3.6,0.3980999999999999,-0.3799999999999999
2024-01-03,102.45999908447266,1.0941756963729858,1.2623074054718018,142.15499877929688,4.33,3.91,2.17454545454545,0.73,3.9319,2.15545454545455,3.6,0.3980999999999999,-0.41999999999999993
2024-01-04,102.41999816894531,1.0927767753601074,1.2674272060394287,142.99899291992188,4.38,3.99,2.17454545454545,0.73,3.9319,2.20545454545455,3.65,0.4480999999999997,-0.3899999999999997
2024-01-05,102.41000366210938,1.0947387218475342,1.2684078216552734,144.76499938964844,4.4,4.05,2.17454545454545,0.73,3.9319,2.2254545454545505,3.6700000000000004,0.4681000000000002,-0.35000000000000053
2024-01-08,102.20999908447266,1.0942236185073853,1.271779179573059,144.71600341796875,4.36,4.01,2.17454545454545,0.73,3.9319,2.1854545454545504,3.6300000000000003,0.42810000000000015,-0.35000000000000053
2024-01-09,102.56999969482422,1.095170259475708,1.274518609046936,144.22999572753906,4.36,4.02,2.17454545454545,0.73,3.9319,2.1854545454545504,3.6300000000000003,0.42810000000000015,-0.34000000000000075
2024-01-10,102.36000061035156,1.0932426452636719,1.2712942361831665,144.42799377441406,4.37,4.04,2.17454545454545,0.73,3.9319,2.1854545454545504,3.6300000000000003,0.42810000000000015,-0.33000000000000007
2024-01-11,102.29000091552734,1.0975141525268555,1.274518609046936,145.73399353027344,4.26,3.98,2.17454545454545,0.73,3.9319,2.1854545454545504,3.6300000000000003,0.42810000000000015,-0.2799999999999998
2024-01-12,102.4000015258789,1.0981649160385132,1.2777756452560425,145.04600524902344,4.14,3.96,,,,,,,-0.17999999999999972
2024-01-15,,1.0945708751678467,1.273658275604248,145.1490020751953,4.14,3.96,,,,,,,-0.17999999999999972
2024-01-16,103.36000061035156,1.0945708751678467,1.2716174125671387,145.79400634765625,4.22,4.07,,,,,,,-0.14999999999999947
2024-01-17,103.44999694824219,1.087878942489624,1.26385498046875,147.24600219726562,4.34,4.1,,,,,,,-0.2400000000000002
2024-01-18,103.54000091552734,1.0885775089263916,1.2676842212677002,148.1179962158203,4.34,4.14,,,,,,,-0.20000000000000018
2024-01-19,103.29000091552734,1.0879143476486206,1.2709871530532837,148.1280059814453,4.39,4.15,,,,,,,-0.23999999999999932
2024-01-22,103.33000183105469,1.089229702949524,1.2699863910675049,148.12100219726562,4.37,4.11,,,,,,,-0.2599999999999998
2024-01-23,103.62000274658203,1.088020920753479,1.2706964015960693,148.14199829101562,4.31,4.14,,,,,,,-0.16999999999999993
2024-01-24,103.23999786376953,1.0857881307601929,1.269196629524231,148.25100708007812,4.34,4.18,,,,,,,-0.16000000000000014
2024-01-25,103.56999969482422,1.088174819946289,1.271876335144043,147.59100341796875,4.28,4.14,,,,,,,-0.14000000000000057
2024-01-26,103.47000122070312,1.0847046375274658,1.270825743675232,147.72300720214844,4.34,4.15,,,,,,,-0.1899999999999995
2024-01-29,103.61000061035156,1.0843517780303955,1.2697607278823853,148.13999938964844,4.29,4.08,,,,,,,-0.20999999999999996
2024-01-30,103.4000015258789,1.0834470987319946,1.2713264226913452,147.46800231933594,4.36,4.06,,,,,,,-0.3000000000000007
2024-01-31,103.2699966430664,1.08433997631073,1.269551157951355,147.36900329589844,4.27,3.99,,,,,,,-0.27999999999999936
2024-02-01,103.05000305175781,1.0803920030593872,1.2678449153900146,146.99600219726562,4.2,3.87,2.33190476190476,0.71,4.123,1.8680952380952403,3.49,0.07699999999999996,-0.33000000000000007
2024-02-02,103.91999816894531,1.0874648094177246,1.27472984790802,146.4510040283203,4.36,4.03,2.33190476190476,0.71,4.123,2.0280952380952404,3.6500000000000004,0.2370000000000001,-0.33000000000000007
2024-02-05,104.44999694824219,1.0780043601989746,1.2621959447860718,148.50100708007812,4.46,4.17,2.33190476190476,0.71,4.123,2.12809523809524,3.75,0.33699999999999974,-0.29000000000000004
2024-02-06,104.18000030517578,1.0741831064224243,1.2534469366073608,148.63999938964844,4.39,4.09,2.33190476190476,0.71,4.123,2.0580952380952398,3.6799999999999997,0.26699999999999946,-0.2999999999999998
2024-02-07,104.04000091552734,1.075719952583313,1.2606525421142578,147.8179931640625,4.41,4.09,2.33190476190476,0.71,4.123,2.07809523809524,3.7,0.2869999999999999,-0.3200000000000003
2024-02-08,104.1500015258789,1.077574610710144,1.2627378702163696,148.08599853515625,4.46,4.15,2.33190476190476,0.71,4.123,2.12809523809524,3.75,0.33699999999999974,-0.3099999999999996
2024-02-09,104.08000183105469,1.0777255296707153,1.2620525360107422,149.25900268554688,4.48,4.17,2.33190476190476,0.71,4.123,2.12809523809524,3.75,0.33699999999999974,-0.3100000000000005
2024-02-12,104.16999816894531,1.0798202753067017,1.2637271881103516,149.16700744628906,4.46,4.17,2.33190476190476,0.71,4.123,2.12809523809524,3.75,0.33699999999999974,-0.29000000000000004
2024-02-13,104.95999908447266,1.0772264003753662,1.2627538442611694,149.40499877929688,4.64,4.31,2.33190476190476,0.71,4.123,2.12809523809524,3.75,0.33699999999999974,-0.33000000000000007
2024-02-14,104.72000122070312,1.0708931684494019,1.2590652704238892,150.7239990234375,4.56,4.27,,,,,,,-0.29000000000000004
2024-02-15,104.30000305175781,1.0732147693634033,1.2568340301513672,150.54400634765625,4.56,4.24,,,,,,,-0.3199999999999994
2024-02-16,104.27999877929688,1.0773887634277344,1.259921908378601,149.9459991455078,4.64,4.3,,,,,,,-0.33999999999999986
2024-02-19,,1.0784927606582642,1.2611136436462402,150.09100341796875,4.64,4.3,,,,,,,-0.33999999999999986
2024-02-20,104.08000183105469,1.0775396823883057,1.2587641477584839,150.27000427246094,4.59,4.27,,,,,,,-0.3200000000000003
2024-02-21,104.01000213623047,1.0813149213790894,1.2627378702163696,149.93899536132812,4.64,4.32,,,,,,,-0.3199999999999994
2024-02-22,103.95999908447266,1.0820403099060059,1.2638070583343506,150.35499572753906,4.69,4.33,,,,,,,-0.3600000000000003
2024-02-23,103.94000244140625,1.0825674533843994,1.266367793083191,150.48300170898438,4.67,4.26,,,,,,,-0.41000000000000014
2024-02-26,103.83000183105469,1.0820051431655884,1.2672665119171143,150.4980010986328,4.69,4.28,,,,,,,-0.41000000000000014
2024-02-27,103.83000183105469,1.0850930213928223,1.268455982208252,150.5659942626953,4.7,4.31,,,,,,,-0.39000000000000057
2024-02-28,103.9800033569336,1.084481120109558,1.268166422843933,150.4949951171875,4.64,4.27,,,,,,,-0.3700000000000001
2024-02-29,104.16000366210938,1.0838816165924072,1.2663036584854126,150.656005859375,4.64,4.25,,,,,,,-0.3899999999999997
2024-03-01,103.86000061035156,1.0804970264434814,1.2625465393066406,150.09500122070312,4.54,4.19,2.3495,0.725,4.033,2.1905,3.815,0.5069999999999997,-0.34999999999999964
2024-03-04,103.83000183105469,1.084269404411316,1.26603102684021,150.10499572753906,4.61,4.22,2.3495,0.725,4.033,2.2605000000000004,3.8850000000000002,0.577,-0.39000000000000057
2024-03-05,103.80000305175781,1.0855170488357544,1.269196629524231,150.46600341796875,4.54,4.13,2.3495,0.725,4.033,2.1905,3.815,0.5069999999999997,-0.41000000000000014
2024-03-06,103.37000274658203,1.0855995416641235,1.27048659324646,150.0489959716797,4.55,4.11,2.3495,0.725,4.033,2.2005,3.8249999999999997,0.5169999999999995,-0.4399999999999995
2024-03-07,102.81999969482422,1.089953899383545,1.2735446691513062,149.2689971923828,4.5,4.09,2.3495,0.725,4.033,2.1505,3.775,0.46699999999999964,-0.41000000000000014
2024-03-08,102.73999786376953,1.0950144529342651,1.2815583944320679,147.8679962158203,4.48,4.09,2.3495,0.725,4.033,2.1305000000000005,3.7550000000000003,0.44700000000000006,-0.39000000000000057
2024-03-11,102.87000274658203,1.0942955017089844,1.2855123281478882,146.7740020751953,4.51,4.1,2.3495,0.725,4.033,2.1305000000000005,3.7550000000000003,0.44700000000000006,-0.41000000000000014
2024-03-12,102.95999908447266,1.093135118484497,1.2819806337356567,146.73199462890625,4.58,4.16,2.3495,0.725,4.033,2.1305000000000005,3.7550000000000003,0.44700000000000006,-0.41999999999999993
2024-03-13,102.79000091552734,1.0927767753601074,1.2795906066894531,147.61900329589844,4.61,4.19,2.3495,0.725,4.033,2.1305000000000005,3.7550000000000003,0.44700000000000006,-0.41999999999999993
2024-03-14,103.36000061035156,1.0955302715301514,1.2802129983901978,147.62100219726562,4.68,4.29,,,,,,,-0.3899999999999997
2024-03-15,103.43000030517578,1.0883406400680542,1.2745835781097412,148.29600524902344,4.72,4.31,,,,,,,-0.41000000000000014
2024-03-18,103.58000183105469,1.0882576704025269,1.2731393575668335,148.9550018310547,4.73,4.34,,,,,,,-0.39000000000000057
2024-03-19,103.80999755859375,1.087393879890442,1.272718071937561,149.1439971923828,4.68,4.3,,,,,,,-0.3799999999999999
2024-03-20,103.41000366210938,1.0863306522369385,1.2719409465789795,151.03500366210938,4.59,4.27,,,,,,,-0.3200000000000003
2024-03-21,104.0,1.0937210321426392,1.2798361778259277,150.75999450683594,4.62,4.27,,,,,,,-0.35000000000000053
2024-03-22,104.43000030517578,1.0862362384796143,1.2661913633346558,151.63299560546875,4.59,4.22,,,,,,,-0.3700000000000001
2024-03-25,104.2300033569336,1.0807539224624634,1.25979483127594,151.30499267578125,4.54,4.25,,,,,,,-0.29000000000000004
2024-03-26,104.29000091552734,1.0838228464126587,1.2637910842895508,151.3730010986328,4.56,4.24,,,,,,,-0.3199999999999994
2024-03-27,104.3499984741211,1.0832358598709106,1.2628495693206787,151.52999877929688,4.54,4.2,,,,,,,-0.33999999999999986
2024-03-28,104.55000305175781,1.0813382863998413,1.261670470237732,151.28700256347656,4.59,4.2,,,,,,,-0.3899999999999997
2024-03-29,,1.0794472694396973,1.26262629032135,151.44000244140625,4.59,4.2,,,,,,,-0.3899999999999997
2024-04-01,105.0199966430664,1.0792726278305054,1.2637271881103516,151.3979949951172,4.72,4.33,2.44571428571429,0.87,4.2172,2.2742857142857096,3.8499999999999996,0.5027999999999997,-0.3899999999999997
2024-04-02,104.81999969482422,1.0737217664718628,1.2545477151870728,151.58099365234375,4.7,4.36,2.44571428571429,0.87,4.2172,2.25428571428571,3.83,0.4828000000000001,-0.33999999999999986
2024-04-03,104.25,1.076855182647705,1.2576876878738403,151.5399932861328,4.68,4.36,2.44571428571429,0.87,4.2172,2.2342857142857095,3.8099999999999996,0.46279999999999966,-0.3199999999999994
2024-04-04,104.12000274658203,1.0838346481323242,1.2651821374893188,151.58099365234375,4.65,4.31,2.44571428571429,0.87,4.2172,2.20428571428571,3.7800000000000002,0.4328000000000003,-0.34000000000000075
2024-04-05,104.30000305175781,1.0837054252624512,1.26401948928833,151.29200744628906,4.73,4.39,2.44571428571429,0.87,4.2172,2.2842857142857103,3.8600000000000003,0.5128000000000004,-0.34000000000000075
2024-04-08,104.13999938964844,1.0830481052398682,1.2625305652618408,151.69000244140625,4.78,4.42,2.44571428571429,0.87,4.2172,2.33428571428571,3.91,0.5628000000000002,-0.3600000000000003
2024-04-09,104.1500015258789,1.0863661766052246,1.2658709287643433,151.84300231933594,4.74,4.36,2.44571428571429,0.87,4.2172,2.33428571428571,3.91,0.5628000000000002,-0.3799999999999999
2024-04-10,105.25,1.0859296321868896,1.2677645683288574,151.77699279785156,4.97,4.55,2.44571428571429,0.87,4.2172,2.33428571428571,3.91,0.5628000000000002,-0.41999999999999993
2024-04-11,105.27999877929688,1.074171543121338,1.2537612915039062,152.96400451660156,4.93,4.56,2.44571428571429,0.87,4.2172,2.33428571428571,3.91,0.5628000000000002,-0.3700000000000001
2024-04-12,106.04000091552734,1.0726851224899292,1.2554770708084106,153.19200134277344,4.88,4.5,,,,,,,-0.3799999999999999
2024-04-15,106.20999908447266,1.0649627447128296,1.2461835145950317,153.2830047607422,4.93,4.63,,,,,,,-0.2999999999999998
2024-04-16,106.26000213623047,1.0625749826431274,1.2447409629821777,154.20599365234375,4.97,4.67,,,,,,,-0.2999999999999998
