,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,DE_10Y,JP_2Y,JP_10Y,IT_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_10Y_spread_accel,US_JP_2Y_spread,US_curve,BTP_Bund_spread,BTP_Bund_flag,Brent,Gold,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_spread_corr_60d,EURUSD_corr_percentile,EURUSD_corr_20d,USDJPY_spread_corr_60d,USDJPY_corr_percentile,USDJPY_corr_20d,oil_eurusd_corr_60d,oil_usdjpy_corr_60d,gold_usdjpy_corr_60d,dxy_eurusd_corr_60d,dxy_usdjpy_corr_60d,EURUSD_S1,EURUSD_S2,EURUSD_S3,EURUSD_R1,EURUSD_R2,EURUSD_R3,USDJPY_S1,USDJPY_S2,USDJPY_S3,USDJPY_R1,USDJPY_R2,USDJPY_R3,eurusd_composite_score,eurusd_composite_label,usdjpy_composite_score,usdjpy_composite_label,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,Brent_chg_1D,Brent_chg_1W,Brent_chg_1M,Brent_chg_3M,Brent_chg_12M,Gold_chg_1D,Gold_chg_1W,Gold_chg_1M,Gold_chg_3M,Gold_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M
2022-08-11,105.08999633789062,1.0300782918930054,132.8300018310547,3.23,2.87,0.4297783408322031,1.0058343118643918,-0.09,0.202,3.297,1.8641656881356083,2.800221659167797,2.668,0.16900000000000004,3.32,-0.3599999999999999,2.2911656881356084,ELEVATED,99.5999984741211,1789.699951171875,10.224844820561485,12.805793134774978,94.32515337423312,94.93865030674846,-0.04811684050572271,51.20772946859904,0.5863857968274863,-0.23015904490383896,3.5541195476575123,-0.46097433300817503,0.14963095504225027,-0.09770079417747671,-0.04433122284068875,-0.005012095839730889,-0.005254606328774712,1.0026,1.0026,1.0026,1.0301,1.0774,1.0897,131.57,126.77,124.1,138.97,138.97,138.97,17.3,NEUTRAL,16.8,NEUTRAL,0.907498261166495,1.4091550245392215,2.667904094657292,-0.96003488035038,-12.292960160795307,-1.7435069131107817,-0.8450185401307153,-2.849491795914838,2.6253127631902906,21.10906483607946,-0.10456332085796438,-0.5677037464809076,-2.6583945636535433,0.863800629038769,13.133810989777817,2.2587237307770014,5.822349731856624,0.030128331213030712,-12.815125755785239,40.182961570832674,-0.32858233984645047,0.06709260116717353,3.2003230055736243,-1.3123820693755173,-0.8805950724995348,0.0,0.20000000000000018,0.10000000000000009,0.6499999999999999,2.99,0.0900000000000003,0.18999999999999995,-0.040000000000000036,-0.009999999999999787,1.58,0.028849540172880772,0.11381525619528521,0.04402825820266243,0.3340555422301881,1.2194718617712539,0.06581921480433639,0.12471599897157448,-0.25796240502019296,0.0037615787707325765,1.4754998088043436,0.0,0.0050000000000000044,-0.013999999999999999,-0.033999999999999996,0.049000000000000016,0.0,0.02100000000000002,-0.032999999999999974,-0.044999999999999984,0.17700000000000002,0.024180785195663912,0.06528400102842546,0.21796240502019293,-0.013761578770732363,0.10450019119565646,-0.028849540172880772,0.08618474380471497,0.05597174179733777,0.31594445776981184,1.770528138228746,0.0900000000000003,0.16900000000000004,-0.007000000000000117,0.03500000000000014,1.403,0.0,0.19499999999999984,0.11399999999999988,0.6839999999999997,2.941,0.0900000000000003,-0.010000000000000231,-0.14000000000000012,-0.6599999999999997,-1.41
2022-08-12,105.62999725341797,1.0316723585128784,132.99400329589844,3.25,2.84,0.4472355062487843,1.036432717911,-0.086,0.197,3.297,1.8035672820889999,2.8027644937512157,2.643,-0.015000000000000124,3.336,-0.41000000000000014,2.260567282089,ELEVATED,98.1500015258789,1798.5999755859375,10.19147370396007,12.732043989337072,93.72128637059724,94.79326186830015,-0.01568246377799539,58.19935691318327,0.5785987478037333,-0.23339699693170912,3.225806451612903,-0.4625264117131205,0.14387198733628068,-0.09749837751088462,-0.04310740460797794,-0.02066942439676527,-0.0022512665750499586,1.0096,1.0026,1.0026,1.0317,1.0774,1.0897,131.57,126.77,124.39,138.4,138.97,138.97,12.3,NEUTRAL,16.4,NEUTRAL,0.15475198656440536,0.6726481133944473,2.8309143821016125,-1.1709484467729347,-12.221194643626543,0.12346718556275338,0.2812534157131452,-3.3670492081180226,3.157698016995414,21.201129342255555,0.5138461645684211,-0.9285363605899932,-2.6810425995611675,2.196204169564475,13.788640708699473,-1.4558202514620922,3.4028691732427285,-0.9586245841267771,-12.311264845640913,35.847752976995025,0.4972914263217554,1.4495995723373456,5.520679119151506,-1.077987906297373,0.5815918072946458,0.020000000000000018,0.009999999999999787,0.10000000000000009,0.54,3.02,-0.03000000000000025,0.009999999999999787,-0.1200000000000001,-0.14000000000000012,1.4899999999999998,0.017457165416581155,0.016650597278226265,-0.05510000324970721,0.21402650601745377,1.2297012204151412,0.03059840604660824,0.07086543566132564,-0.22716810972796986,-0.053674257279471504,1.4625846678362509,0.0040000000000000036,0.014000000000000012,-0.025999999999999995,-0.029999999999999992,0.05200000000000002,-0.0050000000000000044,0.025000000000000022,-0.03799999999999998,-0.04999999999999999,0.171,-0.06059840604660849,-0.06086543566132585,0.10716810972796975,-0.08632574272052862,0.027415332163748918,0.0025428345834188626,-0.006650597278226478,0.15510000324970719,0.32597349398254627,1.7902987795848588,-0.025000000000000355,-0.015000000000000124,-0.0820000000000003,-0.0900000000000003,1.3189999999999997,0.016000000000000014,-0.004000000000000448,0.1259999999999999,0.5699999999999998,2.968,-0.050000000000000266,0.0,-0.2200000000000002,-0.6800000000000002,-1.5300000000000002
2022-08-15,106.55000305175781,1.0256409645080566,133.28799438476562,3.2,2.79,0.43689898239363867,0.9765341543768828,-0.085,0.197,3.297,1.8134658456231172,2.7631010176063615,2.593,0.004999999999999893,3.285,-0.41000000000000014,2.3204658456231173,ELEVATED,95.0999984741211,1781.4000244140625,10.255469340808986,12.675457024560249,94.34250764525994,94.64831804281346,-0.016422495127172976,57.9454253611557,0.6038999366112566,-0.2360666603629794,3.059581320450886,-0.46642163130742126,0.15802068761032914,-0.1000163762812297,-0.046244101014296525,-0.045611521220919604,0.001957752101126764,1.013,1.0026,1.0026,1.0317,1.0774,1.0897,131.57,126.77,125.38,138.4,138.97,138.97,13.3,NEUTRAL,15.6,NEUTRAL,-0.584623010886498,0.8410157355679182,2.3015317941275093,-2.7630870654460904,-12.89230708172574,0.22105589844760853,-1.3098264892844935,-4.086582461335309,2.96166961951565,21.19734933062427,0.8709702000016639,0.1033451783431838,-1.397366778596465,2.639442787403512,14.496030353611712,-3.107491598921297,-1.6037279123506165,-5.990514994670892,-12.840254841774145,33.81173333682581,-0.9562966421297614,-0.3022176106164842,4.640507452247622,-1.8998843293221546,-0.6026072453997555,-0.04999999999999982,-0.009999999999999787,0.07000000000000028,0.52,2.95,-0.04999999999999982,0.020000000000000018,-0.14000000000000012,-0.10000000000000009,1.45,-0.010336523855145607,0.044378764235064594,-0.008895843664633363,0.13593271369886528,1.2121677236080424,-0.059898563534117155,0.035055298336108986,-0.24406673983224136,-0.11065633028812494,1.374090072144499,0.000999999999999987,0.016,-0.024000000000000007,-0.029000000000000005,0.048,0.0,0.015000000000000013,-0.03799999999999998,-0.04899999999999999,0.17300000000000001,0.009898563534117333,-0.015055298336108969,0.10406673983224124,0.010656330288124849,0.07590992785550088,-0.039663476144854215,-0.05437876423506438,0.07889584366463342,0.38406728630113474,1.7378322763919578,-0.04999999999999982,0.004999999999999893,-0.10200000000000031,-0.051000000000000156,1.277,-0.05099999999999971,-0.0259999999999998,0.0940000000000003,0.5489999999999999,2.902,0.0,0.029999999999999805,-0.2100000000000004,-0.6200000000000001,-1.5000000000000002
2022-08-16,106.5,1.0161981582641602,133.14300537109375,3.25,2.82,0.47417229487020585,1.0566580863644521,-0.09,0.178,3.297,1.7633419136355477,2.775827705129794,2.642,0.014000000000000234,3.34,-0.43000000000000016,2.240341913635548,ELEVATED,92.33999633789062,1773.199951171875,10.557085404087303,12.533633241271936,95.41984732824427,94.19847328244275,0.048428356065633824,76.92307692307693,0.6134457817776431,-0.24331256135929702,2.4115755627009645,-0.4679127556817104,0.17719892291401787,-0.09517217999593394,-0.04168591677638486,-0.024026467318566738,0.001494061478698011,1.013,1.0026,1.0026,1.0317,1.0774,1.0897,131.57,126.77,125.38,138.4,138.97,138.97,8.9,NEUTRAL,16.1,NEUTRAL,-0.9206736636563351,-0.3495748149020983,0.6503643821066163,-2.967307067785019,-13.562183044414267,-0.10877874960990574,-1.2585219614990595,-3.7385876799566176,4.087905816696025,20.98630559411534,-0.04692918848019367,0.12221232496127943,-0.8102847390582979,3.6799053099456414,14.899123092939504,-2.9022104947578176,-4.122107072308701,-13.10812152555445,-17.58301001129905,27.015130968479784,-0.46031621925483046,-1.1594230116011683,3.7444419511081684,-3.693243634767629,-2.3890798743440467,0.04999999999999982,-0.029999999999999805,0.10000000000000009,0.6200000000000001,3.03,0.029999999999999805,0.020000000000000018,-0.14000000000000012,-0.020000000000000018,1.5099999999999998,0.03727331247656718,0.014819999983628485,-0.014610308445507592,0.243117131278054,1.2465268956616264,0.08012393198756929,0.04578237754412218,-0.23446379210240798,0.06713926691079808,1.4525241352182152,-0.0049999999999999906,0.01100000000000001,-0.028999999999999998,-0.033999999999999996,0.04300000000000001,-0.019000000000000017,0.006000000000000005,-0.056999999999999995,-0.068,0.149,-0.05012393198756948,-0.02578237754412216,0.09446379210240785,-0.08713926691079799,0.05747586478178457,0.012726687523432645,-0.04481999998362829,0.11461030844550768,0.3768828687219461,1.7834731043383736,0.04899999999999993,0.014000000000000234,-0.08300000000000018,0.04800000000000004,1.3609999999999998,0.054999999999999716,-0.040999999999999925,0.129,0.6539999999999999,2.987,-0.020000000000000018,0.04999999999999982,-0.2400000000000002,-0.6400000000000001,-1.5200000000000002
2022-08-17,106.56999969482422,1.0170663595199585,134.27699279785156,3.28,2.89,0.6364130651496627,1.1376288205659262,-0.09,0.192,3.297,1.752371179434074,2.643586934850337,2.698,0.1200000000000001,3.3699999999999997,-0.3899999999999997,2.159371179434074,ELEVATED,93.6500015258789,1760.300048828125,9.396955848799879,12.797671885456458,85.67073170731707,94.8170731707317,0.043857946175526574,75.68,0.6082878789451432,-0.22951285728492718,4.173354735152488,-0.4064715816407307,0.17679493924800896,-0.07971330790249435,-0.07935810115045855,-0.028081340853942444,0.005740555366613645,1.013,1.0026,1.0026,1.0317,1.0774,1.0897,131.57,126.77,125.38,138.4,138.97,138.97,6.0,NEUTRAL,17.3,NEUTRAL,0.08543621622787434,-0.3671636297221226,0.25121052003245214,-3.859764456861825,-13.800677812394046,0.851706346568637,-0.6731443747837851,-2.8590317492838024,5.041767341903958,22.219993090385735,0.06572741298047635,1.3022840174188088,-0.10311268282422459,3.315558040091049,15.02428271958225,1.418675806737868,-3.8501026090883905,-12.761990817861868,-16.7925375507875,27.571171303750287,-0.7274928208307663,-1.9659126329790388,2.941523323282169,-4.425018885837018,-2.6920923809770625,0.029999999999999805,0.04999999999999982,0.04999999999999982,0.6799999999999997,3.0799999999999996,0.07000000000000028,0.11000000000000032,-0.11999999999999966,0.11000000000000032,1.6,0.16224077027945683,0.23548426449034032,0.06478261208285196,0.4320604923695388,1.4115990094982382,0.08097073420147405,0.1976137235058708,-0.18076770209210413,0.10272049437818298,1.5535523189325207,0.0,0.0,-0.012999999999999998,-0.033999999999999996,0.038000000000000006,0.014000000000000012,-0.010000000000000009,-0.045999999999999985,-0.05099999999999999,0.167,-0.010970734201473764,-0.08761372350587049,0.06076770209210447,0.007279505621817339,0.04644768106747943,-0.13224077027945702,-0.1854842644903405,-0.014782612082852253,0.2479395076304609,1.6684009905017616,0.05600000000000005,0.1200000000000001,-0.07399999999999984,0.16100000000000003,1.4329999999999998,0.029999999999999805,0.04999999999999982,0.06299999999999972,0.7139999999999995,3.042,0.04000000000000048,0.0600000000000005,-0.16999999999999948,-0.5699999999999994,-1.4799999999999998
2022-08-18,107.4800033569336,1.0180189609527588,134.94400024414062,3.22,2.88,0.667685743619475,1.1587731159949675,-0.086,0.208,3.297,1.7212268840050324,2.5523142563805252,2.6719999999999997,0.0039999999999995595,3.306,-0.3400000000000003,2.1382268840050327,ELEVATED,96.58999633789062,1755.300048828125,9.185030465709932,12.847626923748178,82.49619482496195,94.97716894977168,0.03732583830336201,73.3226837060703,0.604293559654692,-0.23066083377346105,3.8461538461538463,-0.4129671695438627,0.19603795728396728,-0.07393639668124179,-0.08220956337756855,-0.02676747337909707,0.020150337257723187,1.013,1.0026,1.0026,1.0317,1.0774,1.085,131.57,126.77,126.18,137.1,138.97,138.97,2.6,NEUTRAL,17.1,NEUTRAL,0.09366167938638092,-1.1707198409244057,-0.49984491990946456,-3.6862466104565117,-13.704570986082098,0.4967399346611945,1.5915067258485127,-2.349642272912722,5.504953263747403,22.738848818021197,0.8539022846160149,2.274247884982783,0.3735539027259316,5.289970051936388,16.031530329088596,3.1393430476339024,-3.0220905445219937,-9.661430983876517,-14.838654648879002,32.333195184042566,-0.2840424848779999,-1.9221044466825488,3.2833214962121104,-5.005952892936849,-3.2892535080922825,-0.05999999999999961,-0.009999999999999787,-0.029999999999999805,0.5700000000000003,3.02,-0.010000000000000231,0.009999999999999787,-0.16000000000000014,0.020000000000000018,1.5799999999999998,0.0312726784698123,0.23790740278727185,0.12670933607398926,0.4454744326211699,1.432984627909644,0.021144295429041282,0.1529388041305757,-0.143266920866715,0.11166082843703529,1.5517068458769359,0.0040000000000000036,0.0040000000000000036,-0.008999999999999994,-0.023999999999999994,0.04400000000000001,0.015999999999999986,0.005999999999999978,-0.036000000000000004,-0.036000000000000004,0.178,-0.031144295429041513,-0.1429388041305759,-0.016733079133285145,-0.09166082843703527,0.02829315412306399,-0.09127267846981191,-0.24790740278727164,-0.15670933607398885,0.12452556737883036,1.5870153720903561,-0.026000000000000245,0.0039999999999995595,-0.12400000000000055,0.05600000000000005,1.4019999999999997,-0.06399999999999961,-0.01399999999999979,-0.020999999999999908,0.5940000000000003,2.976,0.04999999999999938,0.019999999999999574,-0.13000000000000034,-0.5500000000000003,-1.4400000000000004
2022-08-19,108.16999816894531,1.0089900493621826,135.7949981689453,3.25,2.98,0.7322906271220644,1.2943268073026863,-0.086,0.208,3.297,1.6856731926973136,2.5177093728779356,2.772,0.129,3.336,-0.27,2.002673192697314,ELEVATED,96.72000122070312,1747.5999755859375,9.531607225192213,12.986345641497804,86.32218844984803,94.98480243161094,0.044600294873141044,75.9170653907496,0.6006632227562106,-0.21449416246319702,6.239999999999999,-0.46318624472661385,0.18072259691009665,-0.06914907275529183,-0.08532279517585636,-0.04158647792792469,0.02913689091916679,1.009,1.0026,1.0026,1.0317,1.0774,1.085,131.57,126.77,126.62,136.97,138.97,138.97,0.6,NEUTRAL,18.4,NEUTRAL,-0.8869099630645416,-2.198596188366586,-0.912135141260717,-5.543396357805685,-14.566797558255972,0.6306304268919316,2.106106142857378,-1.878684940387687,6.217634854288923,23.387183315933303,0.6419750562532966,2.404620828904891,1.1785562283003648,6.194774711156348,17.003787711863218,0.13459456231650346,-1.4569539306616641,-6.874638308962999,-14.829162292999932,35.10267658654966,-0.4386756126012914,-2.8355387908523433,2.0377197062557917,-6.299930381109265,-3.612597257844674,0.029999999999999805,0.0,0.1499999999999999,0.75,3.05,0.10000000000000009,0.14000000000000012,0.06999999999999984,0.2200000000000002,1.67,0.06460488350258942,0.2850551208732801,0.14936869268502762,0.48412315229638514,1.4970696837618411,0.13555369130771888,0.25789408939168634,-0.060371119390105976,0.22178906227396045,1.6686701372822839,0.0,0.0,-0.010999999999999996,-0.01899999999999999,0.04400000000000001,0.0,0.010999999999999982,-0.031,-0.031,0.173,-0.03555369130771879,-0.11789408939168622,0.13037111939010582,-0.0017890622739602513,0.0013298627177160682,-0.03460488350258961,-0.2850551208732801,0.0006313073149724069,0.26587684770361486,1.552930316238159,0.10000000000000009,0.129,0.10099999999999953,0.2509999999999999,1.4969999999999997,0.029999999999999805,0.0,0.1609999999999996,0.7689999999999997,3.006,0.07000000000000028,0.14000000000000012,-0.08000000000000007,-0.5299999999999998,-1.3800000000000001
2022-08-22,109.05000305175781,1.0035223960876465,137.04100036621094,3.32,3.03,0.7977765397950236,1.3368816418153266,-0.081,0.235,3.297,1.6931183581846732,2.5222234602049762,2.795,0.20199999999999996,3.401,-0.29000000000000004,1.9601183581846735,ELEVATED,96.4800033569336,1734.0,9.648805495634779,13.232750551637192,87.86039453717754,94.99241274658573,0.04781362136185555,76.75159235668791,0.5866682952595222,-0.20853440228015802,7.188498402555911,-0.43169483161046274,0.17936455375787985,-0.06830109666500117,-0.09874590438201486,-0.055672384292179314,0.05019627548300868,1.0035,1.0026,1.0026,1.0317,1.0774,1.085,131.57,127.04,126.77,137.04,138.97,138.97,1.6,NEUTRAL,18.9,NEUTRAL,-0.5418936765523519,-2.156560549531017,-1.8183790302499503,-6.531918791532732,-15.24952702501351,0.9175611871325762,2.815711946727495,-0.04158108283327522,8.102930054924617,24.474094908542,0.8135387794294457,2.346316216232869,2.173709005766189,6.848917950591793,18.23701516059821,-0.24813674600963065,1.4511092586274144,-6.5116218895615585,-15.39068281174939,32.11009854800177,-0.7782087305979513,-2.6608298958373133,0.39951505480866345,-6.077345582240756,-4.130035560816825,0.06999999999999984,0.11999999999999966,0.33999999999999986,0.8399999999999999,3.1199999999999997,0.04999999999999982,0.23999999999999977,0.2599999999999998,0.2799999999999998,1.7399999999999998,0.06548591267295922,0.36087755740138494,0.4100135331759538,0.6148821148805137,1.5670949453011696,0.042554834512640305,0.3603474874384438,0.23653350157028052,0.29543541342695745,1.7199046924994432,0.0049999999999999906,0.0040000000000000036,-0.0040000000000000036,-0.006000000000000005,0.049,0.026999999999999996,0.03799999999999998,0.012999999999999984,0.01999999999999999,0.19499999999999998,0.0074451654873595174,-0.12034748743844403,0.023466498429719262,-0.015435413426957645,0.020095307500556547,0.004514087327040617,-0.24087755740138528,-0.07001353317595393,0.22511788511948616,1.5529050546988303,0.02300000000000013,0.20199999999999996,0.2469999999999999,0.2599999999999998,1.545,0.06499999999999995,0.11599999999999966,0.34399999999999986,0.8459999999999996,3.0709999999999997,-0.020000000000000018,0.1200000000000001,-0.08000000000000007,-0.56,-1.3800000000000001
2022-08-23,108.62000274658203,0.9939467906951904,137.54600524902344,3.29,3.05,0.824596071427095,1.4136670721554494,-0.086,0.231,3.297,1.6363329278445504,2.465403928572905,2.819,0.17700000000000005,3.376,-0.2400000000000002,1.8833329278445508,ELEVATED,100.22000122070312,1746.800048828125,9.448349222768076,13.072088662246465,85.9090909090909,94.84848484848484,0.05479683976755071,78.85532591414945,0.6345016024184699,-0.21690937547944128,6.0606060606060606,-0.42647278093168633,0.12491701749411357,-0.06642098609515802,-0.0900827674815276,-0.03301494359665676,0.04554803908131985,0.9939,0.9939,0.9939,1.0317,1.0774,1.085,131.57,127.04,126.77,137.55,138.97,138.97,-3.2,NEUTRAL,19.0,NEUTRAL,-0.9541994707629509,-2.18966816540771,-2.5564437355418135,-6.991424697771742,-16.309677370139084,0.3685064188549303,3.306970475585791,0.9052826024926963,8.174472117506792,25.104375488482145,-0.39431480343168346,1.9906129075887513,2.009766455843276,6.667976817669685,18.013908807184297,3.8764487288968974,8.533685505009103,-4.688540402885721,-14.633730904499798,38.025065938940884,0.7381804399149372,-1.4888282805502473,1.6172221540503129,-5.445489566768014,-4.593367986482589,-0.029999999999999805,0.040000000000000036,0.29000000000000004,0.8300000000000001,3.08,0.020000000000000018,0.22999999999999998,0.23999999999999977,0.2999999999999998,1.7199999999999998,0.026819531632071403,0.35042377655688917,0.4004108809532747,0.68621098159164,1.5846166747009238,0.07678543034012275,0.35700898579099727,0.2541775494377978,0.33874367308072406,1.7634183089260187,-0.0049999999999999906,0.0040000000000000036,-0.010999999999999996,-0.023999999999999994,0.03900000000000001,-0.003999999999999976,0.05300000000000002,0.02300000000000002,-0.00899999999999998,0.185,-0.05678543034012273,-0.1270089857909973,-0.014177549437798032,-0.03874367308072424,-0.043418308926018945,-0.05681953163207121,-0.31042377655688913,-0.11041088095327467,0.14378901840836011,1.4953833252990762,0.02400000000000002,0.17700000000000005,0.21700000000000008,0.30900000000000016,1.535,-0.02499999999999991,0.03600000000000003,0.3009999999999997,0.8540000000000001,3.041,0.04999999999999982,0.18999999999999995,-0.050000000000000266,-0.5300000000000002,-1.3600000000000003
2022-08-24,108.68000030517578,0.9966909885406494,136.73300170898438,3.36,3.11,0.8442686900836867,1.4417640801554463,-0.086,0.236,3.297,1.6682359198445535,2.515731309916313,2.8739999999999997,0.1759999999999997,3.4459999999999997,-0.25,1.8552359198445538,ELEVATED,101.22000122070312,1747.800048828125,9.484958549441796,13.11144450051867,86.08169440242057,94.85627836611195,0.06630589189926427,80.95238095238095,0.6346746541350046,-0.2430372634385159,2.547770700636943,-0.4312525988950067,0.12064471160275678,-0.0496229516268556,-0.0945964288058555,-0.026236348779166835,0.0308766832130374,0.9939,0.9939,0.9939,1.0317,1.0774,1.085,131.57,127.29,126.77,137.55,138.97,138.97,-0.5,NEUTRAL,19.5,NEUTRAL,0.2760910212849188,-2.0033472534600416,-2.5236236679825774,-7.137305305275065,-16.145395120138094,-0.5910775369790899,1.8290615986837233,0.22135874813307144,7.625647353039344,24.56998814275706,0.05523619690355197,1.9799198802606721,1.3900530178493131,6.894858131680026,18.079095202226615,0.9978048172218701,8.083288383858012,-3.0459772592891343,-15.247424464490667,39.402286695853306,0.05724753675562244,-0.7101062121949941,1.7523489847988127,-5.590665871019429,-4.538750039753358,0.06999999999999984,0.08000000000000007,0.33999999999999986,0.8899999999999997,3.15,0.06000000000000005,0.21999999999999975,0.2999999999999998,0.36999999999999966,1.7799999999999998,0.019672618656591645,0.20785562493402399,0.5349987780073402,0.6744152374271044,1.6045220414081784,0.028097007999996926,0.30413525958952015,0.43181781285220344,0.39038736214158387,1.7987602068433493,0.0,0.0040000000000000036,-0.008999999999999994,-0.01899999999999999,0.034,0.004999999999999977,0.043999999999999984,0.02099999999999999,0.0,0.185,0.03190299200000313,-0.0841352595895204,-0.13181781285220362,-0.02038736214158421,-0.018760206843349447,0.050327381343408195,-0.12785562493402391,-0.19499877800734033,0.21558476257289527,1.5454779585918215,0.054999999999999716,0.1759999999999997,0.27899999999999947,0.3699999999999992,1.5949999999999995,0.06999999999999984,0.07600000000000007,0.34899999999999975,0.9089999999999994,3.1159999999999997,-0.009999999999999787,0.13999999999999968,-0.040000000000000036,-0.52,-1.37
