date,DXY,EURUSD,GBPUSD,USDJPY,US_2Y,US_10Y,DE_10Y,JP_10Y,US_DE_spread,US_JP_spread,US_curve,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,GBPUSD_chg_1W,GBPUSD_chg_1M,GBPUSD_chg_3M,GBPUSD_chg_12M,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_spread_chg_1W,US_DE_spread_chg_1M,US_DE_spread_chg_3M,US_DE_spread_chg_12M,US_JP_spread_chg_1W,US_JP_spread_chg_1M,US_JP_spread_chg_3M,US_JP_spread_chg_12M,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M
2023-06-22,102.38999938964844,1.0992635488510132,1.2772045135498047,141.68800354003906,4.77,3.8,2.37636363636364,0.395,2.3936363636363596,4.375,-0.9699999999999998,1.3795807232937163,2.0699138581907306,1.9896704015983424,5.362208439199723,0.7982598747591441,2.85711103906634,4.2956218292147685,5.428128139347388,1.222342580552116,2.2294666426074805,8.286085225832917,4.305070200091876,0.2643915352572135,-1.44383483377849,-0.4569329359461638,-3.859155502677525,0.14999999999999947,0.45999999999999996,0.8299999999999996,1.9499999999999997,0.07999999999999963,0.06999999999999984,0.27,0.98,0.0,0.03409090909091006,-0.007114624505930145,1.29445887445888,0.0,-0.034999999999999976,0.07500000000000001,0.21500000000000002,0.14999999999999947,0.4259090909090899,0.8371146245059298,0.6555411255411197,0.15000000000000036,0.49500000000000055,0.7549999999999999,1.7350000000000003,-0.06999999999999984,-0.3900000000000001,-0.5599999999999996,-0.9699999999999998
2023-06-23,102.9000015258789,1.0958904027938843,1.2747135162353516,143.02999877929688,4.71,3.74,2.37636363636364,0.395,2.33363636363636,4.3149999999999995,-0.9699999999999998,0.11836037554262546,1.8739700949368832,1.4049328513222825,6.836158126432346,-0.3021031984227429,3.0401903180839795,3.6558783722346444,6.678223313239884,1.9690829714844593,2.690201884279575,8.989352462174804,5.540840830562033,0.5865087548604819,-1.2570747242132363,0.4588511366814707,-3.9215658338753845,0.009999999999999787,0.20999999999999996,0.6900000000000004,1.7399999999999998,-0.029999999999999805,-0.08999999999999986,0.1900000000000004,0.81,0.0,0.03409090909091006,-0.007114624505930145,1.29445887445888,0.0,-0.034999999999999976,0.07500000000000001,0.21500000000000002,0.009999999999999787,0.1759090909090899,0.6971146245059305,0.4455411255411197,0.009999999999999787,0.24499999999999922,0.6149999999999998,1.5249999999999995,-0.03999999999999959,-0.2999999999999998,-0.5,-0.9299999999999997
2023-06-26,102.69000244140625,1.0906671285629272,1.2729610204696655,143.54100036621094,4.65,3.72,2.37636363636364,0.395,2.2736363636363603,4.255000000000001,-0.9300000000000002,-0.3239272802702531,1.6992524378609097,0.6194978053633227,7.07079395495438,-0.7854199214803015,3.3389775216016826,3.2371325205294843,6.76324348622368,1.1799755544455781,2.516838754013939,9.534815726311962,5.57124336806174,,-1.4585900167164323,0.04871692522909754,-4.144492603233085,-0.04999999999999982,0.11000000000000032,0.5700000000000003,1.6200000000000006,-0.04999999999999982,-0.07999999999999963,0.15000000000000036,0.7100000000000004,0.0,0.03409090909091006,-0.007114624505930145,1.29445887445888,0.0,-0.034999999999999976,0.07500000000000001,0.21500000000000002,-0.04999999999999982,0.07590909090909026,0.5771146245059304,0.32554112554112047,-0.049999999999998934,0.14500000000000046,0.49500000000000055,1.4050000000000011,0.0,-0.18999999999999995,-0.41999999999999993,-0.9100000000000001
2023-06-27,102.48999786376953,1.091048002243042,1.2711971998214722,143.4600067138672,4.74,3.77,2.37636363636364,0.395,2.36363636363636,4.345000000000001,-0.9700000000000002,-0.12654994215935966,1.7478639324676193,0.6164484460714714,7.282749880232009,-0.6470405073240371,2.956804790115286,3.235193063991426,5.686065583275246,1.1000814775601109,1.8378548290414631,8.209632478605911,5.5528261762346265,-0.04876443467072278,,0.34266543588463705,-4.223908216268124,0.0600000000000005,0.20000000000000018,0.6400000000000006,1.62,0.029999999999999805,-0.029999999999999805,0.2200000000000002,0.6800000000000002,0.0,0.03409090909091006,-0.007114624505930145,1.29445887445888,0.0,-0.034999999999999976,0.07500000000000001,0.21500000000000002,0.0600000000000005,0.16590909090909012,0.6471146245059307,0.32554112554112,0.0600000000000005,0.23500000000000032,0.5650000000000008,1.4050000000000007,-0.030000000000000693,-0.22999999999999998,-0.4200000000000004,-0.94
2023-06-28,102.91000366210938,1.0957223176956177,1.2744698524475098,143.8820037841797,4.71,3.71,2.37636363636364,0.395,2.33363636363636,4.3149999999999995,-1.0,0.3374862687430369,2.3306091439956322,0.4821216940222861,7.78181873614483,-0.16185484985562493,3.201466960944366,2.8854030333359093,6.058839635406943,1.802099231840626,2.45014608416112,8.018708142461485,5.561961538280702,0.8229685214035998,-1.2095560420308793,0.39020731396270936,-4.730599092538512,0.03000000000000025,0.25,0.6500000000000004,1.6400000000000001,-0.010000000000000231,0.020000000000000018,0.22999999999999998,0.7199999999999998,0.0,0.03409090909091006,-0.007114624505930145,1.29445887445888,0.0,-0.034999999999999976,0.07500000000000001,0.21500000000000002,0.03000000000000025,0.21590909090908994,0.6571146245059305,0.34554112554112004,0.02999999999999936,0.28499999999999925,0.5749999999999997,1.4249999999999998,-0.04000000000000048,-0.22999999999999998,-0.4200000000000004,-0.9200000000000004
2023-06-29,103.33999633789062,1.0915838479995728,1.2642544507980347,144.38900756835938,4.87,3.85,2.37636363636364,0.395,2.49363636363636,4.475,-1.02,-0.6986223512521206,1.7028614598839864,1.0413688504103957,8.642061582907946,-1.0139380666434716,1.8584522460784125,2.893880224440304,6.231510866874834,1.9063039642287283,3.2884570484736475,8.280656809812626,5.09579224910206,0.9278220079159682,-0.9394203985817473,1.2244098783810609,-4.376795938086897,0.10000000000000053,0.46999999999999975,0.8999999999999999,1.8400000000000003,0.050000000000000266,0.20999999999999996,0.41999999999999993,0.8900000000000001,0.0,0.03409090909091006,0.016919191919200216,1.29445887445888,0.0,-0.034999999999999976,0.010000000000000009,0.21500000000000002,0.10000000000000053,0.4359090909090897,0.8830808080807997,0.5455411255411202,0.09999999999999964,0.5049999999999994,0.8899999999999997,1.625,-0.050000000000000266,-0.2599999999999998,-0.48,-0.9500000000000002
2023-06-30,102.91000366210938,1.0868029594421387,1.2614636421203613,144.77999877929688,4.87,3.81,2.37636363636364,0.395,2.49363636363636,4.475,-1.06,-0.8292292120250289,1.6160796756672369,-0.405380368001651,8.32165175012256,-1.0394393678448965,1.347251968010732,1.5415191879537327,6.203889246071426,1.223519551797203,4.063194004448656,9.433936150421651,5.890614057848498,0.009720248865052739,-0.6276495865274678,1.2993477426934685,-4.677654191541758,0.16000000000000014,0.54,1.0300000000000002,1.7400000000000002,0.06999999999999984,0.20000000000000018,0.45999999999999996,0.8999999999999999,0.0,0.0,0.016919191919200216,1.29445887445888,0.0,0.0,0.010000000000000009,0.21500000000000002,0.16000000000000014,0.54,1.0130808080808,0.44554112554112013,0.16000000000000014,0.5399999999999996,1.0199999999999996,1.525,-0.0900000000000003,-0.33999999999999986,-0.5700000000000003,-0.8400000000000003
2023-07-03,102.98999786376953,1.0907504558563232,1.2693254947662354,144.3979949951172,4.94,3.86,2.45666666666667,0.595,2.4833333333333303,4.345000000000001,-1.0800000000000005,0.007640029777533641,1.3634395255994747,-0.47993240811429194,8.719464869717886,-0.28559599586865936,1.3353334165115083,1.5587371353515955,6.991442994831232,0.5970382167602484,4.072126338215076,9.82088780075574,4.91904897218709,0.2921369317665068,-0.9901930518525281,1.1192924955596428,-5.113325046014305,0.29000000000000004,0.4400000000000004,1.1500000000000004,1.7900000000000005,0.13999999999999968,0.16999999999999993,0.56,0.8999999999999999,0.0803030303030301,0.0803030303030301,0.09722222222223031,1.3747619047619102,0.19999999999999996,0.19999999999999996,0.20999999999999996,0.415,0.20969696969696994,0.3596969696969703,1.05277777777777,0.4152380952380903,0.08999999999999986,0.2400000000000002,0.9400000000000004,1.3750000000000009,-0.15000000000000036,-0.27000000000000046,-0.5900000000000003,-0.8900000000000006
2023-07-04,,1.091309905052185,1.269293189048767,144.58399963378906,4.94,3.86,2.45666666666667,0.595,2.4833333333333303,4.345000000000001,-1.0800000000000005,0.024004700856838923,2.0047348905857465,0.08948889758206846,8.851614563280652,-0.14978091306151464,2.1133592615800945,1.8442746041335223,7.207042661797991,0.783488684873479,3.1218119484065276,10.425094550204639,4.041970098627035,,,,,0.20000000000000018,0.4800000000000004,1.1200000000000006,1.8100000000000005,0.08999999999999986,0.16999999999999993,0.56,0.9299999999999997,0.0803030303030301,0.0803030303030301,0.09722222222223031,1.3747619047619102,0.19999999999999996,0.19999999999999996,0.20999999999999996,0.415,0.11969696969697008,0.39969696969697033,1.0227777777777702,0.4352380952380903,0.0,0.28000000000000114,0.910000000000001,1.395000000000001,-0.11000000000000032,-0.3100000000000005,-0.5600000000000005,-0.8800000000000008
2023-07-05,103.37000274658203,1.0884946584701538,1.2717629671096802,144.406005859375,4.94,3.95,2.45666666666667,0.595,2.4833333333333303,4.345000000000001,-0.9900000000000002,-0.6596250809844051,1.6164224343813594,-0.32218874382959894,7.81104365524572,-0.21239304583244856,2.287898980795222,2.23995363114855,6.975617151923075,0.3641887528764931,3.6037468071960177,9.67349861978013,4.404478724030958,0.4469916121886408,-0.7298516535886979,,-3.725435314964942,0.23000000000000043,0.4300000000000006,0.9700000000000002,1.7900000000000005,0.2400000000000002,0.25,0.56,0.9900000000000002,0.0803030303030301,0.0803030303030301,0.09722222222223031,1.3747619047619102,0.19999999999999996,0.19999999999999996,0.20999999999999996,0.415,0.14969696969697033,0.3496969696969705,0.8727777777777699,0.4152380952380903,0.030000000000001137,0.23000000000000043,0.7600000000000007,1.3750000000000009,0.009999999999999787,-0.1800000000000006,-0.41000000000000014,-0.8000000000000003
2023-07-06,103.16999816894531,1.0856584310531616,1.2704542875289917,144.48899841308594,4.99,4.05,2.45666666666667,0.595,2.53333333333333,4.3950000000000005,-0.9400000000000004,-0.5428274664626032,1.4819192810301196,-0.5222080987476674,7.012262184867635,0.49039469285976356,2.2207478899485267,2.195350524907802,6.329404017779194,0.06925100906951531,3.556305139051763,9.380983882725747,4.528712737510299,-0.16450374972868387,-0.8933720641763232,0.5751572697983764,-3.2902157163381407,0.1200000000000001,0.4300000000000006,0.9900000000000002,1.7600000000000002,0.19999999999999973,0.2599999999999998,0.6399999999999997,1.04,0.0803030303030301,0.0803030303030301,0.09722222222223031,1.3747619047619102,0.19999999999999996,0.19999999999999996,0.20999999999999996,0.415,0.03969696969697001,0.3496969696969705,0.8927777777777699,0.38523809523809005,-0.07999999999999918,0.23000000000000131,0.7800000000000002,1.3450000000000006,0.07999999999999963,-0.17000000000000082,-0.35000000000000053,-0.7200000000000002
2023-07-07,102.2699966430664,1.0890636444091797,1.2742749452590942,143.9510040283203,4.94,4.06,2.45666666666667,0.595,2.4833333333333303,4.345000000000001,-0.8800000000000008,0.2080124044013809,1.710923071921644,0.19603297003878417,6.44399138635543,1.0155903595603144,2.3854482189475723,2.8288881122574328,6.158569588460727,-0.5725892788825626,2.8963765952719767,7.853516807545047,4.168151330234626,-0.6219094318025142,-1.035416811246681,0.06849285412373618,-4.49197338974392,0.07000000000000028,0.4200000000000008,0.9100000000000001,1.6900000000000004,0.24999999999999956,0.3299999999999996,0.6299999999999994,1.0199999999999996,0.0803030303030301,0.0803030303030301,0.09722222222223031,1.3747619047619102,0.19999999999999996,0.19999999999999996,0.20999999999999996,0.415,-0.010303030303029814,0.3396969696969707,0.8127777777777698,0.3152380952380902,-0.129999999999999,0.22000000000000064,0.7000000000000002,1.2750000000000008,0.17999999999999927,-0.09000000000000119,-0.2800000000000007,-0.6700000000000008
2023-07-10,101.97000122070312,1.0969723463058472,1.2838947772979736,142.20899963378906,4.85,4.01,2.45666666666667,0.595,2.3933333333333295,4.255,-0.8399999999999999,0.5704229061851862,1.7343123130845406,0.47827815496575,7.728166073826825,1.147797203460521,2.224983634173161,3.2816338116502086,7.243730700397277,-1.515945814484576,2.4095640186072798,6.448647297793686,2.7558764721155926,-0.9903841773213906,-1.535338330798064,0.4630553898552936,-4.6207111329068855,-0.09000000000000075,0.2599999999999998,0.8999999999999995,1.7499999999999996,0.1499999999999999,0.2599999999999998,0.5999999999999996,1.0999999999999996,0.0,0.0803030303030301,0.09722222222223031,1.3747619047619102,0.0,0.19999999999999996,0.20999999999999996,0.415,-0.09000000000000075,0.1796969696969697,0.8027777777777692,0.3752380952380894,-0.09000000000000075,0.05999999999999961,0.6899999999999995,1.335,0.24000000000000066,0.0,-0.2999999999999998,-0.6499999999999999
2023-07-11,101.7300033569336,1.100594401359558,1.2864713668823242,141.2969970703125,4.88,3.99,2.45666666666667,0.595,2.42333333333333,4.285,-0.8899999999999997,0.8507662456274545,2.3717882046279337,0.05503189042779244,7.678854778917588,1.3533656354392631,2.255171172195536,2.9781757953998733,7.240246802429873,-2.273420690949257,1.3819193682203856,6.170484984909752,3.0627650640995263,,-1.8334400722197386,0.7128019062231816,-4.684718301074787,-0.0600000000000005,0.33000000000000007,0.9199999999999999,1.9,0.13000000000000034,0.26000000000000023,0.54,1.2200000000000002,0.0,0.0803030303030301,0.09722222222223031,1.3747619047619102,0.0,0.19999999999999996,0.20999999999999996,0.415,-0.0600000000000005,0.24969696969696997,0.8227777777777696,0.5252380952380897,-0.0600000000000005,0.13000000000000078,0.71,1.4850000000000003,0.19000000000000083,-0.06999999999999984,-0.3799999999999999,-0.6799999999999997
2023-07-12,100.5199966430664,1.101406455039978,1.2934770584106445,140.1179962158203,4.72,3.86,2.45666666666667,0.595,2.2633333333333296,4.125,-0.8599999999999999,1.1862067001753962,2.332774261132542,-0.3667742553631781,7.978578809696502,1.7074008178044053,3.3514020555652113,3.2691398407002525,7.907033730868096,-2.969412260962623,0.47181232631312575,5.759807930004923,2.792123844343597,-2.757092026496888,-2.7288560042170618,-1.0142849608447913,-5.597301395538601,-0.22000000000000064,0.04999999999999982,0.6399999999999997,1.7199999999999998,-0.0900000000000003,0.020000000000000018,0.33999999999999986,1.0499999999999998,0.0,0.0803030303030301,0.09722222222223031,1.3747619047619102,0.0,0.19999999999999996,0.20999999999999996,0.415,-0.22000000000000064,-0.030303030303030276,0.5427777777777694,0.34523809523808957,-0.22000000000000064,-0.15000000000000036,0.4299999999999997,1.3050000000000002,0.13000000000000034,-0.029999999999999805,-0.2999999999999998,-0.6699999999999999
2023-07-13,99.7699966430664,1.1144545078277588,1.29962956905365,138.31500244140625,4.59,3.76,2.45666666666667,0.595,2.1333333333333298,3.995,-0.8300000000000001,2.6524066825201142,3.2920984995517433,1.437649362944149,8.99364824095763,2.2964448080539324,3.0892108250979433,4.807324036168348,7.806870732120963,-4.272986898302511,-1.3283202563722951,3.242499962698986,1.3809197974934406,-3.2955331842802416,-3.1453309639574267,-2.2820782231894543,-6.922292778560079,-0.40000000000000036,-0.15000000000000036,0.41000000000000014,1.5699999999999998,-0.29000000000000004,-0.07000000000000028,0.1599999999999997,0.9499999999999997,0.0,0.0803030303030301,0.09722222222223031,1.3747619047619102,0.0,0.19999999999999996,0.20999999999999996,0.415,-0.40000000000000036,-0.23030303030303045,0.3127777777777698,0.19523809523808966,-0.40000000000000036,-0.35000000000000053,0.20000000000000018,1.1550000000000002,0.11000000000000032,0.08000000000000007,-0.25000000000000044,-0.6200000000000001
2023-07-14,99.91000366210938,1.1223469972610474,1.3128528594970703,138.0749969482422,4.74,3.83,2.45666666666667,0.595,2.28333333333333,4.1450000000000005,-0.9100000000000001,3.0561439657573075,3.5084517514498703,2.7284175132595845,10.799209018311595,3.0274403794490423,3.6116630539499095,6.085077222520718,9.069196644993148,-4.0819493547416315,-1.3588003662274972,2.7152641351096074,0.8067428763168127,-2.307610304509611,-2.1641196876550417,-1.8083502092291148,-6.143723319515615,-0.20000000000000018,0.1200000000000001,0.5499999999999998,1.7800000000000002,-0.22999999999999954,0.10999999999999988,0.25,1.0500000000000003,0.0,0.0803030303030301,0.09722222222223031,1.3747619047619102,0.0,0.19999999999999996,0.20999999999999996,0.415,-0.20000000000000018,0.03969696969697001,0.4527777777777695,0.40523809523809007,-0.20000000000000018,-0.07999999999999918,0.33999999999999986,1.3650000000000007,-0.02999999999999936,-0.010000000000000231,-0.2999999999999998,-0.73
2023-07-17,99.83999633789062,1.1227755546569824,1.3090204000473022,138.6820068359375,4.74,3.81,2.45666666666667,0.595,2.28333333333333,4.1450000000000005,-0.9300000000000002,2.3522204947125536,2.5745342010625727,2.2994480829315878,9.975859901959016,1.956984574873566,2.381106886278417,5.349958520499576,7.6224234262162405,-2.480147393578558,-1.1306915864101152,3.460058091856899,1.8889101889313809,-2.0888544251385643,-2.404698573295805,-2.0888544251385643,-6.121299698762661,-0.10999999999999943,0.040000000000000036,0.5,1.8900000000000001,-0.19999999999999973,0.040000000000000036,0.20999999999999996,1.13,0.0,0.0803030303030301,0.09722222222223031,1.3747619047619102,0.0,0.19999999999999996,0.20999999999999996,0.415,-0.10999999999999943,-0.04030303030303006,0.4027777777777697,0.5152380952380899,-0.10999999999999943,-0.15999999999999925,0.29000000000000004,1.4750000000000005,-0.0900000000000003,0.0,-0.29000000000000004,-0.7600000000000002
2023-07-18,99.94000244140625,1.1237596273422241,1.307172417640686,138.72900390625,4.74,3.8,2.45666666666667,0.595,2.28333333333333,4.1450000000000005,-0.9400000000000004,2.104792278976708,2.700396299692165,2.6059943028228894,10.255434391683217,1.6091342016052224,1.881016324124385,5.172475806082666,7.378982489716823,-1.8174435531595923,-2.2119311686842225,2.9880399335701746,3.2232867029176937,-1.7595604604935255,,-1.8656657156393308,-5.6279499514607645,-0.13999999999999968,0.040000000000000036,0.6000000000000005,1.85,-0.1900000000000004,0.029999999999999805,0.2599999999999998,1.13,0.0,0.0803030303030301,0.09722222222223031,1.3747619047619102,0.0,0.19999999999999996,0.20999999999999996,0.415,-0.13999999999999968,-0.04030303030303006,0.5027777777777702,0.4752380952380899,-0.13999999999999968,-0.15999999999999925,0.39000000000000057,1.4350000000000005,-0.05000000000000071,-0.010000000000000231,-0.34000000000000075,-0.7200000000000002
