,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,DE_10Y,JP_2Y,JP_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_2Y_spread,US_curve,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_spread_corr_60d,EURUSD_corr_percentile,USDJPY_spread_corr_60d,USDJPY_corr_percentile,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M
2023-08-07,102.52999877929688,1.100315809249878,142.5240020751953,4.76,4.09,2.9500983445,2.6592784724,0.017,0.625,2.1007215275999997,1.8099016554999996,4.135,4.742999999999999,-0.6699999999999999,8.277155702164778,12.768874594061819,56.094182825484765,73.40720221606648,-0.3342075129565266,42.173913043478265,0.40276373738518684,53.70101596516691,0.47093379300464644,0.2222669096582086,1.2433578405671053,0.25307332022854734,3.0060646695723836,-0.05189772873067655,2.6356749797897816,-1.5582240109979661,6.326277435744032,11.48100161657515,0.4999040903861163,0.8954890849434127,-0.36925942016307056,0.5491787308913532,0.6577637590130081,-0.14000000000000057,-0.15000000000000036,-0.11000000000000032,0.5699999999999994,2.11,-0.11000000000000032,0.08000000000000007,0.23999999999999977,0.5099999999999998,1.23,0.013606703400000253,-0.0631017682999997,-0.1440423543999998,0.14737926380869792,2.727887033501695,-0.004073379499999863,0.1661909787,0.2017934856000001,0.10817983283139165,1.6121661848420679,-0.002999999999999999,0.057,0.08700000000000001,0.057,0.079,-0.029000000000000026,0.182,0.21600000000000003,0.14500000000000002,0.381,-0.1359266205000007,-0.31619097870000035,-0.3117934856000004,0.46182016716860774,0.497833815157932,-0.15360670340000082,-0.08689823170000066,0.034042354399999475,0.42262073619130147,-0.6178870335016953,-0.11100000000000065,-0.33200000000000074,-0.3260000000000005,0.4249999999999994,1.729,-0.13700000000000134,-0.20700000000000074,-0.19700000000000095,0.512999999999999,2.0309999999999997,0.03000000000000025,0.23000000000000043,0.3500000000000001,-0.05999999999999961,-0.8799999999999999
2023-08-08,102.48999786376953,1.0958904027938843,143.2779998779297,4.74,4.02,2.8769242493,2.5236080032,0.012,0.61,2.2163919968,1.8630757507000002,4.13,4.728000000000001,-0.7200000000000006,7.923920182011083,12.83451202937725,53.11203319502075,74.55048409405256,-0.426215602302322,25.32561505065123,0.4037857939613967,54.05797101449276,-0.40219420813472073,-0.35177695435495426,0.4197247473420651,0.06136694154803557,2.0712378351070537,0.5290321572197776,0.6710101980427208,-0.9032809710391776,6.365071164224667,13.022902327209419,-0.039013865213677335,0.18572317335669997,-0.4081292230042832,0.6382576092425429,0.42132110078576535,-0.019999999999999574,-0.13999999999999968,-0.20000000000000018,0.5,2.24,-0.07000000000000028,0.04999999999999938,0.1599999999999997,0.4199999999999995,1.2599999999999998,-0.07317409520000018,-0.13862328309999983,-0.2508912406000001,8.403891708219646e-05,2.6287567744743208,-0.13567046919999992,-0.01979922089999997,0.03968110660000024,-0.06707795869010091,1.4510702581712742,-0.005000000000000001,0.012,0.077,0.052000000000000005,0.079,-0.015000000000000013,0.0050000000000000044,0.178,0.13,0.371,0.11567046920000035,-0.12020077909999971,-0.23968110660000042,0.5670779586901009,0.788929741828726,0.053174095200000604,-0.0013767168999998525,0.05089124059999994,0.4999159610829178,-0.38875677447432055,-0.004999999999999893,-0.14500000000000046,-0.3780000000000001,0.36999999999999966,1.8689999999999998,-0.014999999999998792,-0.15199999999999925,-0.27700000000000014,0.4480000000000004,2.1610000000000005,-0.05000000000000071,0.18999999999999906,0.3599999999999999,-0.08000000000000052,-0.9800000000000004
2023-08-09,102.5199966430664,1.0977671146392822,143.7270050048828,4.79,4.0,2.9263636467,2.5678933482,0.006,0.572,2.2221066518,1.8636363533,4.218,4.784,-0.79,7.9144018996077845,12.441583801879863,53.03867403314917,71.13259668508287,-0.45427959872496604,19.21965317919075,0.4093273645088284,54.848046309696095,0.17124995716848446,-0.2744399008888787,0.8518605118522649,0.06146854515352018,2.723562571015581,0.3133803705632987,0.5294843517634762,-0.47020264181630855,7.262159055530204,13.035583020277075,0.029269957968725002,-0.06823247618965578,-0.8222947479255338,0.6874847282854368,0.6775948144992494,0.04999999999999982,-0.1299999999999999,-0.15000000000000036,0.6500000000000004,2.31,-0.019999999999999574,-0.04999999999999982,0.14000000000000012,0.45999999999999996,1.25,0.04943939740000003,-0.11101017349999998,-0.21157684259999998,0.08938213560032171,2.74346922178549,0.04428534500000003,0.022867733400000034,0.058055794699999996,-0.0054500368969536694,1.526447119811631,-0.006,0.006,0.07600000000000001,0.046,0.081,-0.038000000000000034,-0.02400000000000002,0.17199999999999993,0.09199999999999997,0.357,0.005714654999999791,-0.15286773339999993,-0.20805579470000035,0.655450036896954,0.7835528801883691,0.0005606025999997932,-0.018989826499999918,0.061576842599999626,0.5606178643996786,-0.4334692217854901,0.08800000000000008,-0.10599999999999987,-0.32200000000000006,0.5580000000000003,1.9529999999999998,0.05599999999999916,-0.13600000000000012,-0.22600000000000087,0.6040000000000001,2.2289999999999996,-0.0699999999999994,0.08000000000000007,0.2900000000000005,-0.1900000000000004,-1.06
2023-08-10,102.83999633789062,1.0981649160385132,144.85400390625,4.82,4.09,2.9381063931,2.5782225133,0.012,0.591,2.2417774867,1.8818936069000003,4.229,4.808000000000001,-0.7300000000000004,7.913024869664621,12.547456851790342,52.96551724137931,72.0,-0.45381153642853544,19.624819624819626,0.4117595360014814,55.202312138728324,0.036237321552645696,0.34262391864601227,1.1519723540689863,-0.7039271104636091,2.3171218512362035,0.7841246683800929,1.0534168345718298,0.2526181904317193,8.032281481665237,14.017872402675891,0.31213393025979475,0.29256428680004554,-0.3198622050126443,0.9621006495845963,1.1507801613226398,0.03000000000000025,-0.05999999999999961,-0.1200000000000001,0.7000000000000002,2.3600000000000003,0.08999999999999986,0.009999999999999787,0.13999999999999968,0.5699999999999998,1.3399999999999999,0.011742746399999948,-0.021649796200000182,-0.16418878300000017,0.06487574043210209,2.799721303264545,0.010329165099999926,0.008454927399999868,0.06060681850000016,-0.008725633794004484,1.5032991142252747,0.006,0.002,0.082,0.05,0.074,0.019000000000000017,-0.039000000000000035,0.20699999999999996,0.11499999999999999,0.351,0.019670834900000322,-0.06845492739999948,-0.18060681850000027,0.7087256337940047,0.8567008857747256,0.0182572536000003,-0.03835020379999943,0.044188783000000065,0.6351242595678981,-0.4397213032645446,0.01100000000000012,-0.020999999999999908,-0.32699999999999996,0.585,2.0090000000000003,0.02400000000000091,-0.06199999999999939,-0.20199999999999996,0.6500000000000004,2.286000000000001,0.05999999999999961,0.0699999999999994,0.2599999999999998,-0.13000000000000034,-1.0200000000000005
2023-08-14,103.20999908447266,1.0909883975982666,145.43699645996094,4.96,4.19,3.0002788884,2.6924764114,0.017,0.621,2.2675235886,1.9597211116,4.339,4.943,-0.7699999999999996,7.905458024662969,12.572840276733096,52.75482093663911,72.03856749311295,-0.431539489924304,24.207492795389047,0.391522341183962,52.23665223665223,-0.6535009756216681,-0.3807614663300374,0.17673468386973923,-0.6240508961277924,1.2655491009681885,0.40246906401582017,1.9909038797350842,1.0322904252535015,8.769658482298759,13.814718861604325,0.3597848694649519,1.166440384790124,0.9191380387807868,1.7147904236099576,1.4348885351082696,0.13999999999999968,0.05999999999999961,-0.03000000000000025,1.1,2.4899999999999998,0.10000000000000053,-0.009999999999999787,0.14000000000000057,0.7900000000000005,1.4500000000000002,0.06217249530000002,0.06378724730000007,-0.2278774363,0.23516760077357812,2.720188576370742,0.11425389809999986,0.029124559500000036,0.04510280739999972,0.18727659387041884,1.529452541192783,0.005000000000000001,-0.002999999999999999,0.077,0.052000000000000005,0.085,0.030000000000000027,-0.03300000000000003,0.21200000000000002,0.135,0.38,0.025746101899999818,0.030875440499999574,-0.07510280739999997,0.9127234061295812,0.9605474588072167,0.07782750469999966,-0.0037872473000004625,0.19787743629999976,0.864832399226422,-0.2301885763707423,0.11000000000000032,0.09299999999999997,-0.242,0.9650000000000007,2.1100000000000003,0.1349999999999989,0.06299999999999883,-0.1070000000000002,1.0479999999999996,2.4049999999999994,-0.03999999999999915,-0.0699999999999994,0.17000000000000082,-0.3099999999999996,-1.0399999999999996
2023-08-15,103.41999816894531,1.0904173851013184,145.60800170898438,4.92,4.21,3.0593355164,2.7492159061,0.016,0.632,2.1707840939,1.8606644836,4.288,4.904,-0.71,7.860797084626711,12.30956078509117,52.54470426409904,69.60110041265474,-0.411257073116712,28.489208633093526,0.36446631381255884,49.56772334293948,-0.05233900728965901,-0.8995984666718249,-0.9246836296521344,-1.2954169639538993,1.5843774501855812,0.1175802946883131,2.163845800626585,3.0510235376953077,9.098269736846621,13.105899103005614,0.20346777088988688,0.8680380378860875,1.6612550439835783,1.8916238117687723,0.8483618637713741,-0.040000000000000036,0.16000000000000014,0.07000000000000028,1.02,2.39,0.019999999999999574,0.1200000000000001,0.20000000000000018,0.7799999999999998,1.3599999999999999,0.059056628,0.10923717189999982,-0.12035374630000018,0.36432825760043563,2.7015396834733214,0.05673949469999995,0.08993743369999985,0.023603692800000076,0.2853917713764691,1.5295784992655443,-0.0010000000000000009,-0.0010000000000000009,0.045,0.056,0.08600000000000001,0.01100000000000001,0.007000000000000006,0.16399999999999998,0.16599999999999998,0.386,-0.09673949469999998,0.0700625663000003,0.04639630720000021,0.7346082286235309,0.8604215007344558,-0.09905662800000004,0.05076282810000032,0.19035374630000046,0.6556717423995644,-0.3115396834733213,-0.051000000000000156,0.15300000000000047,-0.09399999999999942,0.8540000000000005,2.0040000000000004,-0.0389999999999997,0.16100000000000048,0.025000000000000355,0.964,2.3040000000000003,0.05999999999999961,-0.040000000000000036,0.1299999999999999,-0.2400000000000002,-1.0300000000000002
2023-08-16,103.44000244140625,1.0874884128570557,146.33299255371094,4.97,4.28,3.0305812298,2.7263347302,0.017,0.631,2.2436652697999997,1.9394187701999996,4.3389999999999995,4.952999999999999,-0.6899999999999995,7.7947608480092025,12.356022377022851,51.23626373626373,69.91758241758241,-0.4235942887127429,25.862068965517242,0.34643095898504367,48.489208633093526,-0.26861019315007617,-0.7666815874478372,-1.2636608510177227,-1.424616069864637,2.071662756862702,0.4979059091653193,2.1322133742682325,4.435544687862802,9.365323700445028,12.45830780370969,0.019342750739803627,0.9269241852258414,2.90490041370417,1.740930760635706,1.640960846443762,0.04999999999999982,0.22999999999999954,0.08999999999999986,0.8999999999999995,2.3099999999999996,0.07000000000000028,0.2600000000000007,0.29000000000000004,0.7500000000000004,1.3400000000000003,-0.0287542865999999,0.1536569805000001,-0.17555767609999995,0.27933619424847844,2.705044009592492,-0.022881175899999828,0.20272672699999994,-0.005562460000000158,0.1996900600045981,1.4950778108178941,0.0010000000000000009,0.005000000000000001,0.056,0.057,0.092,-0.0010000000000000009,0.02100000000000002,0.177,0.16499999999999998,0.389,0.07288117589999965,0.027273272999999598,0.09556246000000002,0.7003099399954014,0.8149221891821055,0.07875428659999972,0.07634301949999944,0.2655576760999998,0.620663805751521,-0.39504400959249253,0.05099999999999927,0.20899999999999963,-0.08700000000000063,0.7349999999999994,1.9209999999999994,0.04899999999999949,0.22499999999999876,0.03399999999999981,0.8429999999999991,2.217999999999999,0.020000000000000462,0.030000000000001137,0.20000000000000018,-0.14999999999999902,-0.9699999999999993
2023-08-17,103.37999725341797,1.0874648094177246,145.71400451660156,4.94,4.3,3.0497014785,2.7599443482,0.028,0.657,2.1800556518000005,1.8902985215000006,4.283,4.912000000000001,-0.6400000000000006,7.683447105918348,12.416045315207395,50.34293552812071,70.37037037037037,-0.47168829857087,13.486370157819225,0.34547050005427554,48.41954022988506,-0.002170454328709326,-0.9384782149302162,-2.4217855659843135,-0.8623546146584116,1.14945128711601,-0.42299964369427734,1.3824816788266414,5.349385059172973,5.957641855114448,12.158442508408784,-0.058009654458657245,0.8388613329219474,3.6183228744274487,1.3927012374420178,1.214017888368235,-0.02999999999999936,0.15000000000000036,0.22000000000000064,0.8000000000000007,2.2900000000000005,0.019999999999999574,0.2999999999999998,0.43999999999999995,0.71,1.38,0.01912024869999973,0.1233378317999998,-0.14429117960000015,0.36489708193089454,2.5838122024934473,0.03360961799999984,0.19205099999999975,0.07732073109999993,0.3154998051730096,1.4378452209516486,0.011,0.022,0.062,0.073,0.098,0.026000000000000023,0.08500000000000008,0.17700000000000005,0.24400000000000005,0.406,-0.0636096179999992,-0.042050999999999394,0.1426792689000007,0.48450019482699114,0.8521547790483519,-0.04912024869999909,0.026662168200000558,0.3642911796000008,0.43510291806910617,-0.29381220249344686,-0.05599999999999916,0.06500000000000039,0.04300000000000015,0.5560000000000005,1.8840000000000003,-0.04099999999999859,0.128000000000001,0.15800000000000125,0.7270000000000012,2.192000000000001,0.049999999999998934,0.14999999999999947,0.2199999999999993,-0.09000000000000075,-0.9100000000000006
2023-08-21,103.55999755859375,1.0898351669311523,146.23800659179688,4.97,4.34,3.0394879713,2.7498040078,0.029,0.657,2.2201959922,1.9305120287,4.313,4.941,-0.6299999999999999,7.639458712488927,12.417624881262613,49.726027397260275,70.41095890410959,-0.46888885142269865,15.18624641833811,0.3323098334058889,47.91965566714491,0.21797096263711513,-0.7585153182100624,-2.896771712245516,-1.0222568380518382,1.9355512025946542,0.3596099612618975,0.9554466208905099,5.912011460420041,7.160760137378963,10.638854454817114,0.17411521566841337,0.7001178980379219,3.6532817162418185,2.190646636004545,1.2118822004181906,0.02999999999999936,0.14999999999999947,0.3799999999999999,0.9999999999999996,2.2399999999999998,0.040000000000000036,0.25,0.5800000000000001,0.8999999999999999,1.2999999999999998,-0.010213507200000027,0.10138157819999982,-0.05758667300000031,0.3467464214208955,2.5077169995207576,-0.010140340400000003,0.17158149449999982,0.17746020809999985,0.3016763310556727,1.36825012092896,0.0010000000000000009,0.017,0.063,0.064,0.094,0.0,0.06600000000000006,0.18700000000000006,0.22900000000000004,0.405,0.040140340399999364,-0.021581494500000353,0.20253979190000004,0.6983236689443268,0.8717498790710398,0.04021350719999939,0.048618421799999645,0.4375866730000002,0.653253578579104,-0.2677169995207578,0.02999999999999936,0.08399999999999963,0.19299999999999962,0.7709999999999995,1.835,0.028999999999999027,0.13299999999999912,0.31700000000000017,0.9359999999999999,2.146,0.010000000000000675,0.10000000000000053,0.20000000000000018,-0.09999999999999964,-0.94
2023-08-22,103.36000061035156,1.0846692323684692,145.76300048828125,5.02,4.34,3.0446173245,2.7348478192,0.025,0.673,2.2851521807999995,1.9753826754999997,4.3469999999999995,4.994999999999999,-0.6799999999999997,7.658009714009813,12.442591849884433,49.93160054719562,71.13543091655266,-0.4768181325680269,12.446351931330472,0.32803518495755063,46.99140401146132,-0.4740106320141768,-0.5792147050975527,-3.478537048550734,-2.007724477689865,1.3840312266112154,-0.324817135152522,0.22415481360003042,5.070314342330806,8.338531343890242,9.722462949364829,-0.19312181629690395,0.14533623409505037,3.4220513161888455,1.9329379240417888,0.7996876219064308,0.04999999999999982,0.05999999999999961,0.27999999999999936,1.1299999999999994,2.2699999999999996,0.0,0.14999999999999947,0.5299999999999998,0.96,1.3599999999999999,0.005129353200000075,0.04433843609999988,-0.06987019810000028,0.48146566322558604,2.522819422697277,-0.014956188599999809,0.04237140780000015,0.1968996727000003,0.3898580083445742,1.3627911210689319,-0.004,0.008,0.063,0.060000000000000005,0.095,0.016000000000000014,0.052000000000000046,0.19300000000000006,0.24500000000000005,0.41600000000000004,0.06495618859999963,0.01762859219999946,0.08310032729999905,0.7401419916554253,0.9072088789310677,0.04487064679999975,0.01566156389999973,0.34987019809999964,0.6485343367744134,-0.2528194226972773,0.03399999999999981,0.007999999999999119,0.08699999999999974,0.8849999999999993,1.8539999999999996,0.05399999999999938,0.0519999999999996,0.21699999999999875,1.069999999999999,2.1749999999999994,-0.04999999999999982,0.08999999999999986,0.25000000000000044,-0.16999999999999948,-0.9099999999999997
2023-08-23,103.9800033569336,1.086578607559204,144.67300415039062,4.95,4.19,2.934804265,2.5961695834,0.024,0.682,2.3538304166,2.0151957350000003,4.268,4.926,-0.7599999999999998,7.575103684160051,12.63668714762163,49.04371584699454,72.40437158469946,-0.4659162011615957,16.714285714285715,0.32095971524749967,46.3519313304721,0.17603294476837839,-0.3520466194472438,-3.2336618300211173,-1.4255893614826154,1.3821293748373265,-0.7477867046090769,-0.6421333632903314,4.061090036485582,7.820898373865859,7.6195879139214995,0.5998478549930741,0.54148636424598,3.689673536773719,2.7368879532831736,0.7362934772742857,-0.0699999999999994,0.03000000000000025,0.20999999999999996,1.2000000000000002,2.1700000000000004,-0.14999999999999947,-0.019999999999999574,0.39000000000000057,0.8200000000000003,1.1600000000000006,-0.10981305949999998,-0.1245312514000001,-0.06463858820000024,0.3794707349716502,2.326878750121268,-0.13867823580000005,-0.15304632269999985,0.15687482359999994,0.23750955849460542,1.1615901567493991,-0.0010000000000000009,0.008,0.057,0.059000000000000004,0.094,0.009000000000000008,0.050000000000000044,0.19700000000000006,0.25400000000000006,0.42500000000000004,0.06867823580000065,0.1830463227000001,0.05312517640000003,0.9624904415053948,1.0084098432506012,0.03981305950000058,0.15453125140000035,0.2746385882000002,0.82052926502835,-0.15687875012126762,-0.07899999999999974,-0.020000000000000462,0.0129999999999999,0.9459999999999997,1.745,-0.06899999999999906,0.02200000000000024,0.15299999999999958,1.141,2.0760000000000005,-0.08000000000000007,-0.04999999999999982,0.1800000000000006,-0.3799999999999999,-1.0099999999999998
2023-08-24,104.08000183105469,1.07991361618042,146.06700134277344,4.98,4.23,2.9513054486,2.6010297109,0.01,0.654,2.3789702891000006,2.0286945514000005,4.3260000000000005,4.970000000000001,-0.75,7.743727059911762,12.929304586330042,51.15961800818554,75.57980900409277,-0.45478856668483,19.400855920114125,0.327142004830916,47.0,-0.6133924717840578,-0.6965404492665028,-3.624184436156652,-1.7915748207086302,1.6943916363148626,0.9635503185748018,-0.18177118248974278,4.634016108308336,8.139305009046405,8.666251646854462,0.09617087025648452,0.6187155593030624,3.1720902703814335,2.400632089786048,-0.06721045972027939,0.03000000000000025,0.010000000000000675,0.2400000000000002,0.9800000000000004,2.1500000000000004,0.040000000000000036,-0.04999999999999982,0.4800000000000004,0.7100000000000004,1.1900000000000004,0.01650118359999997,-0.07927578120000023,-0.062281474300000195,0.38344933110273516,2.1983862797022984,0.004860127499999756,-0.12530501930000026,0.1408954028,0.17697493242399975,1.11287646307483,-0.014,-0.007000000000000001,0.047,0.045000000000000005,0.08499999999999999,-0.028000000000000025,0.02300000000000002,0.188,0.23000000000000004,0.399,0.025139872500000493,0.13530501930000094,0.0991045972000002,0.8030250675760007,1.0371235369251703,0.01349881640000028,0.0892757812000009,0.3022814743000004,0.5965506688972653,-0.04838627970229803,0.05800000000000072,-0.012999999999999012,0.05200000000000049,0.7500000000000004,1.7510000000000003,0.04400000000000048,0.017000000000001236,0.1930000000000005,0.9350000000000005,2.0650000000000004,0.009999999999999787,-0.0600000000000005,0.2400000000000002,-0.27,-0.96
