,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,JP_2Y,JP_10Y,IT_10Y,DE_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_10Y_spread_accel,US_JP_2Y_spread,US_curve,BTP_Bund_spread,BTP_Bund_flag,Brent,Gold,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_spread_corr_60d,EURUSD_corr_percentile,EURUSD_corr_20d,USDJPY_spread_corr_60d,USDJPY_corr_percentile,USDJPY_corr_20d,oil_eurusd_corr_60d,oil_usdjpy_corr_60d,gold_usdjpy_corr_60d,dxy_eurusd_corr_60d,dxy_usdjpy_corr_60d,EURUSD_S1,EURUSD_S2,EURUSD_S3,EURUSD_R1,EURUSD_R2,EURUSD_R3,USDJPY_S1,USDJPY_S2,USDJPY_S3,USDJPY_R1,USDJPY_R2,USDJPY_R3,eurusd_composite_score,eurusd_composite_label,usdjpy_composite_score,usdjpy_composite_label,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,Brent_chg_1D,Brent_chg_1W,Brent_chg_1M,Brent_chg_3M,Brent_chg_12M,Gold_chg_1D,Gold_chg_1W,Gold_chg_1M,Gold_chg_3M,Gold_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M
2024-03-01,103.79900360107422,1.0804970264434814,150.09500122070312,4.54,4.19,2.8997453122,0.18,0.728,3.696,,,1.6402546878000002,3.4620000000000006,-0.07099999999999929,4.36,-0.34999999999999964,,UNAVAILABLE,83.55000305175781,2086.89990234375,4.837970637797345,6.4833011444449085,8.862433862433862,37.03703703703704,,,,0.21666986646613962,90.74074074074075,0.08047854034724569,0.0633779949495585,-0.082693194192314,-0.4693352801225857,-0.04072506673122295,0.25242953422806086,1.0709,1.0709,1.0562,1.0851,1.1109,1.1109,147.82,140.95,140.95,150.72,150.72,151.65,,UNKNOWN,0.9,NEUTRAL,-0.31226566602047257,-0.19125154136541145,0.009720859076778332,-0.3025396279615067,0.7206903069681747,-0.37237455982706,-0.25783675489913227,2.108219935994393,1.8788174937873103,11.680318516158671,-0.28722547302239,-0.05776827999868228,0.9011217224074386,-0.18846977290383204,-0.45743734993778373,-0.08371166290960241,2.3646168098868436,6.1626509422932685,8.225396832298992,13.380377641039743,2.0139782057614797,2.3692694661163305,1.6512373279956138,3.3886501037280192,8.320353409589366,-0.09999999999999964,-0.1299999999999999,0.33999999999999986,-0.03000000000000025,0.6099999999999999,-0.05999999999999961,-0.0699999999999994,0.3200000000000003,0.010000000000000675,0.6800000000000006,-0.0014990151000002783,0.04883862109999981,0.4278874965999999,0.2693180919999998,0.4839499066252553,,,,,,-0.010000000000000009,0.021999999999999992,0.09499999999999999,0.144,0.23099999999999998,0.0040000000000000036,0.0010000000000000009,0.029000000000000026,0.040999999999999925,0.368,,,,,,-0.09850098489999937,-0.1788386210999997,-0.08788749660000006,-0.29931809200000004,0.1260500933747446,-0.06399999999999917,-0.07099999999999929,0.29100000000000037,-0.030999999999998806,0.3120000000000007,-0.08999999999999897,-0.15199999999999925,0.2450000000000001,-0.17400000000000038,0.379,0.040000000000000036,0.0600000000000005,-0.019999999999999574,0.040000000000000924,0.07000000000000073
2024-03-04,103.77799987792969,1.084269404411316,150.10499572753906,4.61,4.22,2.8804907504,0.176,0.725,3.696,,,1.7295092496000004,3.4949999999999997,-0.08600000000000074,4.434,-0.39000000000000057,,UNAVAILABLE,82.80000305175781,2117.699951171875,4.940631624764865,6.4826418429446395,9.656084656084655,36.904761904761905,,,,0.21810975393623747,91.005291005291,-0.17995408406771982,0.053152721098352534,-0.08235070220963278,-0.44911603247336174,-0.03880078103305588,0.2509552269893023,1.0709,1.0709,1.0579,1.0851,1.1109,1.1109,147.82,140.95,140.95,150.72,150.72,151.65,,UNKNOWN,1.9,NEUTRAL,0.3491335816306229,0.20926529416516182,-0.29383985382659406,0.4543107111964373,2.4504500526641104,0.006658787271174305,-0.26113660528699345,2.495026731610639,1.9838966045319095,12.921179548959527,-0.020234994957424313,0.026024257490586677,-0.0028891146760190445,-0.3169802759034335,-0.3016590920234985,-0.8976660354343635,0.3271589439653111,7.073582168863268,11.440107201716865,10.843382107669864,1.4758757137097955,4.397335527329305,4.007660555197212,4.294506336955184,10.354348680139402,0.07000000000000028,-0.08000000000000007,0.25,0.010000000000000675,0.47000000000000064,0.02999999999999936,-0.0600000000000005,0.1899999999999995,0.09999999999999964,0.6599999999999997,-0.01925456179999996,-0.022472738699999883,0.3139299002999998,0.24046259859999974,0.4075732771933396,,,,,,-0.0040000000000000036,0.016999999999999987,0.07599999999999998,0.13999999999999999,0.246,-0.0030000000000000027,0.026000000000000023,0.05799999999999994,0.05799999999999994,0.39999999999999997,,,,,,0.08925456180000024,-0.05752726130000019,-0.06392990029999979,-0.23046259859999907,0.06242672280666106,0.03299999999999903,-0.08600000000000074,0.13199999999999923,0.04199999999999937,0.2599999999999998,0.07399999999999984,-0.09700000000000042,0.1739999999999995,-0.1299999999999999,0.2240000000000002,-0.040000000000000924,0.019999999999999574,-0.0600000000000005,0.08999999999999897,0.18999999999999906
2024-03-05,103.75299835205078,1.0855170488357544,150.46600341796875,4.54,4.13,2.8523626568,0.175,0.714,3.696,,,1.6876373432,3.416,-0.18999999999999995,4.365,-0.41000000000000014,,UNAVAILABLE,82.04000091552734,2133.5,4.94596768255814,6.50655725448935,9.788359788359788,37.698412698412696,,,,0.20625281310355512,90.21164021164022,-0.21191279344475433,0.051703820008543636,-0.033515062174060535,-0.44345377388345114,-0.039320478747757966,0.2683966537265086,1.0709,1.0709,1.0579,1.0855,1.1109,1.1109,147.82,140.95,140.95,150.72,150.72,151.65,,UNKNOWN,0.0,NEUTRAL,0.11506775155347704,0.039077520044128455,0.696907073306563,0.8217335270201964,2.2709004185974546,0.24050344805643942,-0.0664099787048289,1.3232208834994763,2.2298602787872213,12.820172520609741,-0.024091354534017118,-0.005786807255936388,-0.5425683631603229,0.24057094856468897,0.3802222710705516,-0.9178769422935829,-1.924686887009175,5.192977513388608,10.790003422666782,12.42976503096298,0.746094781717388,4.8918387413962705,5.321619757445428,5.103698425534131,8.310485689614211,-0.07000000000000028,-0.16000000000000014,0.08000000000000007,-0.040000000000000036,0.73,-0.08999999999999986,-0.17999999999999972,-0.040000000000000036,-0.009999999999999787,0.7399999999999998,-0.028128093599999904,-0.054009709599999844,0.22983036950000013,0.24140082790000017,0.48238931025661413,,,,,,-0.0010000000000000009,0.0020000000000000018,0.06399999999999999,0.088,0.25,-0.01100000000000001,0.010000000000000009,-0.01100000000000001,-0.05700000000000005,0.39699999999999996,,,,,,-0.04187190640000038,-0.1059902904000003,-0.14983036950000006,-0.2814008279000002,0.24761068974338585,-0.07899999999999974,-0.18999999999999995,-0.028999999999999915,0.04700000000000015,0.34299999999999997,-0.06899999999999995,-0.16199999999999992,0.016000000000000014,-0.1280000000000001,0.48,-0.019999999999999574,-0.019999999999999574,-0.1200000000000001,0.03000000000000025,0.009999999999999787
2024-03-06,103.32099914550781,1.0855995416641235,150.0489959716797,4.55,4.11,2.8473304056,0.186,0.725,3.696,,,1.7026695943999997,3.3850000000000002,-0.17599999999999927,4.364,-0.4399999999999995,,UNAVAILABLE,82.95999908447266,2150.300048828125,4.910364768308446,6.575595414934581,9.523809523809524,38.492063492063494,,,,0.1816823933367443,88.62433862433863,-0.17389132969791102,0.041598596563315784,-0.02477778594881895,-0.4512225548751916,-0.005262600493966457,0.2427134043383279,1.0709,1.0709,1.0587,1.0856,1.1109,1.1109,148.09,140.95,140.95,150.72,150.72,151.65,,UNKNOWN,-0.7,NEUTRAL,0.007599404215485883,0.10312964733332208,1.0628015999731844,0.5916532955650755,1.65879425184412,-0.277143963962867,-0.29635480247068857,0.947925583838094,3.999914123173798,13.429439575959655,-0.41637274431060023,-0.5610950366420786,-0.717801478123703,-0.6366449829264376,0.3769447051409802,1.1214019486574411,-0.8604221057329386,5.560507634831269,9.388189728886886,12.427155515884692,0.7874407700082076,5.76980072937161,5.69181857105554,7.606465309808619,8.644912180547614,0.009999999999999787,-0.08999999999999986,0.16000000000000014,-0.16000000000000014,0.6299999999999999,-0.019999999999999574,-0.15999999999999925,0.020000000000000462,-0.1200000000000001,0.6400000000000001,-0.005032251199999838,-0.06405308710000002,0.21688667080000013,0.16031376730000035,0.5750273658363998,,,,,,0.01100000000000001,0.01999999999999999,0.08,0.094,0.263,0.01100000000000001,0.016000000000000014,0.0,-0.06600000000000006,0.44399999999999995,,,,,,0.015032251199999624,-0.02594691289999984,-0.05688667079999998,-0.3203137673000005,0.0549726341636001,-0.030999999999999694,-0.17599999999999927,0.020000000000000462,-0.05400000000000027,0.19600000000000017,-0.001000000000000334,-0.10999999999999943,0.08000000000000007,-0.25400000000000045,0.367,-0.02999999999999936,-0.0699999999999994,-0.13999999999999968,0.040000000000000036,0.010000000000000231
2024-03-07,102.77200317382812,1.089953899383545,149.2689971923828,4.5,4.09,2.8529528524,0.191,0.741,3.696,,,1.6470471476,3.3489999999999998,-0.17700000000000005,4.309,-0.41000000000000014,,UNAVAILABLE,82.95999908447266,2158.0,5.007746809352181,6.6271897340060395,10.582010582010582,38.75661375661375,,,,0.09920251717386187,80.95238095238095,-0.13621540410615746,-0.035638203721859295,0.10792575224630238,-0.3300484158717933,0.06528600656331102,0.13928267297993446,1.0709,1.0709,1.0619,1.09,1.1109,1.1109,149.17,140.95,140.95,150.72,150.72,151.65,,UNKNOWN,-1.6,NEUTRAL,0.40110165418332233,0.5602348723496409,1.3232018952562319,1.2425448306728981,1.6828863130073035,-0.5198293892243688,-0.920646116349888,0.981615294093352,2.9562055088371286,13.605850534194651,-0.5313498477754086,-1.2737962346711984,-1.1018376637931482,-1.2415434538009418,-0.12148070025793656,0.0,-0.789289213622224,4.734250780638005,9.114823643878367,10.143387441056294,0.3580872900073251,5.489565992500234,6.033807575389161,9.100101112234583,11.351909184726527,-0.04999999999999982,-0.13999999999999968,0.08999999999999986,-0.20999999999999996,0.33000000000000007,-0.020000000000000462,-0.16000000000000014,0.0,-0.14000000000000057,0.5,0.005622446799999903,-0.048291474900000075,0.23868929910000025,0.17215066820000002,0.39784088627650505,,,,,,0.0050000000000000044,0.0010000000000000009,0.09,0.10300000000000001,0.268,0.016000000000000014,0.017000000000000015,0.027000000000000024,-0.05700000000000005,0.45999999999999996,,,,,,-0.055622446799999725,-0.0917085250999996,-0.1486892991000004,-0.3821506682,-0.06784088627650497,-0.036000000000000476,-0.17700000000000005,-0.027000000000000135,-0.08300000000000063,0.040000000000000036,-0.054999999999999716,-0.14099999999999913,0.0,-0.3129999999999997,0.06200000000000028,0.02999999999999936,-0.020000000000000462,-0.08999999999999986,0.0699999999999994,0.16999999999999993
2024-03-08,102.68800354003906,1.0950144529342651,147.8679962158203,4.48,4.09,2.7745423427,0.202,0.746,3.696,,,1.7054576573000002,3.344,-0.11800000000000077,4.2780000000000005,-0.39000000000000057,,UNAVAILABLE,82.08000183105469,2178.60009765625,5.079768231842709,7.207286726627833,11.243386243386242,40.21164021164021,,,,0.08899208717720368,79.76190476190477,-0.1283572292793973,-0.049092633365515614,0.13082962216876654,-0.37397995601630357,-0.024216087477618994,0.17469100904605245,1.0709,1.0709,1.0668,1.095,1.1109,1.1109,147.87,140.95,140.95,150.72,150.72,151.65,,UNKNOWN,-0.9,NEUTRAL,0.46429060472945594,1.3435878244448807,1.6184347747974392,1.7049464428584793,1.6326688673540923,-0.9385746557651564,-1.4837302953268683,-0.14721332299635348,1.220515056309246,11.726651078294381,-0.081733965666686,-1.0703378861949497,-1.296653104374501,-1.1084403563896283,0.7021568833715408,-1.0607488706960155,-1.7594268904963184,0.5512735425430515,12.06991292343844,7.028294716467864,0.9545921064064045,4.394086904192851,7.20402273407954,10.15269713169953,11.906720927383208,-0.019999999999999574,-0.05999999999999961,0.020000000000000462,-0.25,0.5200000000000005,0.0,-0.10000000000000053,-0.0600000000000005,-0.11000000000000032,0.6099999999999999,-0.07841050969999985,-0.12520296949999965,0.10417654360000039,0.08988960800000001,0.1365447443469261,,,,,,0.01100000000000001,0.02200000000000002,0.101,0.135,0.258,0.0050000000000000044,0.018000000000000016,0.040000000000000036,-0.01200000000000001,0.368,,,,,,0.05841050970000028,0.06520296950000004,-0.08417654359999993,-0.339889608,0.38345525565307437,-0.004999999999999893,-0.11800000000000077,-0.10000000000000053,-0.09800000000000031,0.242,-0.030999999999999694,-0.08199999999999985,-0.08099999999999952,-0.3849999999999998,0.26200000000000045,0.019999999999999574,-0.040000000000000924,-0.08000000000000096,0.13999999999999968,0.08999999999999941
2024-03-11,102.85199737548828,1.0942955017089844,146.7740020751953,4.51,4.1,2.8039501177,0.202,0.777,3.696,,,1.7060498822999999,3.3229999999999995,-0.17200000000000015,4.308,-0.41000000000000014,,UNAVAILABLE,82.20999908447266,2182.5,5.084306765401506,7.4699819769888665,11.375661375661375,41.53439153439153,,,,0.1012392655254607,81.48148148148148,-0.09189168075842073,0.003127295777603215,0.12997005524737285,-0.3675700210101481,-0.029679673821210593,0.15731388997426166,1.0709,1.0709,1.0668,1.095,1.1109,1.1109,146.77,140.95,140.95,150.72,150.72,151.65,,UNKNOWN,-1.4,NEUTRAL,-0.0656567795387697,0.9246869142371494,1.537494620112767,1.3361364213666516,0.6675259953506707,-0.7398451109246529,-2.2191091217176773,-1.664891608305108,1.0283613081302878,11.888336638576469,0.15970106516411953,-0.8922917222635163,-1.0971881586756882,0.0038870981944105765,0.6310689467886821,0.15837871651798174,-0.7125651516176279,0.02432977548658677,10.70562445400669,8.299295374040327,0.17900955517011763,3.059925878180536,7.868331306771914,10.09937679667754,9.464336771522564,0.02999999999999936,-0.10000000000000053,0.02999999999999936,0.04999999999999982,0.75,0.009999999999999787,-0.1200000000000001,-0.07000000000000028,0.05999999999999961,0.7199999999999998,0.029407774999999692,-0.0765406327,0.0838580738000001,0.13629795180000004,0.3197666567488966,,,,,,0.0,0.026000000000000023,0.08600000000000001,0.15400000000000003,0.265,0.031000000000000028,0.052000000000000046,0.04600000000000004,0.06800000000000006,0.438,,,,,,0.0005922249999996687,-0.023459367300000533,-0.05385807380000074,-0.08629795180000022,0.4302333432511034,-0.02100000000000035,-0.17200000000000015,-0.11600000000000055,-0.008000000000000451,0.2819999999999996,0.02999999999999936,-0.12600000000000033,-0.05600000000000094,-0.10400000000000009,0.4849999999999999,-0.019999999999999574,-0.019999999999999574,-0.09999999999999964,0.009999999999999787,-0.03000000000000025
2024-03-12,102.93399810791016,1.093135118484497,146.73199462890625,4.58,4.16,2.842023547,0.197,0.783,3.696,,,1.737976453,3.3770000000000002,-0.0389999999999997,4.383,-0.41999999999999993,,UNAVAILABLE,81.91999816894531,2160.39990234375,5.089132668075411,7.361220181018757,11.64021164021164,40.34391534391534,,,,0.0974575294076652,81.08465608465607,-0.20313859899390543,-0.009901617347109728,0.12332085713645602,-0.3626254268546185,-0.00038613569803397493,0.18332403448005163,1.0709,1.0709,1.0668,1.095,1.1109,1.1109,146.73,140.95,140.95,150.72,150.72,151.65,,UNKNOWN,-0.0,NEUTRAL,-0.10603929401840073,0.7017918011433588,1.2330610456460889,0.4153987736241982,0.8887233671522221,-0.028620495247888567,-2.4816295403886413,-1.632407097970101,2.7729330983947253,12.124699858413269,0.07972692267950166,-0.7893750129144506,-1.069707914443896,0.9750791080030075,0.16542579993605866,-0.3527562568506504,-0.14627345836525363,-0.0975632086032796,6.9312067827816515,9.241232834497692,-1.0126047036082442,1.2608344196742394,7.045880220604817,6.413159014052816,8.995506228443627,0.07000000000000028,0.040000000000000036,0.1200000000000001,0.20999999999999996,0.8200000000000003,0.0600000000000005,0.03000000000000025,-0.009999999999999787,0.2400000000000002,0.7800000000000002,0.03807342930000024,-0.010339109799999857,0.12697812670000008,0.2626330748000001,0.5379763614108448,,,,,,-0.0050000000000000044,0.02200000000000002,0.081,0.14,0.264,0.006000000000000005,0.06900000000000006,0.052000000000000046,0.09000000000000008,0.462,,,,,,0.031926570700000045,0.05033910979999989,-0.006978126699999976,-0.052633074800000124,0.28202363858915547,0.054000000000000714,-0.0389999999999997,-0.06199999999999983,0.15000000000000036,0.3180000000000005,0.07500000000000018,0.017999999999999794,0.0389999999999997,0.07000000000000028,0.556,-0.009999999999999787,-0.009999999999999787,-0.1299999999999999,0.03000000000000025,-0.040000000000000036
2024-03-13,102.76599884033203,1.0927767753601074,147.61900329589844,4.61,4.19,2.8389592329,0.197,0.773,3.696,,,1.7710407671000001,3.4170000000000003,0.03200000000000003,4.413,-0.41999999999999993,,UNAVAILABLE,84.02999877929688,2175.39990234375,5.0897145266749835,7.574229367583402,11.772486772486772,41.66666666666667,,,,0.10645877176958925,82.01058201058201,0.07737609182188171,-0.022596149773066676,0.1452961467829046,-0.33634509046160577,-0.019988041870311092,0.1550525471559347,1.0732,1.0709,1.0668,1.095,1.1109,1.1109,146.73,140.95,140.95,150.66,150.72,151.65,,UNKNOWN,1.3,NEUTRAL,-0.03278122880970846,0.6611308701348406,1.4435568028524637,-0.5988439511946386,1.3878275669124918,0.6045093772734988,-1.6194661350748984,-1.1954054402401493,3.7531863990776015,12.818894842674556,-0.16321066961958453,-0.5371611867536874,-1.9876010148950352,0.21258564450969963,0.24190981495528785,2.5756843963790965,1.289777852739249,1.5222933276946238,9.771385276734224,7.56527883375353,0.6943158988170106,1.1672721455456392,9.157502920064676,7.634452952436432,11.42183339178211,0.03000000000000025,0.0600000000000005,-0.02999999999999936,0.16999999999999993,0.6700000000000004,0.03000000000000025,0.08000000000000007,-0.11999999999999922,0.28000000000000025,0.6600000000000006,-0.003064314099999965,-0.008371172699999985,0.08188274100000026,0.27223492250000003,0.36104050517719344,,,,,,0.0,0.01100000000000001,0.069,0.11000000000000001,0.264,-0.010000000000000009,0.04800000000000004,0.03700000000000003,0.04500000000000004,0.443,,,,,,0.033064314100000214,0.06837117270000048,-0.11188274099999962,-0.1022349225000001,0.30895949482280693,0.040000000000000036,0.03200000000000003,-0.15699999999999958,0.23499999999999988,0.21700000000000053,0.03000000000000025,0.04900000000000038,-0.09899999999999931,0.05999999999999961,0.4060000000000006,0.0,0.019999999999999574,-0.08999999999999986,0.11000000000000032,-0.009999999999999787
2024-03-14,103.34200286865234,1.0955302715301514,147.62100219726562,4.68,4.29,2.8719249526,0.198,0.792,3.696,,,1.8080750473999996,3.498,0.14900000000000047,4.481999999999999,-0.3899999999999997,,UNAVAILABLE,85.41999816894531,2163.0,4.991249426538938,7.534390999458827,10.582010582010582,41.53439153439153,,,,0.10261177706189478,81.87830687830689,0.09645960459391831,-0.013984604294933664,0.13936932008318695,-0.33144030648126094,-0.028028723537432892,0.13407567194463282,1.0774,1.0709,1.0668,1.0955,1.1109,1.1109,146.73,140.95,140.95,150.66,150.72,151.65,,UNKNOWN,3.7,NEUTRAL,0.2519724276841995,0.511615413253752,2.3006125920499443,0.5510519595474994,1.3716091845364486,0.0013540948811119335,-1.1040437238237777,-2.0587277714741115,3.7298057979172627,12.487712903666148,0.5605005885412018,0.5546254594844591,-1.2140066617540746,0.7860651199488977,1.2105067547928172,1.6541704270390811,2.9652834035928555,4.681372262568995,9.583068009179163,8.60775144529249,-0.5700056495539285,0.23169601482855295,8.677081190524994,6.746283762413818,9.663352931794789,0.0699999999999994,0.17999999999999972,0.1200000000000001,0.25,0.6600000000000001,0.09999999999999964,0.20000000000000018,0.020000000000000462,0.33999999999999986,0.7400000000000002,0.03296571969999995,0.018972100200000064,0.08969477110000001,0.2997016252,0.3861718657572579,,,,,,0.0010000000000000009,0.007000000000000006,0.05500000000000002,0.11900000000000001,0.257,0.019000000000000017,0.051000000000000045,0.028000000000000025,0.10300000000000009,0.455,,,,,,0.037034280299999445,0.16102789979999965,0.030305228900000092,-0.04970162519999999,0.2738281342427422,0.08099999999999996,0.14900000000000047,-0.007999999999999119,0.2370000000000001,0.2850000000000006,0.06899999999999906,0.17299999999999915,0.0649999999999995,0.13099999999999934,0.4029999999999996,0.03000000000000025,0.020000000000000462,-0.09999999999999964,0.08999999999999986,0.08000000000000007
2024-03-15,103.41400146484375,1.0883406400680542,148.29600524902344,4.72,4.31,2.9044036442,0.193,0.802,3.696,,,1.8155963558,3.5079999999999996,0.1639999999999997,4.527,-0.41000000000000014,,UNAVAILABLE,85.33999633789062,2157.300048828125,5.05360092444947,7.54816792380719,10.846560846560847,41.53439153439153,,,,0.08448438965715747,79.1005291005291,0.17428660592092665,0.002566809729769124,0.12838867715582378,-0.30969014937477213,-0.015407351485059239,0.11985862119145681,1.0775,1.0709,1.069,1.0955,1.1109,1.1109,146.73,140.95,140.95,150.66,150.72,151.65,,UNKNOWN,3.6,NEUTRAL,-0.6562695389562556,-0.6094725826063185,1.409398299058351,-0.3700304171812441,0.4048676053016953,0.4572540774759215,0.2894534613010036,-1.493251809335694,3.905498186814693,13.16331617069919,0.06967021558785813,0.7069939036467909,-0.7543143055837698,1.589457231177871,1.0909352888632595,-0.09365702735846249,3.971728111734185,2.9929950630838364,7.711716170743199,9.018903511353837,-0.26352062745608196,-0.9776942932775867,7.751864299222433,5.833007407279656,9.72483981569685,0.040000000000000036,0.23999999999999932,0.16000000000000014,0.3099999999999996,0.6399999999999997,0.019999999999999574,0.21999999999999975,0.0699999999999994,0.37999999999999945,0.7399999999999998,0.03247869159999972,0.12986130149999964,0.14333417569999973,0.3693820002999999,0.36297270090733,,,,,,-0.0050000000000000044,-0.009000000000000008,0.055999999999999994,0.125,0.263,0.010000000000000009,0.05600000000000005,0.06600000000000006,0.139,0.467,,,,,,0.007521308400000315,0.11013869849999969,0.01666582430000041,-0.05938200030000029,0.27702729909266965,0.009999999999999343,0.1639999999999997,0.003999999999999115,0.24099999999999921,0.2729999999999997,0.04500000000000082,0.24899999999999967,0.10400000000000009,0.1849999999999996,0.3769999999999998,-0.020000000000000462,-0.019999999999999574,-0.09000000000000075,0.06999999999999984,0.10000000000000009
